date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-03-05,2017,64,40,NEON.D08.DELA.DP1.00033_2017_03_05_120005.jpg,108.19381,97.3091,70.9269,0.35202,0.3914,107.17341,2.16698,96.43845,1.30282,70.65651,2.14904,0.35162,5e-4,0.35164,0.35186,0.3522,0.39077,0.00639,0.39021,0.39334,0.39805,51.69271,NA,NA,NA,NA,NA
2017-03-06,2017,65,40,NEON.D08.DELA.DP1.00033_2017_03_06_120006.jpg,103.76015,91.26453,64.01569,0.35232,0.40056,106.3828,3.5727,95.91699,1.98472,69.50137,3.23479,0.35291,8.6e-4,0.35307,0.3536,0.35388,0.39141,0.01005,0.3927,0.39763,0.4026,52.08135,NA,NA,NA,NA,NA
2017-03-07,2017,66,40,NEON.D08.DELA.DP1.00033_2017_03_07_120005.jpg,106.00153,95.20968,67.12739,0.35481,0.39503,102.68897,7.09696,96.86591,2.68123,71.26091,6.68174,0.35767,0.00597,0.3553,0.35665,0.36632,0.37936,0.02712,0.38776,0.39231,0.39706,52.47098,NA,NA,NA,NA,NA
2017-03-08,2017,67,40,NEON.D08.DELA.DP1.00033_2017_03_08_120005.jpg,110.10344,95.05137,65.95109,0.35061,0.40613,109.96271,2.66031,95.47779,3.42825,67.83132,4.41759,0.34941,0.00109,0.34958,0.35039,0.35062,0.40261,0.00686,0.40493,0.4071,0.40864,52.86169,NA,NA,NA,NA,NA
2017-03-09,2017,68,40,NEON.D08.DELA.DP1.00033_2017_03_09_120005.jpg,111.19569,96.34024,65.30339,0.3531,0.40755,109.50671,3.21157,95.01375,2.8447,65.30132,3.06257,0.35214,0.00122,0.35255,0.35298,0.35331,0.40592,0.00647,0.4069,0.40992,0.41147,53.2533,NA,NA,NA,NA,NA
2017-03-10,2017,69,41,NEON.D08.DELA.DP1.00033_2017_03_10_120006.jpg,110.53617,98.65618,69.37408,0.35416,0.3968,108.86484,4.35522,95.67894,3.37995,66.78494,3.92135,0.35262,0.00187,0.35222,0.35416,0.35477,0.40131,0.01155,0.40682,0.40942,0.4115,53.64573,NA,NA,NA,NA,NA
2017-03-11,2017,70,41,NEON.D08.DELA.DP1.00033_2017_03_11_120006.jpg,104.32842,93.07551,64.46599,0.35543,0.3984,106.85895,2.62415,96.0827,1.83603,68.24615,2.85913,0.3543,0.00156,0.35465,0.35543,0.3557,0.39409,0.00881,0.39382,0.39943,0.40244,54.03879,NA,NA,NA,NA,NA
2017-03-12,2017,71,41,NEON.D08.DELA.DP1.00033_2017_03_12_120005.jpg,107.45577,92.17989,63.18844,0.35073,0.40885,108.05213,3.34344,94.60829,2.69822,66.94739,3.7188,0.35089,0.00164,0.35056,0.35204,0.35291,0.40089,0.01127,0.40583,0.40772,0.409,54.43239,NA,NA,NA,NA,NA
2017-03-13,2017,72,41,NEON.D08.DELA.DP1.00033_2017_03_13_120005.jpg,103.8644,96.35856,68.73121,0.35827,0.38618,102.64855,3.89588,96.37835,2.35054,71.04148,3.73717,0.35688,0.00189,0.35684,0.35778,0.35899,0.38008,0.01101,0.38317,0.3878,0.39243,54.82648,NA,NA,NA,NA,NA
2017-03-14,2017,73,31,NEON.D08.DELA.DP1.00033_2017_03_14_120006.jpg,105.61526,95.69991,70.53914,0.35203,0.3885,104.64826,4.03461,95.72962,2.42901,71.42503,2.49197,0.35222,9.9e-4,0.35189,0.35225,0.35409,0.38494,0.00799,0.3885,0.39,0.39083,55.22093,NA,NA,NA,NA,NA
2017-03-15,2017,74,41,NEON.D08.DELA.DP1.00033_2017_03_15_120005.jpg,107.75054,92.49966,64.2436,0.34972,0.40738,109.64022,2.95084,94.82122,3.58705,67.85112,4.31605,0.34822,0.00118,0.34835,0.34924,0.34962,0.40283,0.00642,0.40535,0.40724,0.40845,55.61561,NA,NA,NA,NA,NA
2017-03-16,2017,75,41,NEON.D08.DELA.DP1.00033_2017_03_16_120005.jpg,111.25546,97.273,67.06386,0.35296,0.4037,107.37938,2.47924,94.73747,1.96112,66.4645,3.65777,0.35274,8.6e-4,0.35302,0.35345,0.3537,0.39991,0.00975,0.40284,0.40553,0.40755,56.01043,NA,NA,NA,NA,NA
2017-03-17,2017,76,41,NEON.D08.DELA.DP1.00033_2017_03_17_120006.jpg,114.06917,99.97958,68.45732,0.3539,0.40377999999999997,109.4436,3.00489,95.36204,2.89371,65.06286,4.1755,0.35337,0.00179,0.35389,0.35462,0.35496,0.40572,0.01061,0.40662,0.4138,0.41645,56.40527,NA,NA,NA,NA,NA
2017-03-18,2017,77,41,NEON.D08.DELA.DP1.00033_2017_03_18_120005.jpg,108.90377,98.09696,67.28983,0.35764,0.39704,107.43822,4.01869,95.72686,2.16666,65.4776,4.61447,0.35633,0.0027,0.35742,0.35792,0.35831,0.40006,0.01603,0.39965,0.41134,0.42231,56.80006,NA,NA,NA,NA,NA
2017-03-19,2017,78,41,NEON.D08.DELA.DP1.00033_2017_03_19_120006.jpg,109.20314,93.48292,60.57983,0.35509,0.4148,109.91905,3.22346,94.65163,3.91332,63.35705,4.9297,0.35331,0.00163,0.35356,0.35457,0.35517,0.41054,0.00798,0.41349,0.41598,0.41803,57.19462,NA,NA,NA,NA,NA
2017-03-20,2017,79,41,NEON.D08.DELA.DP1.00033_2017_03_20_120005.jpg,109.03567,92.60472,57.88101,0.35683,0.42014,111.4324,4.56895,95.15554,3.50442,61.17719,3.84074,0.35537,0.00229,0.35564,0.35662,0.35776,0.41624,0.01144,0.41795,0.42173,0.4255,57.58895,NA,NA,NA,NA,NA
2017-03-21,2017,80,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-22,2017,81,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-23,2017,82,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-25,2017,84,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-26,2017,85,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-27,2017,86,31,NEON.D08.DELA.DP1.00033_2017_03_27_120006.jpg,115.83,99.7182,53.7154,0.37034,0.43017,108.00349,5.52833,98.54708,1.97731,55.65509,2.8157,0.37592,0.0035,0.37667,0.37868,0.37984,0.41173,0.01298,0.40907,0.4192,0.43075,60.33166,NA,NA,NA,NA,NA
2017-03-28,2017,87,43,NEON.D08.DELA.DP1.00033_2017_03_28_120005.jpg,113.1636,100.27599,48.80921,0.38237,0.43151,108.00444,5.87022,98.60857,2.62077,51.12381,3.82267,0.38262,0.00507,0.38237,0.3872,0.38911,0.41898,0.01842,0.4265,0.43176,0.43531,60.71984,NA,NA,NA,NA,NA
2017-03-29,2017,88,30,NEON.D08.DELA.DP1.00033_2017_03_29_123006.jpg,104.46366,97.77814,50.02488,0.3876,0.4141,105.52437,5.41679,99.62162,3.16115,51.98548,4.23715,0.38743,0.00701,0.38661,0.39362,0.39769,0.41038,0.01772,0.41466,0.41745,0.42098,60.03729,NA,NA,NA,NA,NA
2017-03-30,2017,89,43,NEON.D08.DELA.DP1.00033_2017_03_30_120005.jpg,105.41179,102.27595,43.86883,0.40657,0.41904,102.75213,2.73027,101.75707,1.72611,45.73152,1.33503,0.40665,0.00357,0.40653,0.40895,0.41154,0.41058,0.00668,0.41088,0.41441,0.41916,61.49207,NA,NA,NA,NA,NA
2017-03-31,2017,90,43,NEON.D08.DELA.DP1.00033_2017_03_31_120006.jpg,106.31986,103.57959,52.22405,0.39516,0.40561,104.4624,3.49064,102.34653,3.99392,53.18754,3.14206,0.39358,0.00532,0.39409,0.39732,0.39933,0.40186,0.00838,0.40476,0.40638,0.40748,61.87588,NA,NA,NA,NA,NA
2017-04-01,2017,91,44,NEON.D08.DELA.DP1.00033_2017_04_01_120006.jpg,107.72308,107.49311,49.41866,0.40619,0.40706,105.1803,3.24369,104.81326,4.05251,52.01153,4.24119,0.40001,0.00494,0.40131,0.40458,0.40579,0.4016,0.00904,0.40555,0.40719,0.40779,62.25824,NA,NA,NA,NA,NA
2017-04-02,2017,92,44,NEON.D08.DELA.DP1.00033_2017_04_02_120006.jpg,99.59172,100.32366,43.85926,0.41154,0.40854,101.60095,3.46112,103.27591,3.09732,48.86428,4.69573,0.40717,0.00695,0.40829,0.41144,0.41504,0.40054,0.00838,0.40187,0.40787,0.40939,62.63892,NA,NA,NA,NA,NA
2017-04-03,2017,93,44,NEON.D08.DELA.DP1.00033_2017_04_03_120005.jpg,103.74818,108.17934,47.94986,0.41627,0.39922,95.4176,6.2312,104.42055,3.39372,48.28734,3.29141,0.42108,0.01545,0.42079,0.43407,0.44219,0.38429,0.01728,0.39021,0.39975,0.40117,63.018,NA,NA,NA,NA,NA
2017-04-04,2017,94,44,NEON.D08.DELA.DP1.00033_2017_04_04_120006.jpg,99.61524,106.00486,43.75451,0.42508,0.39946,100.58875,2.72572,106.66815,3.57486,50.54033,5.31723,0.41381,0.0077,0.41418,0.4209,0.42297,0.39038,0.01074,0.39473,0.39715,0.39849,63.3948,NA,NA,NA,NA,NA
2017-04-05,2017,95,44,NEON.D08.DELA.DP1.00033_2017_04_05_120006.jpg,106.38684,111.75252,45.23797,0.42431,0.40393,95.97996,6.12384,104.5161,3.79463,49.29552,4.40032,0.41857,0.01555,0.41672,0.42436,0.44351,0.38406,0.019,0.39369,0.39809,0.40069,63.76982,NA,NA,NA,NA,NA
2017-04-06,2017,96,44,NEON.D08.DELA.DP1.00033_2017_04_06_120005.jpg,95.69135,105.42367,49.05554,0.42141,0.3825,95.70163,2.99108,104.14324,3.46094,54.51537,6.13046,0.40957,0.00861,0.41055,0.41745,0.42015,0.37655,0.01333,0.38186,0.38649,0.38778,64.14296,NA,NA,NA,NA,NA
2017-04-07,2017,97,44,NEON.D08.DELA.DP1.00033_2017_04_07_120006.jpg,99.26163,106.96682,50.77657,0.41621,0.38622,96.62642,2.157,105.06356,3.64104,53.28388,6.87254,0.41225,0.00748,0.41337,0.41792,0.42168,0.37943,0.01249,0.38611,0.38864,0.38951,64.51349,NA,NA,NA,NA,NA
2017-04-08,2017,98,44,NEON.D08.DELA.DP1.00033_2017_04_08_120006.jpg,100.95875,110.59216,47.58092,0.42678,0.3896,98.09513,2.3622,107.24101,3.73389,51.92943,6.98331,0.41698,0.00937,0.41819,0.42678,0.42783,0.38167,0.01271,0.38834,0.39055,0.39225,64.88198,NA,NA,NA,NA,NA
2017-04-09,2017,99,44,NEON.D08.DELA.DP1.00033_2017_04_09_120005.jpg,95.93163,105.66409,43.63189,0.43088,0.39119,96.9521,2.0199,105.92317,3.94044,49.48336,6.98551,0.4199,0.00811,0.42134,0.42653,0.42981,0.38469,0.01333,0.39005,0.39308,0.39794,65.24838,NA,NA,NA,NA,NA
2017-04-10,2017,100,44,NEON.D08.DELA.DP1.00033_2017_04_10_120005.jpg,101.42125,109.92214,50.65408,0.41955,0.38711,96.22792,2.57747,105.80123,3.28727,49.60336,7.6267,0.42071,0.00982,0.42331,0.42847,0.43136,0.38285,0.01406,0.38786,0.39245,0.39566,65.61472,NA,NA,NA,NA,NA
2017-04-11,2017,101,44,NEON.D08.DELA.DP1.00033_2017_04_11_120006.jpg,93.02328,105.11397,39.70041,0.44196,0.39112,93.25927,3.23516,106.96774,2.35506,43.90704,2.05381,0.43818,0.0045,0.43841,0.44222,0.44315,0.38197,0.0091,0.38248,0.38935,0.39328,65.98462,NA,NA,NA,NA,NA
2017-04-12,2017,102,44,NEON.D08.DELA.DP1.00033_2017_04_12_120006.jpg,97.39368,110.17034,46.89285,0.43296,0.38275,93.7187,4.71737,108.01266,2.88823,49.18699,2.77081,0.43053,0.00722,0.43223,0.43585,0.43919,0.37338,0.013,0.37684,0.38267,0.3862,66.35226,NA,NA,NA,NA,NA
2017-04-13,2017,103,40,NEON.D08.DELA.DP1.00033_2017_04_13_120005.jpg,98.35584,112.11609,47.14321,0.43521,0.38179,94.26268,2.10924,107.21935,2.94679,49.54577,5.55255,0.42729,0.00733,0.42839,0.43371,0.43604,0.37577,0.0093,0.38129,0.38305,0.38383,66.71754,NA,NA,NA,NA,NA
2017-04-14,2017,104,45,NEON.D08.DELA.DP1.00033_2017_04_14_120006.jpg,90.96898,102.75451,44.17063,0.43193,0.38239,93.70961,2.45377,106.22414,2.55135,51.09025,4.75028,0.4233,0.00711,0.42408,0.42936,0.43186,0.37347,0.00938,0.37737,0.38172,0.38256,67.07961,NA,NA,NA,NA,NA
2017-04-15,2017,105,45,NEON.D08.DELA.DP1.00033_2017_04_15_120006.jpg,93.04392,104.93826,48.3465,0.42601,0.37772,92.54627,2.96888,104.52602,2.58152,52.53173,4.9676,0.41892,0.00834,0.41967,0.42564,0.42889,0.37087,0.00945,0.3742,0.378,0.38079,67.43937,NA,NA,NA,NA,NA
2017-04-16,2017,106,46,NEON.D08.DELA.DP1.00033_2017_04_16_120005.jpg,83.36039,107.63877,56.45847,0.43498,0.33687,90.10121,3.77875,105.7763,2.8315,53.1226,4.80195,0.42484,0.00919,0.42621,0.4316,0.43496,0.36194,0.01522,0.36808,0.37255,0.37895,67.796,NA,NA,NA,NA,NA
2017-04-17,2017,107,46,NEON.D08.DELA.DP1.00033_2017_04_17_120005.jpg,87.49895,104.02811,46.35653,0.43731,0.36782,90.62649,4.7067,106.996,1.99491,51.57396,4.4058,0.42941,0.00534,0.42973,0.4328,0.43678,0.36371,0.01788,0.36966,0.37784,0.38064,68.14943,NA,NA,NA,NA,NA
2017-04-18,2017,108,46,NEON.D08.DELA.DP1.00033_2017_04_18_120006.jpg,96.48219,108.54294,52.07634,0.42218,0.37527,92.28659,3.84534,106.99221,2.4395,52.87289,3.81537,0.42441,0.00729,0.42397,0.42934,0.43501,0.36602,0.01262,0.36797,0.37481,0.38127,68.50001,NA,NA,NA,NA,NA
2017-04-19,2017,109,46,NEON.D08.DELA.DP1.00033_2017_04_19_120006.jpg,94.67614,110.44232,49.92655,0.43303,0.37121,91.78917,2.56113,105.93505,2.94772,50.5774,2.74703,0.42664,0.00618,0.42831,0.43182,0.43271,0.36972,0.00816,0.36934,0.37555,0.38116,68.84745,NA,NA,NA,NA,NA
2017-04-20,2017,110,46,NEON.D08.DELA.DP1.00033_2017_04_20_120006.jpg,91.22937,105.01089,50.19653,0.42612,0.37019,92.66036,3.6649,105.42597,2.92148,56.26297,6.23696,0.41465,0.00813,0.41461,0.42112,0.42575,0.36458,0.01624,0.36773,0.37638,0.38198,69.19163,NA,NA,NA,NA,NA
2017-04-21,2017,111,46,NEON.D08.DELA.DP1.00033_2017_04_21_120006.jpg,92.59408,106.33591,50.37068,0.42654,0.37142,93.24278,3.46317,106.42895,3.391,57.39105,6.07885,0.41414,0.00966,0.41484,0.42297,0.42582,0.36292,0.01372,0.36614,0.37463,0.37818,69.53269,NA,NA,NA,NA,NA
2017-04-22,2017,112,46,NEON.D08.DELA.DP1.00033_2017_04_22_120006.jpg,86.40358,102.13691,56.86219,0.4162,0.35209,90.77357,4.28209,105.83733,1.76078,57.55166,4.25987,0.41659,0.00867,0.41878,0.42375,0.42614,0.35709,0.01251,0.35313,0.36788,0.37546,69.86991,NA,NA,NA,NA,NA
2017-04-23,2017,113,46,NEON.D08.DELA.DP1.00033_2017_04_23_120005.jpg,89.37983,103.588,52.07595,0.42273,0.36475,89.13595,4.21046,105.33085,2.90192,55.58337,3.6447,0.4213,0.00661,0.42236,0.42553,0.42803,0.35647,0.01354,0.36167,0.36347,0.36708,70.20381,NA,NA,NA,NA,NA
2017-04-24,2017,114,46,NEON.D08.DELA.DP1.00033_2017_04_24_120005.jpg,95.9836,110.04429,54.13233,0.42299,0.36894,90.74955,3.36294,105.14654,2.47599,54.36567,2.20546,0.42016,0.0074400000000000004,0.42161,0.4256,0.42905,0.36261,0.01158,0.36174,0.37096,0.37705,70.53428,NA,NA,NA,NA,NA
2017-04-25,2017,115,46,NEON.D08.DELA.DP1.00033_2017_04_25_120006.jpg,93.75082,108.25795,54.59437,0.42189,0.36535,92.57842,1.92038,105.44458,3.69301,59.92228,7.19414,0.40897,0.00965,0.40874,0.41845,0.42119,0.35931,0.01163,0.36482,0.36723,0.36783,70.86069,NA,NA,NA,NA,NA
2017-04-26,2017,116,46,NEON.D08.DELA.DP1.00033_2017_04_26_120005.jpg,94.17651,107.60134,59.33038,0.41209,0.36068,92.37327,3.35528,104.44045,2.82963,58.71697,6.17938,0.40889,0.00887,0.4074,0.41785,0.42056,0.3617,0.01323,0.36776,0.37228,0.37412,71.18349,NA,NA,NA,NA,NA
2017-04-27,2017,117,46,NEON.D08.DELA.DP1.00033_2017_04_27_120005.jpg,92.22441,105.75854,52.75229,0.42179,0.36782,91.5624,3.04042,104.78188,3.21369,56.87138,3.31425,0.41382,0.0072,0.41529,0.41958,0.42166,0.36165,0.00918,0.36513,0.36807,0.36997,71.50259,NA,NA,NA,NA,NA
2017-04-28,2017,118,47,NEON.D08.DELA.DP1.00033_2017_04_28_120006.jpg,87.81032,104.25764,55.00071,0.42198,0.35541,92.27998,4.16205,103.1458,2.95662,55.13554,3.42884,0.4117,0.00957,0.41289,0.4189,0.42234,0.36831,0.0149,0.37358,0.37812,0.38174,71.81738,NA,NA,NA,NA,NA
2017-04-29,2017,119,47,NEON.D08.DELA.DP1.00033_2017_04_29_120006.jpg,91.51703,103.71786,53.22757,0.41744,0.36833,91.70636,3.42735,102.77732,1.95372,55.21721,2.77237,0.41166,0.00668,0.41383,0.41665,0.4179,0.36723,0.01054,0.36923,0.37426,0.37633,72.12846,NA,NA,NA,NA,NA
2017-04-30,2017,120,47,NEON.D08.DELA.DP1.00033_2017_04_30_120005.jpg,81.99107,107.61174,58.35673,0.43399,0.33066,88.44254,2.93764,104.78844,2.23444,55.00912,2.04868,0.42215,0.00855,0.42335,0.42746,0.43256,0.35628,0.01105,0.355,0.36573,0.36813,72.43521,NA,NA,NA,NA,NA
2017-05-01,2017,121,47,NEON.D08.DELA.DP1.00033_2017_05_01_120006.jpg,89.37273,101.35317,54.65563,0.41304,0.36422,92.94921,2.49041,103.43873,2.92157,62.47765,5.23749,0.3997,0.00798,0.39733,0.40645,0.41294,0.35925,0.00985,0.36362,0.36611,0.36723,72.73772,NA,NA,NA,NA,NA
2017-05-02,2017,122,46,NEON.D08.DELA.DP1.00033_2017_05_02_114506.jpg,94.55207,108.90738,57.343,0.41759,0.36254,93.62756,2.33185,106.19958,3.39716,61.78227,7.14693,0.40612,0.00949,0.40892,0.41375,0.41733,0.35823,0.01227,0.36335,0.36633,0.36882,73.03591,NA,NA,NA,NA,NA
2017-05-03,2017,123,47,NEON.D08.DELA.DP1.00033_2017_05_03_120006.jpg,90.49272,102.76186,50.94512,0.42081,0.37057,91.44474,2.16345,104.79294,1.51943,58.91925,7.57434,0.4111,0.01093,0.41518,0.42046,0.42185,0.35873,0.01112,0.36033,0.36714,0.37088,73.32953,NA,NA,NA,NA,NA
2017-05-04,2017,124,41,NEON.D08.DELA.DP1.00033_2017_05_04_120006.jpg,85.72842,106.97445,61.18521,0.42134,0.33766,89.77603,2.52093,104.21772,1.89431,57.1079,2.8491,0.41511,0.00856,0.41796,0.42103,0.42337,0.35753,0.00873,0.35745,0.36139,0.36596,73.61895,NA,NA,NA,NA,NA
2017-05-05,2017,125,47,NEON.D08.DELA.DP1.00033_2017_05_05_120006.jpg,90.37365,101.011,63.53978,0.39624,0.35451,89.85714,2.77587,104.37331,2.56145,58.13552,2.31986,0.41356,0.00742,0.41565,0.41984,0.42095,0.35607,0.00989,0.35549,0.36402,0.36711,73.90362,NA,NA,NA,NA,NA
2017-05-06,2017,126,47,NEON.D08.DELA.DP1.00033_2017_05_06_120006.jpg,91.03755,104.5318,55.87464,0.41573,0.36206,93.35631,2.28926,104.09735,3.52918,62.99984,6.05417,0.39979,0.00844,0.3988,0.40773,0.41132,0.35874,0.01086,0.36316,0.36652,0.36745,74.18364,NA,NA,NA,NA,NA
2017-05-07,2017,127,47,NEON.D08.DELA.DP1.00033_2017_05_07_120005.jpg,95.23118,109.55195,57.99715,0.4169,0.3624,93.43854,2.38509,106.09786,3.34704,62.38856,6.15007,0.40519,0.0088,0.40593,0.41352,0.41635,0.35698,0.01052,0.36211,0.36377,0.36444,74.45877,NA,NA,NA,NA,NA
2017-05-08,2017,128,47,NEON.D08.DELA.DP1.00033_2017_05_08_120007.jpg,95.50924,109.285,58.35182,0.4153,0.36295,93.90474,2.60174,106.37111,3.64122,62.45038,5.83536,0.40495,0.00799,0.40575,0.41202,0.41494,0.35765,0.01015,0.36267,0.36384,0.36402,74.72965,NA,NA,NA,NA,NA
2017-05-09,2017,129,47,NEON.D08.DELA.DP1.00033_2017_05_09_120006.jpg,95.95536,109.1783,54.92201,0.41983,0.36898,93.45981,2.68715,105.79552,3.48461,59.62611,6.61504,0.40883,0.00886,0.40919,0.41689,0.41953,0.36134,0.01239,0.36409,0.37122,0.37265,74.99476,NA,NA,NA,NA,NA
2017-05-10,2017,130,48,NEON.D08.DELA.DP1.00033_2017_05_10_120005.jpg,94.9299,109.07787,55.62525,0.42012,0.36563,93.86033,2.28517,105.79827,3.30621,58.94579,6.50402,0.40928,0.00918,0.41018,0.4178,0.41986,0.36328,0.01208,0.36602,0.36945,0.37535,75.25548,NA,NA,NA,NA,NA
2017-05-11,2017,131,48,NEON.D08.DELA.DP1.00033_2017_05_11_120006.jpg,92.11569,103.87922,51.23885,0.42017,0.37259,92.88626,3.54926,105.12012,1.76252,57.13552,5.7172,0.41219,0.00743,0.4136,0.41897,0.42037,0.36419,0.01363,0.36912,0.37265,0.37786,75.51084,NA,NA,NA,NA,NA
2017-05-12,2017,132,48,NEON.D08.DELA.DP1.00033_2017_05_12_120005.jpg,90.63623,104.27574,53.4502,0.41985,0.36494,91.18107,1.6252,103.95375,1.92923,54.92388,1.89338,0.41571,0.00516,0.4179,0.41921,0.42024,0.36464,0.00423,0.36498,0.36701,0.36996,75.76136,NA,NA,NA,NA,NA
2017-05-13,2017,133,48,NEON.D08.DELA.DP1.00033_2017_05_13_120006.jpg,87.77609,106.27948,60.91777,0.41683,0.34426,89.17262,3.81632,105.55876,1.90432,56.67218,3.76425,0.41989,0.00586,0.42141,0.42388,0.4273,0.35469,0.0141,0.35659,0.36618,0.3728,76.00652,NA,NA,NA,NA,NA
2017-05-14,2017,134,48,NEON.D08.DELA.DP1.00033_2017_05_14_120006.jpg,94.27623,108.21239,58.38369,0.41481,0.36139,93.5326,2.5644,106.09066,3.80605,63.28326,6.28217,0.40364,0.00876,0.40458,0.41142,0.41486,0.35602,0.0099,0.36098,0.36214,0.36247,76.24623,NA,NA,NA,NA,NA
2017-05-15,2017,135,48,NEON.D08.DELA.DP1.00033_2017_05_15_120006.jpg,94.88167,108.61938,57.79725,0.41569,0.36312,93.74449,2.56874,106.13716,3.62628,61.90386,6.13517,0.40555,0.00847,0.40724,0.41342,0.41578,0.35834,0.01009,0.36266,0.36491,0.36636,76.48074,NA,NA,NA,NA,NA
2017-05-16,2017,136,48,NEON.D08.DELA.DP1.00033_2017_05_16_120005.jpg,91.26032,104.35847,54.51801,0.41721,0.36484,92.85578,3.96428,105.26837,2.99247,61.08454,7.16058,0.40635,0.0087,0.4087,0.41369,0.41588,0.35853,0.01593,0.36403,0.36994,0.37378,76.70994,NA,NA,NA,NA,NA
2017-05-17,2017,137,48,NEON.D08.DELA.DP1.00033_2017_05_17_120006.jpg,95.11466,107.70548,52.70876,0.4215,0.37223,92.91862,3.14609,104.17834,2.89524,59.05535,6.01533,0.40691,0.00895,0.40793,0.41293,0.41883,0.36291,0.00997,0.36495,0.36983,0.37382,76.93329,NA,NA,NA,NA,NA
2017-05-18,2017,138,48,NEON.D08.DELA.DP1.00033_2017_05_18_120006.jpg,92.89591,109.01547,55.12486,0.42412,0.36141,91.47101,3.51353,104.1182,2.12378,57.34604,3.98443,0.41175,0.00734,0.41322,0.4157,0.4194,0.36163,0.00989,0.36135,0.36873,0.37526,77.15136,NA,NA,NA,NA,NA
2017-05-19,2017,139,49,NEON.D08.DELA.DP1.00033_2017_05_19_120006.jpg,97.06965,108.25747,54.36595,0.41687,0.37379,91.91179,3.93604,104.7251,2.43562,59.2296,7.0516,0.40946,0.00942,0.41231,0.41617,0.41787,0.35944,0.01695,0.36389,0.372,0.37534,77.36357,NA,NA,NA,NA,NA
2017-05-20,2017,140,49,NEON.D08.DELA.DP1.00033_2017_05_20_120006.jpg,91.69076,102.56402,52.43515,0.41576,0.37168,89.49278,5.4222,104.95816,3.24966,57.6914,6.02097,0.41674,0.01516,0.41656,0.42795,0.43799,0.35481,0.0123,0.35368,0.36273,0.37315,77.56983,NA,NA,NA,NA,NA
2017-05-21,2017,141,49,NEON.D08.DELA.DP1.00033_2017_05_21_120005.jpg,88.9051,103.56874,53.1613,0.42164,0.36194,89.26696,2.05222,105.21184,1.73552,55.8379,2.08103,0.4203,0.00303,0.42066,0.42195,0.42303,0.35663,0.0076,0.35912,0.36094,0.36455,77.77041,NA,NA,NA,NA,NA
2017-05-22,2017,142,40,NEON.D08.DELA.DP1.00033_2017_05_22_130005.jpg,89.6561,105.11942,55.96034,0.41924,0.35757,88.59922,3.78882,104.90191,3.20445,56.48704,4.12003,0.41972,0.00545,0.42035,0.42217,0.42445,0.3544,0.00901,0.3558,0.3599,0.36245,69.93526,NA,NA,NA,NA,NA
2017-05-23,2017,143,42,NEON.D08.DELA.DP1.00033_2017_05_23_120006.jpg,90.80235,106.20563,57.29194,0.41764,0.35707,88.31478,3.31202,105.39777,2.35885,56.71936,3.94273,0.42088,0.00668,0.42134,0.42561,0.42796,0.35274,0.0138,0.35646,0.36212,0.36643,78.15369,NA,NA,NA,NA,NA
2017-05-24,2017,144,49,NEON.D08.DELA.DP1.00033_2017_05_24_120006.jpg,91.90341,104.14279,53.87484,0.4167,0.36773,89.52876,3.85415,104.31576,1.79978,60.90378,4.71461,0.40962,0.00737,0.41169,0.41482,0.41598,0.35148,0.01328,0.35321,0.36197,0.36576,78.33644,NA,NA,NA,NA,NA
2017-05-25,2017,145,49,NEON.D08.DELA.DP1.00033_2017_05_25_120006.jpg,95.48881,107.61704,60.32003,0.40853,0.36249,91.65528,4.46516,104.1089,3.79215,65.66285,7.66242,0.3985,0.00932,0.39915,0.40627,0.41006,0.35093,0.01604,0.35845,0.36145,0.36406,78.51282,NA,NA,NA,NA,NA
2017-05-26,2017,146,49,NEON.D08.DELA.DP1.00033_2017_05_26_120006.jpg,91.82148,104.61977,56.75684,0.41319,0.36265,92.97841,3.14782,103.99813,3.3005,62.96554,6.73122,0.4003,0.00831,0.40133,0.40692,0.41096,0.35801,0.0123,0.36284,0.36564,0.36691,78.68296,NA,NA,NA,NA,NA
