date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-03-06,2017,65,38,NEON.D01.HARV.DP1.00033_2017_03_06_120005.jpg,128.55772,102.24571,82.02148,0.32685,0.41096,126.53639,5.6486,101.77088,3.07696,84.07262,3.57362,0.32577,0.00111,0.32554,0.32664,0.32736,0.40499,0.01161,0.40807,0.41048,0.41184,42.07881,NA,NA,NA,NA,NA
2017-03-07,2017,66,39,NEON.D01.HARV.DP1.00033_2017_03_07_120006.jpg,116.82753,99.1889,86.69503,0.32767,0.38594,113.00428,8.25761,94.42315,7.85006,81.48595,7.26372,0.32668,0.00236,0.32703,0.32793,0.32838,0.3914,0.00791,0.3901,0.39409,0.40123,42.46755,NA,NA,NA,NA,NA
2017-03-08,2017,67,39,NEON.D01.HARV.DP1.00033_2017_03_08_120005.jpg,128.40807,103.155,83.3342,0.32758,0.40778,119.18927,12.18026,95.88184,9.6439800000000009,79.08403,8.69552,0.32582,0.00244,0.32638,0.32748,0.32791,0.40522,0.01637,0.40385,0.41183,0.42595,42.85731,NA,NA,NA,NA,NA
2017-03-09,2017,68,39,NEON.D01.HARV.DP1.00033_2017_03_09_120006.jpg,133.664,108.03091,88.52819,0.32715,0.40477,120.84381,12.96578,99.99489,7.72822,86.24908,10.18209,0.32552,0.00165,0.32588,0.32664,0.32758,0.39336,0.02903,0.40256,0.40768,0.41082,43.24794,NA,NA,NA,NA,NA
2017-03-10,2017,69,39,NEON.D01.HARV.DP1.00033_2017_03_10_120006.jpg,112.27755,106.13311,105.54584,0.32762,0.34658,121.71908,8.06012,111.62925,7.48094,107.9801,7.94258,0.32703,7.7e-4,0.32725,0.32744,0.32775,0.35671,0.00799,0.35736,0.35965,0.36455,43.63937,NA,NA,NA,NA,NA
2017-03-11,2017,70,39,NEON.D01.HARV.DP1.00033_2017_03_11_120006.jpg,133.35651,120.91372,114.80721,0.32761,0.36132,135.34125,9.53915,117.6402,7.30214,106.95904,6.42937,0.32677,0.00143,0.32701,0.3278,0.32824,0.37587,0.01153,0.37697,0.38132,0.38563,44.03147,NA,NA,NA,NA,NA
2017-03-12,2017,71,39,NEON.D01.HARV.DP1.00033_2017_03_12_120006.jpg,137.74698,114.43233,97.86463,0.32691,0.39351,131.3942,11.16,109.34586,10.32154,95.30606,8.79088,0.32522,0.0019,0.32592,0.32667,0.32677,0.39118000000000003,0.00488,0.3913,0.3953,0.39699,44.42414,NA,NA,NA,NA,NA
2017-03-13,2017,72,39,NEON.D01.HARV.DP1.00033_2017_03_13_120005.jpg,136.32468,110.67523,91.61908,0.32684,0.40259,130.29134,7.907,105.9924,6.44729,89.37253,5.28385,0.32544,0.00093000000000000005,0.3253,0.3262,0.32685,0.40007,0.00471,0.40114,0.40279,0.40494,44.81731,NA,NA,NA,NA,NA
2017-03-14,2017,73,37,NEON.D01.HARV.DP1.00033_2017_03_14_120006.jpg,79.24412,86.75777,94.90998,0.33252,0.30372,81.60031,9.06493,89.1061,7.24071,98.13972,7.40368,0.33148,0.00272,0.33117,0.33311,0.33503,0.30306,0.01385,0.30522,0.31058,0.31813,45.21079,NA,NA,NA,NA,NA
2017-03-15,2017,74,27,NEON.D01.HARV.DP1.00033_2017_03_15_120006.jpg,141.0598,131.48088,127.50709,0.32866,0.35261,143.41692,9.50488,132.06163,5.95465,126.47336,3.17556,0.32852,8.5e-4,0.32854,0.32924,0.32957,0.35648,0.00941,0.35539,0.36649,0.36941,45.60456,NA,NA,NA,NA,NA
2017-03-16,2017,75,40,NEON.D01.HARV.DP1.00033_2017_03_16_120006.jpg,150.6502,134.30978,122.78975,0.32939,0.36947,140.96714,12.36254,125.93831,10.92547,117.19542,9.47169,0.32772,0.00208,0.32844,0.32891,0.32941,0.36695,0.00977,0.36937,0.3713,0.3741,45.99849,NA,NA,NA,NA,NA
2017-03-17,2017,76,40,NEON.D01.HARV.DP1.00033_2017_03_17_120006.jpg,144.01725,126.62868,113.47019,0.32966,0.37493,137.53115,11.49355,119.88217,11.03984,108.39711,9.26288,0.32753,0.00224,0.32826,0.32903,0.32965,0.37608,0.0043,0.37527,0.37879,0.38178,46.39248,NA,NA,NA,NA,NA
2017-03-18,2017,77,41,NEON.D01.HARV.DP1.00033_2017_03_18_120006.jpg,141.5355,124.78769,111.9488,0.32989,0.37416,138.6399,8.38073,121.89296,6.53678,110.28875,6.51488,0.32866,0.00116,0.32864,0.32965,0.32989,0.37385,0.01133,0.37719,0.37863,0.38105,46.78641,NA,NA,NA,NA,NA
2017-03-19,2017,78,41,NEON.D01.HARV.DP1.00033_2017_03_19_120006.jpg,141.12878,128.01819,119.82344,0.32912,0.36283,138.75432,10.61639,123.68587,10.4922,114.45347,10.56749,0.32799,0.00246,0.32892,0.32936,0.32958,0.36845,0.01223,0.36541,0.38093,0.38326,47.1802,NA,NA,NA,NA,NA
2017-03-20,2017,79,41,NEON.D01.HARV.DP1.00033_2017_03_20_120006.jpg,144.67254,125.7045,110.44999,0.33008,0.37989,137.66408,12.49751,120.34181,8.75885,108.61293,8.14226,0.32814,0.00183,0.32864,0.32957,0.33001,0.37519,0.01827,0.37949,0.38096,0.38696,47.57374,NA,NA,NA,NA,NA
2017-03-21,2017,80,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-22,2017,81,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-23,2017,82,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-25,2017,84,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-26,2017,85,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-27,2017,86,25,NEON.D01.HARV.DP1.00033_2017_03_27_120005.jpg,118.03692,102.73278,93.36801,0.32703,0.37575,113.74531,11.03433,102.29558,7.43547,95.41998,6.07803,0.32842,0.00123,0.32833,0.32924,0.33019,0.36461,0.01587,0.37124,0.37309,0.37705,50.31275,NA,NA,NA,NA,NA
2017-03-28,2017,87,42,NEON.D01.HARV.DP1.00033_2017_03_28_120006.jpg,133.1217,118.75322,106.99003,0.33091,0.37095,112.2,19.64282,101.97197,15.45169,95.32479,11.3575,0.32931,0.00167,0.32956,0.33035,0.33111,0.36089,0.01599,0.36583,0.3702,0.37221,50.70038,NA,NA,NA,NA,NA
2017-03-29,2017,88,42,NEON.D01.HARV.DP1.00033_2017_03_29_120006.jpg,137.99721,118.28954,101.3699,0.33073,0.38584,133.85262,8.33139,117.40376,5.92622,105.84148,5.15504,0.32875,9.2e-4,0.32892,0.32943,0.32971,0.37469,0.00969,0.37444,0.38059,0.38901,51.08695,NA,NA,NA,NA,NA
2017-03-30,2017,89,42,NEON.D01.HARV.DP1.00033_2017_03_30_120006.jpg,144.48911,122.75243,105.48566,0.32934,0.38765,137.09755,7.58728,116.10548,6.58082,100.68738,5.44102,0.32805,8e-4,0.32809,0.3286,0.32914,0.38741,0.00385,0.38786,0.38906,0.39093,51.47222,NA,NA,NA,NA,NA
2017-03-31,2017,90,42,NEON.D01.HARV.DP1.00033_2017_03_31_120005.jpg,116.73175,108.27747,103.02187,0.33008,0.35586,113.0066,4.94201,106.94843,3.95985,104.27294,3.96774,0.32986,5.8e-4,0.33,0.33021,0.33041,0.34849,0.0057,0.34904,0.35224,0.35394,51.85626,NA,NA,NA,NA,NA
2017-04-01,2017,91,44,NEON.D01.HARV.DP1.00033_2017_04_01_120006.jpg,122.79721,115.24032,110.98704,0.33018,0.35183,114.21076,11.80936,109.63588,8.25481,108.09733,6.10076,0.33032,7.1e-4,0.33026,0.33078,0.3312,0.34337,0.01176,0.34901,0.35164,0.35425,52.2385,NA,NA,NA,NA,NA
2017-04-02,2017,92,44,NEON.D01.HARV.DP1.00033_2017_04_02_120006.jpg,153.22796,134.90634,120.40539,0.33022,0.37506,141.07933,9.28498,124.96617,8.69042,113.92565,10.16318,0.32881,0.00134,0.32911,0.32976,0.33022,0.37163,0.01496,0.37484,0.37834,0.38884,52.62425,NA,NA,NA,NA,NA
2017-04-03,2017,93,44,NEON.D01.HARV.DP1.00033_2017_04_03_120006.jpg,145.40366,126.74473,110.89353,0.33089,0.3796,137.95876,9.0682,119.47649,8.85195,105.47977,7.83052,0.32911,0.00156,0.32964,0.33032,0.33073,0.3803,0.0055,0.37966,0.38603,0.38754,53.00927,NA,NA,NA,NA,NA
2017-04-04,2017,94,44,NEON.D01.HARV.DP1.00033_2017_04_04_120006.jpg,114.45445,100.95875,93.62236,0.32669,0.37036,118.11586,4.29184,104.4673,2.87902,97.39202,5.21412,0.3265,0.00198,0.32674,0.32732,0.32785,0.3692,0.01058,0.36971,0.37365,0.37768,53.3927,NA,NA,NA,NA,NA
2017-04-05,2017,95,44,NEON.D01.HARV.DP1.00033_2017_04_05_120006.jpg,132.32324,115.67193,103.16611,0.3294,0.37682,127.8271,6.65598,112.35405,4.00638,101.57514,5.65354,0.32872,0.00128,0.32916,0.3295,0.32974,0.37401,0.01528,0.37646,0.379,0.38216,53.77398,NA,NA,NA,NA,NA
2017-04-06,2017,96,44,NEON.D01.HARV.DP1.00033_2017_04_06_120006.jpg,108.93273,93.54063,83.00208,0.32767,0.38158,107.00419,10.7164,92.57663,4.69929,84.54692,8.19484,0.32578,0.00448,0.32662,0.32762,0.32919,0.37611,0.02882,0.38524,0.3903,0.39153,54.15361,NA,NA,NA,NA,NA
2017-04-07,2017,97,44,NEON.D01.HARV.DP1.00033_2017_04_07_120006.jpg,122.74807,102.56826,87.70311,0.32767,0.39214,116.82471,5.67027,97.75275,4.3272,84.72622,5.56336,0.32657,0.00136,0.32695,0.3276,0.32811,0.39043,0.01327,0.38945,0.39705,0.40945,54.53093,NA,NA,NA,NA,NA
2017-04-08,2017,98,44,NEON.D01.HARV.DP1.00033_2017_04_08_120006.jpg,128.95707,107.02281,92.28784,0.32602,0.39284,123.271,6.02657,102.32905,4.10779,88.6338,5.50584,0.32563,9.5e-4,0.32577,0.32616,0.32665,0.39235,0.01342,0.39197,0.39636,0.40584,54.90626,NA,NA,NA,NA,NA
2017-04-09,2017,99,44,NEON.D01.HARV.DP1.00033_2017_04_09_120005.jpg,137.7185,111.67234,91.218,0.32786,0.40433,130.64976,9.38343,105.79913,7.9198,87.78249,6.25451,0.32623,0.00127,0.32624,0.3273,0.32791,0.40298,0.00528,0.40331,0.40525,0.40755,55.27937,NA,NA,NA,NA,NA
2017-04-10,2017,100,45,NEON.D01.HARV.DP1.00033_2017_04_10_120006.jpg,132.09283,105.4461,83.2835,0.32867,0.41173,123.49461,9.54039,99.89507,6.15089,81.82008,4.42571,0.32726,9.1e-4,0.32716,0.32803,0.32837,0.40429,0.01295,0.40757,0.41067,0.4122,55.65028,NA,NA,NA,NA,NA
2017-04-11,2017,101,45,NEON.D01.HARV.DP1.00033_2017_04_11_120006.jpg,133.21212,105.83827,82.90447,0.32874,0.41376,125.01949,6.86387,99.26194,5.49897,78.60618,4.58834,0.32769,8.4e-4,0.32773,0.32843,0.32869,0.41279,0.0069,0.41386,0.4154,0.42035,56.01868,NA,NA,NA,NA,NA
2017-04-12,2017,102,45,NEON.D01.HARV.DP1.00033_2017_04_12_120005.jpg,100.27361,78.29328,63.17821,0.32387,0.41479,112.47098,7.33897,90.02798,8.55519,72.80132,9.66715,0.3268,0.00309,0.32621,0.32951,0.33074,0.40968,0.01791,0.40944,0.42347,0.4363,56.3846,NA,NA,NA,NA,NA
2017-04-13,2017,103,45,NEON.D01.HARV.DP1.00033_2017_04_13_120006.jpg,135.33313,108.62084,87.92064,0.32729,0.40778,126.35735,8.47343,102.97548,5.83479,85.80861,4.04373,0.32675,5.1e-4,0.32677,0.32706,0.32742,0.40074,0.0074400000000000004,0.40181,0.40521,0.40785,56.74784,NA,NA,NA,NA,NA
2017-04-14,2017,104,46,NEON.D01.HARV.DP1.00033_2017_04_14_120006.jpg,135.40513,109.50523,88.99501,0.32795,0.40552,127.59432,10.21446,102.98785,8.53357,85.18175,6.34956,0.32605,0.0015,0.32625,0.3273,0.328,0.40405,0.0043,0.40432,0.40605,0.40753,57.10863,NA,NA,NA,NA,NA
2017-04-15,2017,105,46,NEON.D01.HARV.DP1.00033_2017_04_15_120005.jpg,133.17891,106.18956,84.31633,0.32806,0.41145,124.60944,5.96419,99.75697,4.32534,80.55072,3.63908,0.32713,8.6e-4,0.32744,0.32777,0.32806,0.40863,0.00789,0.41139,0.41307,0.41446,57.46647,NA,NA,NA,NA,NA
2017-04-16,2017,106,46,NEON.D01.HARV.DP1.00033_2017_04_16_120006.jpg,135.93683,108.34174,84.80088,0.32923,0.41308,123.20194,9.82887,98.992,5.9297,79.54943,6.1305,0.32804,0.00123,0.32789,0.32883,0.32952,0.40811,0.018,0.41435,0.41705,0.42108,57.82157,NA,NA,NA,NA,NA
2017-04-17,2017,107,46,NEON.D01.HARV.DP1.00033_2017_04_17_120006.jpg,123.11669,99.85929,81.09661,0.32841,0.40489000000000003,124.9914,7.57599,100.90502,5.87924,82.16048,4.97333,0.32753,7.4e-4,0.32739,0.32824,0.32853,0.40572,0.0075,0.40864,0.41029,0.41286,58.17375,NA,NA,NA,NA,NA
2017-04-18,2017,108,46,NEON.D01.HARV.DP1.00033_2017_04_18_120006.jpg,135.2993,110.45158,90.36807,0.32861,0.40253,128.24536,9.7685,104.40853,7.96822,86.87154,5.64902,0.32668,0.0013,0.32686,0.32763,0.32826,0.40126,0.00312,0.40135,0.40272,0.40425,58.52292,NA,NA,NA,NA,NA
2017-04-19,2017,109,46,NEON.D01.HARV.DP1.00033_2017_04_19_120005.jpg,135.81201,107.94954,84.57824,0.32877,0.41363,119.81739,6.33698,97.65731,4.55243,80.77732,3.42024,0.3274,0.00111,0.32781,0.32814,0.32849,0.40165,0.00738,0.40221,0.40719,0.41205,58.86906,NA,NA,NA,NA,NA
2017-04-20,2017,110,47,NEON.D01.HARV.DP1.00033_2017_04_20_120005.jpg,143.12019,113.79545,89.14037,0.32884,0.41358,113.7447,20.86466,93.45182,15.38725,78.01289,10.48035,0.32735,0.00208,0.32803,0.32844,0.32897,0.39709,0.01757,0.40184,0.41062,0.41422,59.21187,NA,NA,NA,NA,NA
2017-04-21,2017,111,47,NEON.D01.HARV.DP1.00033_2017_04_21_120006.jpg,101.42628,74.78803,56.1658,0.32183,0.43647,97.18207,5.60251,73.30252,2.99341,56.69055,2.40842,0.32265,0.00228,0.32309,0.32383,0.32434,0.42752,0.01277,0.43086,0.43535,0.44048,59.55146,NA,NA,NA,NA,NA
2017-04-22,2017,112,47,NEON.D01.HARV.DP1.00033_2017_04_22_120005.jpg,114.82493,94.73113,77.54122,0.32996,0.39995000000000003,111.57547,7.77753,92.53421,7.74541,77.64258,7.68243,0.32829,0.00199,0.32885,0.32954,0.32998,0.39644,0.01034,0.39552,0.39894,0.40916,59.88775,NA,NA,NA,NA,NA
2017-04-23,2017,113,47,NEON.D01.HARV.DP1.00033_2017_04_23_120006.jpg,138.12126,112.34771,91.05044,0.32896,0.40443,127.21189,10.73514,103.49073,8.76408,85.38202,6.49942,0.32734,0.00111,0.3273,0.32822,0.32887,0.40239,0.00336,0.40181,0.40432,0.40567,60.22053,NA,NA,NA,NA,NA
2017-04-24,2017,114,47,NEON.D01.HARV.DP1.00033_2017_04_24_120006.jpg,131.87174,105.72382,83.35516,0.32941,0.41088,124.82251,8.98983,100.69505,6.48127,81.49224,4.74759,0.32793,0.00107,0.32798,0.329,0.3293,0.4064,0.00967,0.40919,0.41047,0.41216,60.54972,NA,NA,NA,NA,NA
2017-04-25,2017,115,47,NEON.D01.HARV.DP1.00033_2017_04_25_120005.jpg,115.86782,98.4138,83.36733,0.33064,0.38928,112.46867,6.35775,91.89376,7.70992,74.75822,9.04313,0.32915,0.00107,0.32946,0.33003,0.33032,0.40384,0.01296,0.39909,0.41642,0.42315,60.87536,NA,NA,NA,NA,NA
2017-04-26,2017,116,47,NEON.D01.HARV.DP1.00033_2017_04_26_120006.jpg,112.1678,93.79893,77.14227,0.33132,0.3962,104.93671,9.96168,85.43114,10.97062,68.46274,11.97372,0.32986,0.00194,0.33024,0.33126,0.33239,0.40721,0.01848,0.40354,0.42299,0.42984,61.19723,NA,NA,NA,NA,NA
2017-04-27,2017,117,47,NEON.D01.HARV.DP1.00033_2017_04_27_120005.jpg,119.21399,98.14666,79.19045,0.33096,0.402,114.20166,13.53908,94.32872,10.71762,76.49031,8.82064,0.33092,8.1e-4,0.33096,0.33154,0.33182,0.40041,0.01197,0.40219,0.40333,0.40745,61.51529,NA,NA,NA,NA,NA
2017-04-28,2017,118,47,NEON.D01.HARV.DP1.00033_2017_04_28_120006.jpg,135.62122,109.23484,85.32588,0.33083,0.41075,112.17782,23.94783,93.27034,16.689,76.93809,11.81384,0.33016,0.00168,0.33058,0.33109,0.33216,0.3946,0.02845,0.40692,0.41023,0.41219,61.82942,NA,NA,NA,NA,NA
2017-04-29,2017,119,48,NEON.D01.HARV.DP1.00033_2017_04_29_120006.jpg,120.29852,99.27579,77.43051,0.33426,0.40504,121.41233,6.46216,99.96039,4.58667,79.11106,4.4811,0.33264,0.00111,0.33263,0.3332,0.33397,0.40406,0.01115,0.40533,0.41182,0.41569,62.13959,NA,NA,NA,NA,NA
2017-04-30,2017,120,48,NEON.D01.HARV.DP1.00033_2017_04_30_120005.jpg,118.59766,92.01495,67.17329,0.33124,0.42694,118.18221,7.64082,96.23829,7.00275,75.22302,7.64409,0.33226,0.00143,0.33206,0.33327,0.33392,0.40849,0.01318,0.4072,0.41446,0.43143,62.44569,NA,NA,NA,NA,NA
2017-05-01,2017,121,49,NEON.D01.HARV.DP1.00033_2017_05_01_120005.jpg,113.77471,94.32169,75.0374,0.33313,0.40184,107.06369,7.71643,88.73849,7.93199,70.33753,8.61165,0.33336,0.00106,0.33336,0.33398,0.33509,0.40302,0.01381,0.40179,0.4157,0.41997,62.74763,NA,NA,NA,NA,NA
2017-05-02,2017,122,49,NEON.D01.HARV.DP1.00033_2017_05_02_120006.jpg,111.00984,89.41504,69.10498,0.33174,0.41186,94.92033,24.56157,79.04338,18.02863,65.01655,12.01575,0.3304,0.00246,0.32999,0.33244,0.33334,0.39411,0.02428,0.39889,0.41292,0.42094,63.04526,NA,NA,NA,NA,NA
2017-05-03,2017,123,49,NEON.D01.HARV.DP1.00033_2017_05_03_120005.jpg,122.46046,99.71163,77.6678,0.33255,0.40842,119.75624,9.51399,99.63456,4.8013,81.24254,5.46402,0.33141,0.00112,0.33151,0.33221,0.33259,0.398,0.01948,0.40298,0.40928,0.41521,63.33858,NA,NA,NA,NA,NA
2017-05-04,2017,124,49,NEON.D01.HARV.DP1.00033_2017_05_04_120005.jpg,139.51945,112.00251,85.58671,0.33224,0.41387,125.85171,7.90698,101.4393,5.58622,78.79851,3.6243,0.33139,0.00156,0.33163,0.33227,0.33339,0.41101,0.0069,0.41345,0.41532,0.417,63.62745,NA,NA,NA,NA,NA
2017-05-05,2017,125,49,NEON.D01.HARV.DP1.00033_2017_05_05_120005.jpg,100.41017,77.64042,52.82282,0.33629,0.43491,103.44075,4.46195,80.53607,2.89326,55.62982,3.11231,0.33618,0.00241,0.33606,0.33718,0.33966,0.43171,0.00748,0.43349,0.43648,0.44006,63.91181,NA,NA,NA,NA,NA
2017-05-06,2017,126,49,NEON.D01.HARV.DP1.00033_2017_05_06_120005.jpg,98.69286,78.32723,57.79137,0.33357,0.42031,104.85128,20.00677,85.24989,14.50446,63.88689,10.8011,0.33574,0.00252,0.33508,0.3371,0.33969,0.41136,0.02281,0.41839,0.42433,0.43157,64.19158,NA,NA,NA,NA,NA
2017-05-07,2017,127,49,NEON.D01.HARV.DP1.00033_2017_05_07_120006.jpg,143.42828,114.82912,83.78896,0.33571,0.41932,119.08928,10.5941,97.04086,8.06185,72.35064,7.70516,0.33643,0.00128,0.33616,0.33711,0.33792,0.41296,0.01448,0.41233,0.42218,0.43111,64.46667,NA,NA,NA,NA,NA
2017-05-08,2017,128,49,NEON.D01.HARV.DP1.00033_2017_05_08_120006.jpg,121.87373,99.27975,74.94096,0.3353,0.4116,119.68737,4.72031,98.61532,2.14212,75.77746,3.3048,0.33533,6.1e-4,0.33543,0.33568,0.33599,0.40692,0.01131,0.41067,0.41255,0.41485,64.737,NA,NA,NA,NA,NA
2017-05-09,2017,129,49,NEON.D01.HARV.DP1.00033_2017_05_09_120006.jpg,116.17932,95.99876,74.20421,0.33521,0.40568,121.25857,6.25607,98.87662,4.15825,75.12391,4.78639,0.33486,0.00141,0.33508,0.33617,0.33639,0.41071,0.01331,0.41009,0.42218,0.42393,65.00253,NA,NA,NA,NA,NA
2017-05-10,2017,130,49,NEON.D01.HARV.DP1.00033_2017_05_10_120006.jpg,124.49249,101.14276,75.19357,0.33621,0.41383,120.5859,7.38332,99.06063,3.05638,75.09819,4.36651,0.33608,8.9e-4,0.33621,0.33677,0.33718,0.40888,0.0172,0.41379,0.41703,0.41987,65.26314,NA,NA,NA,NA,NA
2017-05-11,2017,131,49,NEON.D01.HARV.DP1.00033_2017_05_11_120006.jpg,124.64543,99.8954,71.10064,0.33789,0.42161,121.96534,7.6526,99.08367,4.86918,72.78091,3.54321,0.3372,0.00179,0.33743,0.33846,0.33945,0.41489,0.01067,0.41812,0.42023,0.42448,65.51878,NA,NA,NA,NA,NA
2017-05-12,2017,132,49,NEON.D01.HARV.DP1.00033_2017_05_12_120006.jpg,126.36027,100.94268,69.57973,0.34001,0.42562,124.63715,6.16325,99.16159,4.68841,69.20401,3.78711,0.33842,0.00165,0.33928,0.33953,0.34002,0.4254,0.00754,0.42495,0.42923,0.43372,65.76937,NA,NA,NA,NA,NA
2017-05-13,2017,133,49,NEON.D01.HARV.DP1.00033_2017_05_13_120006.jpg,122.09864,99.42411,68.06693,0.34333,0.42163,121.63292,4.81803,97.84316,3.87274,66.1108,4.06848,0.34266,0.0016,0.3423,0.34295,0.34461,0.42601,0.0056,0.4254,0.42866,0.43141,66.01484,NA,NA,NA,NA,NA
2017-05-14,2017,134,50,NEON.D01.HARV.DP1.00033_2017_05_14_120006.jpg,112.99247,84.30021,44.82718,0.34818,0.46668,112.75098,3.88021,85.13837,4.3855,47.7178,7.19342,0.34673,0.00239,0.34717,0.34845,0.34965,0.45984,0.01704,0.46512,0.46956,0.47225,66.2551,NA,NA,NA,NA,NA
2017-05-15,2017,135,51,NEON.D01.HARV.DP1.00033_2017_05_15_120005.jpg,125.58955,99.13736,63.45433,0.34401,0.4358,116.28129,7.61698,92.01567,8.20167,56.47684,10.59133,0.34781,0.00335,0.34641,0.35083,0.35202,0.4407,0.01806,0.4358,0.45845,0.46404,66.49008,NA,NA,NA,NA,NA
2017-05-16,2017,136,51,NEON.D01.HARV.DP1.00033_2017_05_16_120006.jpg,141.19545,112.97947,71.70399,0.34669,0.43328,128.55736,10.25512,103.19056,7.34007,66.49621,3.17202,0.34593,0.00246,0.34669,0.34747,0.34827,0.43071,0.00711,0.43317,0.43527,0.4362,66.71972,NA,NA,NA,NA,NA
2017-05-17,2017,137,51,NEON.D01.HARV.DP1.00033_2017_05_17_120006.jpg,135.83006,111.81598,63.44741,0.35943,0.43662,127.90208,8.79297,104.94273,6.86966,60.88681,3.58702,0.35722,0.00388,0.35885,0.35993000000000003,0.36057,0.43533,0.00936,0.43669,0.44071,0.44342,66.94393,NA,NA,NA,NA,NA
2017-05-18,2017,138,51,NEON.D01.HARV.DP1.00033_2017_05_18_120006.jpg,129.59749,115.33282,57.37436,0.38151,0.4287,122.81465,7.33334,109.32185,5.16726,57.27602,2.84532,0.37776,0.00564,0.37874,0.3806,0.38374,0.42418,0.01129,0.42682,0.42893,0.43149,67.16263,NA,NA,NA,NA,NA
2017-05-19,2017,139,51,NEON.D01.HARV.DP1.00033_2017_05_19_120005.jpg,115.10105,110.48224,49.69855,0.40134,0.41812,116.78645,7.00975,111.90042,5.61543,53.93104,3.0489,0.396,0.00647,0.39517,0.39866,0.40377,0.41305,0.00742,0.41384,0.41811,0.42092,67.37577,NA,NA,NA,NA,NA
2017-05-20,2017,140,51,NEON.D01.HARV.DP1.00033_2017_05_20_120006.jpg,126.51339,122.61614,53.32723,0.4054,0.41829,119.41712,6.0557,116.12669,5.47217,53.47621,1.49768,0.40169,0.00506,0.4024,0.40538,0.40754,0.41301,0.00652,0.41515,0.41738,0.41854,67.58325,NA,NA,NA,NA,NA
2017-05-21,2017,141,51,NEON.D01.HARV.DP1.00033_2017_05_21_120006.jpg,117.34278,114.04254,43.52428,0.41484,0.42684,118.02417,4.94462,113.60149,4.73935,47.73185,4.07228,0.40668,0.00817,0.40811,0.41345,0.41523,0.4225,0.00796,0.42271,0.42696,0.43164,67.78499,NA,NA,NA,NA,NA
2017-05-22,2017,142,50,NEON.D01.HARV.DP1.00033_2017_05_22_120006.jpg,110.64246,113.15432,42.57044,0.42481,0.41538,109.49033,4.15886,114.89636,3.06293,40.9755,3.54295,0.43315,0.00584,0.43307,0.4364,0.44194,0.41266,0.0082,0.41125,0.41952,0.42435,67.980950000000007,NA,NA,NA,NA,NA
2017-05-23,2017,143,51,NEON.D01.HARV.DP1.00033_2017_05_23_120005.jpg,125.49561,121.0578,43.09513,0.41795,0.43327,118.61888,4.4917,115.82511,4.55302,44.91178,2.17845,0.41458,0.00721,0.4168,0.42046,0.42215,0.42457,0.00518,0.42487,0.42778,0.43133,68.17104,NA,NA,NA,NA,NA
2017-05-24,2017,144,49,NEON.D01.HARV.DP1.00033_2017_05_24_120005.jpg,119.0284,120.98045,43.78313,0.4263,0.41942,116.04898,3.93451,117.05286,3.69444,44.07967,3.80028,0.42233,0.00616,0.42451,0.4269,0.4276,0.41873,0.00895,0.42028,0.42389,0.42885,68.35519,NA,NA,NA,NA,NA
2017-05-25,2017,145,51,NEON.D01.HARV.DP1.00033_2017_05_25_120005.jpg,105.20581,108.24513,40.6417,0.42601,0.41405,109.81737,3.02322,114.3887,3.78809,40.31314,3.30469,0.43247,0.00531,0.43368,0.4359,0.43784,0.41528,0.00672,0.41604,0.42076,0.42365,68.53332,NA,NA,NA,NA,NA
2017-05-26,2017,146,51,NEON.D01.HARV.DP1.00033_2017_05_26_120006.jpg,114.42716,119.10299,41.41732,0.43318,0.41618,113.43756,3.62846,118.19614,2.28048,41.6968,1.67159,0.43248,0.00361,0.43295,0.43463,0.43584,0.41497,0.00649,0.41676,0.41897,0.42144,68.70535,NA,NA,NA,NA,NA
2017-05-27,2017,147,51,NEON.D01.HARV.DP1.00033_2017_05_27_120006.jpg,125.22104,123.04956,46.8161,0.41699,0.42435,115.64243,7.15924,119.12071,4.21396,43.8282,4.70272,0.42783,0.00863,0.43044,0.43447,0.43866,0.41501,0.01491,0.4189,0.42165,0.42623,68.87128,NA,NA,NA,NA,NA
