siteID,date,daily_mean,daily_min,daily_max,source,year,GDDdaily,GDDtotal,GDDyesno,GDDdays,base_temp,MovAvg_GDDdaily,MovAvg_GDDyesno
HARV,2017-07-24,13.97682875,10.9373,19.9366,neon,2017,11.93695,1439.79295,1,132,3.5,17.880743,1
HARV,2017-07-25,12.785119166666666,10.7818,16.8519,neon,2017,10.31685,1450.1098,1,133,3.5,16.539879,1
HARV,2017-07-26,16.971142083333334,11.6042,23.708,neon,2017,14.156099999999999,1464.2658999999999,1,134,3.5,15.6283,1
HARV,2017-07-27,16.839100416666668,14.7274,19.803,neon,2017,13.7652,1478.0311,1,135,3.5,14.792064,1
HARV,2017-07-28,19.5260525,15.8427,24.6485,neon,2017,16.7456,1494.7767,1,136,3.5,14.441793,1
HARV,2017-07-29,17.22499375,13.4582,20.8657,neon,2017,13.661950000000001,1508.4386499999998,1,137,3.5,13.849757,1
HARV,2017-07-30,17.435764583333334,10.8179,24.8141,neon,2017,14.315999999999999,1522.7546499999999,1,138,3.5,13.55695,1
HARV,2017-07-31,19.74069,11.8935,27.8804,neon,2017,16.38695,1539.1416,1,139,3.5,14.192664,1
HARV,2017-08-01,21.626727111111112,15.5982,27.912,neon,2017,18.2551,1557.3967,1,140,3.5,15.3267,1
HARV,2017-08-02,21.121323456790122,16.7465,28.6156,neon,2017,19.18105,1576.57775,1,141,3.5,16.04455,1
HARV,2017-08-03,20.221228444444446,15.3943,26.166,neon,2017,17.28015,1593.8579,1,142,3.5,16.546686,1
HARV,2017-08-04,20.953396666666666,17.817,26.504,neon,2017,18.6605,1612.5184,1,143,3.5,16.820243,1
HARV,2017-08-05,19.587863333333335,17.8838,22.2833,neon,2017,16.583550000000002,1629.10195,1,144,3.5,17.237614,1
HARV,2017-08-06,16.382812083333334,10.961,21.1278,neon,2017,12.5444,1641.64635,1,145,3.5,16.984529,1
HARV,2017-08-07,15.91723625,11.1708,20.0625,neon,2017,12.11665,1653.763,1,146,3.5,16.374486,1
HARV,2017-08-08,17.131755416666667,14.71,22.2262,neon,2017,14.9681,1668.7311,1,147,3.5,15.904914,1
HARV,2017-08-09,18.30735375,10.9633,25.3847,neon,2017,14.674,1683.4051,1,148,3.5,15.26105,1
HARV,2017-08-10,19.744419545454544,14.8481,26.3054,neon,2017,17.07675,1700.48185,1,149,3.5,15.231993,1
HARV,2017-08-11,20.208534583333332,14.7007,25.5474,neon,2017,16.62405,1717.1058999999998,1,150,3.5,14.941071,1
HARV,2017-08-12,18.155942916666667,14.5594,22.9082,neon,2017,15.233800000000002,1732.3396999999998,1,151,3.5,14.74825,1
HARV,2017-08-13,20.058067916666666,16.9144,24.3969,neon,2017,17.15565,1749.4953499999997,1,152,3.5,15.407,1
HARV,2017-08-14,18.389693859649125,13.3124,23.7981,neon,2017,15.055250000000001,1764.5505999999996,1,153,3.5,15.8268,1
HARV,2017-08-15,18.53735916666667,16.0157,22.1143,neon,2017,15.564999999999998,1780.1155999999996,1,154,3.5,15.912071,1
HARV,2017-08-16,19.93869958333333,16.1038,24.7248,neon,2017,16.914299999999997,1797.0298999999995,1,155,3.5,16.232114,1
HARV,2017-08-17,16.920262916666665,9.865,23.9689,neon,2017,13.41695,1810.4468499999996,1,156,3.5,15.709286,1
HARV,2017-08-18,18.883152916666667,15.2177,23.7005,neon,2017,15.9591,1826.4059499999996,1,157,3.5,15.614293,1
HARV,2017-08-19,22.5205,19.4363,26.8262,neon,2017,19.63125,1846.0371999999995,1,158,3.5,16.2425,1
HARV,2017-08-20,20.242815833333335,16.4053,25.7395,neon,2017,17.572400000000002,1863.6095999999995,1,159,3.5,16.302036,1
HARV,2017-08-21,19.97180125,14.9028,26.4938,neon,2017,17.1983,1880.8078999999996,1,160,3.5,16.608186,1
HARV,2017-08-22,22.41061625,18.0171,29.003,neon,2017,20.01005,1900.8179499999997,1,161,3.5,17.243193,1
HARV,2017-08-23,20.606918333333333,16.3416,25.8723,neon,2017,17.606949999999998,1918.4248999999998,1,162,3.5,17.342143,1
HARV,2017-08-24,16.287292083333334,11.3885,24.6997,neon,2017,14.5441,1932.9689999999998,1,163,3.5,17.503164,1
HARV,2017-08-25,15.986894166666668,12.5739,21.2548,neon,2017,13.414349999999999,1946.3833499999998,1,164,3.5,17.139629,1
HARV,2017-08-26,14.358881666666667,9.6652,20.5499,neon,2017,11.60755,1957.9908999999998,1,165,3.5,15.993386,1
HARV,2017-08-27,15.270019166666666,9.169,21.5693,neon,2017,11.86915,1969.8600499999998,1,166,3.5,15.178636,1
HARV,2017-08-28,15.288285,9.3795,22.7361,neon,2017,12.5578,1982.4178499999998,1,167,3.5,14.515707,1
HARV,2017-08-29,12.986661924686192,9.5396,16.8907,neon,2017,9.71515,1992.1329999999998,1,168,3.5,13.045007,1
HARV,2017-08-30,14.900399166666666,11.1875,21.0006,neon,2017,12.59405,2004.7270499999997,1,169,3.5,12.328879,1
HARV,2017-08-31,15.412547916666666,10.6712,20.3128,neon,2017,11.992,2016.7190499999997,1,170,3.5,11.964293,1
HARV,2017-09-01,11.418413333333334,5.5632,17.7531,neon,2017,8.15815,2024.8771999999997,1,171,3.5,11.213407,1
HARV,2017-09-02,11.440514583333334,4.8167,18.8257,neon,2017,8.321200000000001,2033.1983999999998,1,172,3.5,10.743929,1
HARV,2017-09-03,11.304721666666667,9.2125,14.483,neon,2017,8.347750000000001,2041.5461499999997,1,173,3.5,10.240871,1
HARV,2017-09-04,15.324824166666666,10.2818,22.5667,neon,2017,12.92425,2054.4703999999997,1,174,3.5,10.293221,1
HARV,2017-09-05,20.0349325,16.1665,26.1617,neon,2017,17.664099999999998,2072.1344999999997,1,175,3.5,11.428786,1
HARV,2017-09-06,16.619422916666668,12.1022,21.2345,neon,2017,13.16835,2085.3028499999996,1,176,3.5,11.510829,1
HARV,2017-09-07,14.955845833333333,11.5284,19.3724,neon,2017,11.950399999999998,2097.2532499999998,1,177,3.5,11.504886,1
HARV,2017-09-08,12.38017875,8.8764,17.4593,neon,2017,9.66785,2106.9210999999996,1,178,3.5,11.720557,1
HARV,2017-09-09,12.363449583333333,8.4573,17.8987,neon,2017,9.678,2116.5990999999995,1,179,3.5,11.914386,1
HARV,2017-09-10,13.410175,9.4584,19.1296,neon,2017,10.794,2127.3930999999993,1,180,3.5,12.26385,1
HARV,2017-09-11,14.032986666666666,8.6189,21.4929,neon,2017,11.5559,2138.948999999999,1,181,3.5,12.068371,1
HARV,2017-09-12,17.10599,10.6208,25.2672,neon,2017,14.443999999999999,2153.392999999999,1,182,3.5,11.608357,1
HARV,2017-09-13,17.689579166666668,10.9643,24.4328,neon,2017,14.198550000000001,2167.591549999999,1,183,3.5,11.755529,1
HARV,2017-09-14,19.6453525,16.8569,24.068,neon,2017,16.96245,2184.553999999999,1,184,3.5,12.471536,1
HARV,2017-09-15,19.965185201793723,17.2963,25.0811,neon,2017,17.688699999999997,2202.2426999999993,1,185,3.5,13.617371,1
HARV,2017-09-16,20.458448958333335,16.5797,26.3037,neon,2017,17.941699999999997,2220.184399999999,1,186,3.5,14.7979,1
HARV,2017-09-17,20.42054715025907,15.8552,27.201,neon,2017,18.028100000000002,2238.212499999999,1,187,3.5,15.831343,1
HARV,2017-09-18,18.155859278350515,15.314,21.2057,neon,2017,14.75985,2252.972349999999,1,188,3.5,16.28905,1
HARV,2017-09-19,17.487352083333334,14.6849,21.1049,neon,2017,14.3949,2267.367249999999,1,189,3.5,16.282036,1
HARV,2017-09-20,18.635954404145078,16.6525,21.249,neon,2017,15.45075,2282.817999999999,1,190,3.5,16.460921,1
HARV,2017-09-21,18.829765263157896,16.6431,21.3383,neon,2017,15.4907,2298.3086999999987,1,191,3.5,16.250671,1
HARV,2017-09-22,17.1465,15.6002,19.9394,neon,2017,14.2698,2312.5784999999987,1,192,3.5,15.762257,1
HARV,2017-09-23,21.594450000000002,17.7417,25.5233,neon,2017,18.1325,2330.710999999999,1,193,3.5,15.789514,1
HARV,2017-09-24,23.667566666666666,17.5331,28.5738,neon,2017,19.553449999999998,2350.2644499999988,1,194,3.5,16.007421,1
HARV,2017-09-25,26.49116,22.8416,28.1365,neon,2017,21.98905,2372.253499999999,1,195,3.5,17.040164,1
HARV,2017-09-26,25.607799999999997,24.7409,26.4242,neon,2017,22.082549999999998,2394.336049999999,1,196,3.5,18.1384,1
HARV,2017-09-27,17.817975,16.435,19.7992,neon,2017,14.6171,2408.953149999999,1,197,3.5,18.019307,1
HARV,2017-09-28,18.421325,17.0418,19.2088,neon,2017,14.6253,2423.578449999999,1,198,3.5,17.895679,1
HARV,2017-09-29,9.8499,4.2505,14.9315,neon,2017,6.090999999999999,2429.669449999999,1,199,3.5,16.727279,1
HARV,2017-09-30,8.106175,6.8276,9.3979,neon,2017,4.61275,2434.2821999999987,1,200,3.5,14.795886,1
HARV,2017-10-01,8.961733333333333,6.439,13.207,neon,2017,6.323,2440.6051999999986,1,201,3.5,12.905821,1
HARV,2017-10-02,8.1436,8.1403,8.1493,neon,2017,4.6448,2445.2499999999986,1,202,3.5,10.428071,1
HARV,2017-10-03,13.688766666666666,10.1431,15.8462,neon,2017,9.49465,2454.7446499999987,1,203,3.5,8.6298,1
HARV,2017-10-04,18.663425,13.1336,20.7965,neon,2017,13.465050000000002,2468.2096999999985,1,204,3.5,8.465221,1
HARV,2017-10-05,17.139745833333333,13.7518,22.1992,neon,2017,14.4755,2482.6851999999985,1,205,3.5,8.443821,1
HARV,2017-10-06,13.97250625,9.8353,18.1754,neon,2017,10.50535,2493.1905499999984,1,206,3.5,9.074443,1
HARV,2017-10-07,16.310970833333332,11.0942,23.3357,neon,2017,13.714950000000002,2506.9054999999985,1,207,3.5,10.374757,1
HARV,2017-10-08,19.827953333333333,17.1967,22.0142,neon,2017,16.105449999999998,2523.0109499999985,1,208,3.5,11.77225,1
HARV,2017-10-09,19.962375,18.3508,21.4408,neon,2017,16.3958,2539.4067499999983,1,209,3.5,13.450964,1
HARV,2017-10-10,18.753977083333332,13.6194,22.6054,neon,2017,14.612400000000001,2554.0191499999983,1,210,3.5,14.182071,1
HARV,2017-10-11,14.912613333333333,11.7908,18.846800000000002,neon,2017,11.818800000000001,2565.8379499999983,1,211,3.5,13.946893,1
HARV,2017-10-12,9.865122083333333,5.7998,13.5079,neon,2017,6.15385,2571.9917999999984,1,212,3.5,12.758086,1
HARV,2017-10-13,7.910650416666667,1.9298,15.8069,neon,2017,5.3683499999999995,2577.3601499999986,1,213,3.5,12.024229,1
HARV,2017-10-14,13.71533,9.4292,19.8502,neon,2017,11.139700000000001,2588.499849999999,1,214,3.5,11.656336,1
HARV,2017-10-15,16.12794875,12.8919,20.6261,neon,2017,13.259,2601.758849999999,1,215,3.5,11.2497,1
HARV,2017-10-16,11.70119,5.1109,19.178,neon,2017,8.64445,2610.4032999999986,1,216,3.5,10.142364,1
HARV,2017-10-17,4.629930416666666,-0.9597,11.4622,neon,2017,1.7512499999999998,2612.1545499999984,1,217,3.5,8.305057,1
HARV,2017-10-18,9.910165416666667,3.7486,19.0757,neon,2017,7.9121500000000005,2620.0666999999985,1,218,3.5,7.746964,1
HARV,2017-10-19,13.4377625,7.9847,19.9804,neon,2017,10.48255,2630.5492499999987,1,219,3.5,8.36535,1
HARV,2017-10-20,13.066244166666667,8.1981,18.1801,neon,2017,9.6891,2640.2383499999987,1,220,3.5,8.9826,1
HARV,2017-10-21,13.66428,6.9114,21.5634,neon,2017,10.737400000000001,2650.9757499999987,1,221,3.5,8.925129,1
HARV,2017-10-22,15.419227083333332,8.3621,24.3906,neon,2017,12.876349999999999,2663.8520999999987,1,222,3.5,8.870464,1
HARV,2017-10-23,12.652666964285714,7.505,19.7067,neon,2017,10.10585,2673.9579499999986,1,223,3.5,9.079236,1
HARV,2017-10-24,17.988903645833332,14.2747,22.2159,neon,2017,14.7453,2688.7032499999987,1,224,3.5,10.935529,1
HARV,2017-10-25,16.3386703125,14.1283,19.0653,neon,2017,13.096800000000002,2701.8000499999985,1,225,3.5,11.676193,1
HARV,2017-10-26,9.457722857142857,5.7343,15.3452,neon,2017,7.03975,2708.8397999999984,1,226,3.5,11.184364,1
HARV,2017-10-27,7.359607916666667,3.0378,13.7465,neon,2017,4.892149999999999,2713.7319499999985,1,227,3.5,10.499086,1
HARV,2017-10-28,10.346151666666666,5.7314,17.3089,neon,2017,8.020150000000001,2721.7520999999983,1,228,3.5,10.110907,1
HARV,2017-10-29,13.346274583333333,11.4527,14.8224,neon,2017,9.637550000000001,2731.3896499999983,1,229,3.5,9.648221,1
HARV,2017-10-30,10.987314465408804,5.3281,16.9488,neon,2017,7.638449999999999,2739.028099999998,1,230,3.5,9.295736,1
HARV,2017-10-31,6.923814583333334,3.1245,11.1319,neon,2017,3.6281999999999996,2742.6562999999983,1,231,3.5,7.707579,1
HARV,2017-11-01,3.945539166666667,-0.7887,9.8746,neon,2017,1.0429499999999994,2743.6992499999983,1,232,3.5,5.9856,1
HARV,2017-11-02,12.172936666666667,5.1367,18.8186,neon,2017,8.47765,2752.176899999998,1,233,3.5,6.191014,1
HARV,2017-11-03,15.470376666666667,9.8007,19.356,neon,2017,11.07835,2763.2552499999983,1,234,3.5,7.074757,1
HARV,2017-11-04,6.025535,-0.5849,11.5497,neon,2017,1.9824000000000002,2765.237649999998,1,235,3.5,6.212221,1
HARV,2017-11-05,6.989459583333334,3.1615,12.4273,neon,2017,4.2944,2769.5320499999984,1,236,3.5,5.448914,1
HARV,2017-11-06,13.671131666666666,9.5799,15.5543,neon,2017,9.0671,2778.5991499999986,1,237,3.5,5.653007,1
HARV,2017-11-07,4.013251464435147,-0.1759,11.0972,neon,2017,1.9606500000000002,2780.5597999999986,1,238,3.5,5.414786,1
HARV,2017-11-08,1.3467716666666667,-1.4348,6.5726,neon,2017,0,2780.5597999999986,0,238,3.5,5.265793,0.857143
HARV,2017-11-09,1.0850495833333333,-4.08,8.2936,neon,2017,0,2780.5597999999986,0,238,3.5,4.0547,0.714286
HARV,2017-11-10,0.40349,-7.4875,7.1267,neon,2017,0,2780.5597999999986,0,238,3.5,2.472079,0.571429
HARV,2017-11-11,-6.166837916666666,-10.1313,-0.3036,neon,2017,0,2780.5597999999986,0,238,3.5,2.188879,0.428571
HARV,2017-11-12,-2.391265,-7.2256,4.8362,neon,2017,0,2780.5597999999986,0,238,3.5,1.575393,0.285714
HARV,2017-11-13,0.43889541666666665,-3.1611,3.815,neon,2017,0,2780.5597999999986,0,238,3.5,0.280093,0.142857
HARV,2017-11-14,0.13288541666666667,-1.7184,1.6028,neon,2017,0,2780.5597999999986,0,238,3.5,0,0
HARV,2017-11-15,0.87024875,-2.2982,6.0466,neon,2017,0,2780.5597999999986,0,238,3.5,0,0
HARV,2017-11-16,2.7198929166666668,-2.2794,7.809,neon,2017,0,2780.5597999999986,0,238,3.5,0,0
HARV,2017-11-17,1.2565116666666667,-2.82,4.063,neon,2017,0,2780.5597999999986,0,238,3.5,0,0
HARV,2017-11-18,-1.0208675,-6.1876,4.5977,neon,2017,0,2780.5597999999986,0,238,3.5,0,0
HARV,2017-11-19,6.651942083333333,0.2236,12.1892,neon,2017,2.7063999999999995,2783.2661999999987,1,239,3.5,0.386629,0.142857
HARV,2017-11-20,-0.4172645833333333,-3.4175,2.5629,neon,2017,0,2783.2661999999987,0,239,3.5,0.386629,0.142857
HARV,2017-11-21,3.5967129166666667,-3.5823,11.9721,neon,2017,0.6948999999999996,2783.9610999999986,1,240,3.5,0.4859,0.285714
HARV,2017-11-22,5.558705,0.3579,8.4793,neon,2017,0.9186000000000005,2784.8796999999986,1,241,3.5,0.617129,0.428571
HARV,2017-11-23,-1.0959529166666666,-5.3863,2.9676,neon,2017,0,2784.8796999999986,0,241,3.5,0.617129,0.428571
HARV,2017-11-24,0.31003041666666664,-4.7934,6.7477,neon,2017,0,2784.8796999999986,0,241,3.5,0.617129,0.428571
HARV,2017-11-25,4.69158,-1.5924,10.9995,neon,2017,1.20355,2786.0832499999988,1,242,3.5,0.789064,0.571429
HARV,2017-11-26,3.8476020833333333,-1.9313,8.2173,neon,2017,0,2786.0832499999988,0,242,3.5,0.402436,0.428571
HARV,2017-11-27,0.42934374999999997,-2.8506,5.7649,neon,2017,0,2786.0832499999988,0,242,3.5,0.402436,0.428571
HARV,2017-11-28,-3.3472808333333335,-9.2144,3.7294,neon,2017,0,2786.0832499999988,0,242,3.5,0.303164,0.285714
HARV,2017-11-29,6.406108333333333,-0.7906,12.7102,neon,2017,2.4598000000000004,2788.543049999999,1,243,3.5,0.523336,0.285714
HARV,2017-11-30,-0.08039791666666665,-6.3192,4.8553,neon,2017,0,2788.543049999999,0,243,3.5,0.523336,0.285714
HARV,2017-12-01,4.2897195833333335,1.6553,6.4477,neon,2017,0.5514999999999999,2789.094549999999,1,244,3.5,0.602121,0.428571
HARV,2017-12-02,0.27638833333333335,-3.684,3.6545,neon,2017,0,2789.094549999999,0,244,3.5,0.430186,0.285714
HARV,2017-12-03,0.10649666666666667,-3.4248,4.1415,neon,2017,0,2789.094549999999,0,244,3.5,0.430186,0.285714
HARV,2017-12-04,1.8394775,-2.8498,7.4619,neon,2017,0,2789.094549999999,0,244,3.5,0.430186,0.285714
HARV,2017-12-05,3.0961374999999998,-2.4094,12.4105,neon,2017,1.5005500000000005,2790.595099999999,1,245,3.5,0.64455,0.428571
HARV,2017-12-06,5.969797083333333,-2.8888,13.2565,neon,2017,1.6838500000000005,2792.278949999999,1,246,3.5,0.5337,0.428571
HARV,2017-12-07,-0.43106375,-4.4779,3.7646,neon,2017,0,2792.278949999999,0,246,3.5,0.5337,0.428571
HARV,2017-12-08,-1.7461808333333333,-5.8483,1.7889,neon,2017,0,2792.278949999999,0,246,3.5,0.454914,0.285714
HARV,2017-12-09,-2.2113079166666667,-4.4004,0.3159,neon,2017,0,2792.278949999999,0,246,3.5,0.454914,0.285714
HARV,2017-12-10,-3.1646554166666667,-7.5749,-0.565,neon,2017,0,2792.278949999999,0,246,3.5,0.454914,0.285714
HARV,2017-12-11,-2.783776666666667,-7.8052,-0.3972,neon,2017,0,2792.278949999999,0,246,3.5,0.454914,0.285714
HARV,2017-12-12,-2.06476,-5.4321,1.033,neon,2017,0,2792.278949999999,0,246,3.5,0.24055,0.142857
HARV,2017-12-13,-7.770186666666667,-12.3442,0.3849,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-14,-9.010242916666666,-12.0024,-4.7549,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-15,-10.383614583333333,-15.2572,-6.0283,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-16,-7.21719125,-12.6452,-2.9621,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-17,-9.05348625,-14.9275,-4.0981,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-18,-6.030140625,-10.1,0.0113,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-19,1.835665625,-1.7908,6.9345,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-20,1.8400151041666666,-2.6257,6.4884,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-21,-3.964423958333333,-7.7068,-1.4097,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-22,-6.617488541666667,-8.2609,-4.666,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-23,-2.9394834782608696,-6.9539,0.7932,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-24,-1.1454223958333334,-4.2921,1.5605,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-25,-4.703104166666667,-8.1481,-1.655,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-26,-8.849516666666666,-12.1442,-5.7242,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-27,-13.034924479166667,-16.1031,-9.0872,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-28,-16.7367234375,-20.5196,-12.8743,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-29,-18.519440104166666,-22.8187,-14.3196,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-30,-15.731338020833332,-20.1702,-10.1258,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2017-12-31,-16.036808333333333,-19.4835,-12.5346,neon,2017,0,2792.278949999999,0,246,3.5,0,0
HARV,2018-01-01,-18.84016666666667,-22.8068,-13.5747,neon,2018,0,0,0,0,3.5,0,0
HARV,2018-01-02,-16.214481770833334,-21.0342,-10.0342,neon,2018,0,0,0,0,3.5,0,0
HARV,2018-01-03,-10.42233125,-14.6461,-5.004,neon,2018,0,0,0,0,3.5,0,0
HARV,2018-01-04,-9.107177083333333,-12.2631,-6.1352,neon,2018,0,0,0,0,3.5,0,0
HARV,2018-01-05,-13.403431770833333,-18.0444,-7.8953,neon,2018,0,0,0,0,3.5,0,0
HARV,2018-01-06,-17.818154166666666,-19.8971,-15.3314,neon,2018,0,0,0,0,3.5,0,0
HARV,2018-01-07,-19.088268229166665,-25.2647,-11.8984,neon,2018,0,0,0,0,3.5,0,0
HARV,2018-01-08,-8.649878645833333,-14.1972,-2.2289,neon,2018,0,0,0,0,3.5,0,0
HARV,2018-01-09,-2.324679166666667,-6.0218,2.4525,neon,2018,0,0,0,0,3.5,0,0
HARV,2018-01-10,-3.6931333333333334,-10.1638,1.1102,neon,2018,0,0,0,0,3.5,0,0
HARV,2018-01-11,3.3713046875,-2.1578,9.5147,neon,2018,0.17844999999999978,0.17844999999999978,1,1,3.5,0.025493,0.142857
HARV,2018-01-12,11.110191666666667,5.8111,15.3107,neon,2018,7.0609,7.23935,1,2,3.5,1.034193,0.285714
HARV,2018-01-13,6.08778908045977,-9.508,15.1581,neon,2018,0,7.23935,0,2,3.5,1.034193,0.285714
HARV,2018-01-14,-12.332672916666667,-15.7036,-9.2039,neon,2018,0,7.23935,0,2,3.5,1.034193,0.285714
HARV,2018-01-15,-12.666588194444444,-15.7665,-8.0951,neon,2018,0,7.23935,0,2,3.5,1.034193,0.285714
HARV,2018-01-16,-6.575422085889571,-9.8898,-2.078,neon,2018,0,7.23935,0,2,3.5,1.034193,0.285714
HARV,2018-01-17,-2.2596234375,-3.9071,-0.273,neon,2018,0,7.23935,0,2,3.5,1.034193,0.285714
HARV,2018-01-18,-7.674733333333333,-11.9816,-2.0955,neon,2018,0,7.23935,0,2,3.5,1.0087,0.142857
HARV,2018-01-19,-6.1459421875,-9.7152,-0.998,neon,2018,0,7.23935,0,2,3.5,0,0
HARV,2018-01-20,0.021945312500000005,-4.5217,6.3305,neon,2018,0,7.23935,0,2,3.5,0,0
HARV,2018-01-21,2.853115625,-0.2941,6.9366,neon,2018,0,7.23935,0,2,3.5,0,0
HARV,2018-01-22,0.6023453125,-2.1181,3.4299,neon,2018,0,7.23935,0,2,3.5,0,0
HARV,2018-01-23,0.6212839779005525,-2.3512,6.6571,neon,2018,0,7.23935,0,2,3.5,0,0
HARV,2018-01-24,-0.3512307291666667,-5.9662,3.7046,neon,2018,0,7.23935,0,2,3.5,0,0
HARV,2018-01-25,-7.6494333333333335,-10.3252,-3.9143,neon,2018,0,7.23935,0,2,3.5,0,0
HARV,2018-01-26,-8.050097916666667,-14.1361,-1.5933,neon,2018,0,7.23935,0,2,3.5,0,0
HARV,2018-01-27,-0.06490104166666665,-6.4102,7.6096,neon,2018,0,7.23935,0,2,3.5,0,0
HARV,2018-01-28,5.6075192708333335,1.3938,7.2622,neon,2018,0.8280000000000003,8.067350000000001,1,3,3.5,0.118286,0.142857
HARV,2018-01-29,0.49675625,-2.5525,4.2242,neon,2018,0,8.067350000000001,0,3,3.5,0.118286,0.142857
HARV,2018-01-30,-3.942242708333333,-6.7815,-0.4897,neon,2018,0,8.067350000000001,0,3,3.5,0.118286,0.142857
HARV,2018-01-31,-7.852584895833333,-12.1076,-2.5202,neon,2018,0,8.067350000000001,0,3,3.5,0.118286,0.142857
HARV,2018-02-01,-2.4296875,-5.5847,3.0467,neon,2018,0,8.067350000000001,0,3,3.5,0.118286,0.142857
HARV,2018-02-02,-4.321367708333334,-12.9801,2.8926,neon,2018,0,8.067350000000001,0,3,3.5,0.118286,0.142857
HARV,2018-02-03,-12.872044791666667,-19.4539,-5.418,neon,2018,0,8.067350000000001,0,3,3.5,0.118286,0.142857
HARV,2018-02-04,-2.7043567708333334,-9.7573,3.7959,neon,2018,0,8.067350000000001,0,3,3.5,0,0
HARV,2018-02-05,-0.054502604166666656,-7.7703,5.171,neon,2018,0,8.067350000000001,0,3,3.5,0,0
HARV,2018-02-06,-7.7335109375,-11.2057,-2.2938,neon,2018,0,8.067350000000001,0,3,3.5,0,0
HARV,2018-02-07,-6.137077083333334,-10.752,0.7323,neon,2018,0,8.067350000000001,0,3,3.5,0,0
HARV,2018-02-08,-6.095126041666667,-9.8328,-0.3998,neon,2018,0,8.067350000000001,0,3,3.5,0,0
HARV,2018-02-09,-8.642856770833333,-13.7059,-4.6664,neon,2018,0,8.067350000000001,0,3,3.5,0,0
HARV,2018-02-10,0.33871770833333337,-6.1599,6.2534,neon,2018,0,8.067350000000001,0,3,3.5,0,0
HARV,2018-02-11,4.187528645833333,0.2678,7.6692,neon,2018,0.46850000000000014,8.535850000000002,1,4,3.5,0.066929,0.142857
HARV,2018-02-12,2.33245,-1.815,9.4583,neon,2018,0.32165,8.857500000000002,1,5,3.5,0.112879,0.285714
HARV,2018-02-13,-4.943240625,-9.8235,0.0231,neon,2018,0,8.857500000000002,0,5,3.5,0.112879,0.285714
HARV,2018-02-14,-1.0056,-5.7015,6.3955,neon,2018,0,8.857500000000002,0,5,3.5,0.112879,0.285714
HARV,2018-02-15,3.962709375,0.3686,7.6582,neon,2018,0.5133999999999999,9.370900000000002,1,6,3.5,0.186221,0.428571
HARV,2018-02-16,6.843345833333333,2.0617,8.7927,neon,2018,1.9272,11.298100000000002,1,7,3.5,0.461536,0.571429
HARV,2018-02-17,-2.2100213541666665,-7.4023,2.6178,neon,2018,0,11.298100000000002,0,7,3.5,0.461536,0.571429
HARV,2018-02-18,-1.1270854166666666,-3.7846,3.7924,neon,2018,0,11.298100000000002,0,7,3.5,0.394607,0.428571
HARV,2018-02-19,-0.3046859375,-6.5663,6.9914,neon,2018,0,11.298100000000002,0,7,3.5,0.348657,0.285714
HARV,2018-02-20,8.631866666666667,4.2733,16.2372,neon,2018,6.75525,18.053350000000002,1,8,3.5,1.313693,0.428571
HARV,2018-02-21,14.5998203125,10.2762,21.58,neon,2018,12.428099999999999,30.481450000000002,1,9,3.5,3.089136,0.571429
HARV,2018-02-22,3.8371447916666668,-2.2563,16.1403,neon,2018,3.442,33.92345,1,10,3.5,3.507507,0.571429
HARV,2018-02-23,-2.092111458333333,-4.9522,1.3176,neon,2018,0,33.92345,0,10,3.5,3.232193,0.428571
