date,siteID,daily_mean,daily_min,daily_max,daily_var,midday_mean,midday_min,midday_max,midday_var,midday_expuncert,midday_meanstderr,GDDdaily,GDDtotal,GDDlogic,GDDdays
2017-06-13,HARV,24.706174999999998,18.8821,31.5318,0.0073236297338568936,22.84990625,19.9394,25.1228,0.1453,0.1461,0.009,15.206949999999999,287.92745,1,57
2017-06-14,HARV,20.4989734375,14.7426,26.1434,0.0028518528261343803,17.42310625,15.8029,19.3577,0.1208,0.1432,0.0082,10.442999999999998,298.37045,1,58
2017-06-15,HARV,16.254433854166667,8.3815,23.0625,0.006747714266743019,14.12723125,11.3942,16.4677,0.2767,0.1423,0.0124,5.722000000000001,304.09245,1,59
2017-06-16,HARV,15.730969791666666,13.2575,19.4297,7.345064133398778e-4,14.66385,13.7723,16.127,0.0315,0.1414,0.0042,6.343600000000002,310.43604999999997,1,60
2017-06-17,HARV,16.099305729166666,13.1915,22.0413,2.7058572616710296e-4,14.293225,13.4134,15.6356,0.0243,0.1411,0.0037,7.616399999999999,318.05244999999996,1,61
2017-06-18,HARV,21.573080729166666,18.1963,27.1647,0.004021094358366056,19.52148125,18.6148,20.4248,0.024,0.1431,0.0036,12.680500000000002,330.73294999999996,1,62
2017-06-19,HARV,22.857459134615386,18.7815,28.7692,0.017710387305834262,21.9317875,21.2057,23.0123,0.0083,0.1442,0.0021,13.775350000000003,344.50829999999996,1,63
2017-06-20,HARV,20.579619583333333,18.2378,25.4827,0.030277352342921896,19.2385,18.6203,20.4481,0.1234,0.144,0.0083,11.86025,356.36854999999997,1,64
2017-06-21,HARV,18.794887916666667,13.22,25.0005,0.008532371045327754,17.508595,14.4319,19.3521,0.5852,0.1463,0.018,9.11025,365.4788,1,65
2017-06-22,HARV,18.32514375,10.6402,25.5671,0.010687801221059973,16.32364,13.4162,18.6883,0.1738,0.1433,0.0098,8.103650000000002,373.58245,1,66
2017-06-23,HARV,22.31401125,17.2775,29.5308,0.0075337353763947,19.518895,18.0314,20.8031,0.0634,0.1437,0.0059,13.404150000000001,386.9866,1,67
2017-06-24,HARV,22.463918333333332,19.5596,26.4589,0.00386927277806834,21.46222,20.8057,22.3,0.0036,0.1439,0.0014,13.009250000000002,399.99585,1,68
2017-06-25,HARV,19.526725210084035,12.2536,24.6953,0.0075244801028259405,17.81153,14.7485,20.2631,0.2262,0.1439,0.0112,8.474450000000001,408.4703,1,69
2017-06-26,HARV,15.9401953125,10.3707,23.1607,0.03569406952770506,14.136325,12.0297,15.9634,0.1323,0.1419,0.0086,6.765699999999999,415.236,1,70
2017-06-27,HARV,14.601246875,10.2232,20.4563,0.03721872523451134,13.5820125,11.681,14.8612,0.1292,0.1412,0.0085,5.339749999999999,420.57574999999997,1,71
2017-06-28,HARV,14.337109375,8.7672,21.3912,0.004400311770287958,13.0156125,10.818,14.9045,0.0909,0.1412,0.0071,5.0792,425.65495,1,72
2017-06-29,HARV,17.158373958333332,12.284,22.3423,0.0058506576677028795,16.2395875,14.023,18.5925,0.197,0.1429,0.0105,7.31315,432.9681,1,73
2017-06-30,HARV,20.848715346534654,17.2751,26.892,0.007499734948032117,18.8402875,17.8831,19.5614,0.0241,0.1429,0.0037,12.083549999999999,445.05165,1,74
2017-07-01,HARV,22.07782,18.9978,27.7328,0.003668142216004184,20.386435,19.3765,22.0398,0.0547,0.144,0.0055,13.365300000000001,458.41695,1,75
2017-07-02,HARV,22.514158333333334,19.3209,27.5398,0.004622508733612273,20.748855,19.4013,22.1956,0.0819,0.1443,0.0067,13.43035,471.84729999999996,1,76
2017-07-03,HARV,21.003092916666667,15.934,26.9584,0.002706822292712692,19.75584,17.2963,21.6826,0.1254,0.144,0.0083,11.446200000000001,483.29349999999994,1,77
2017-07-04,HARV,19.402000836820083,12.4701,26.1787,0.009547611496782814,18.261025,14.9934,20.4368,0.5023,0.1457,0.0167,9.3244,492.61789999999996,1,78
2017-07-05,HARV,20.48985951219512,13.6274,27.1279,0.009412656421329508,18.86965,14.9164,21.4613,0.2778,0.1446,0.0124,10.37765,502.99555,1,79
2017-07-06,HARV,19.290827083333333,13.8455,25.7488,0.0032681440139470013,17.82604,15.2001,19.3854,0.2775,0.1439,0.0124,9.797149999999998,512.7927,1,80
2017-07-07,HARV,17.4202725,15.2608,20.4626,3.8354645746164573e-4,16.63203,15.2608,18.3094,0.0857,0.1427,0.0069,7.861699999999999,520.6544,1,81
2017-07-08,HARV,18.919715416666666,14.818,26.6862,0.34905748391631797,18.585715,17.2088,20.5329,0.0887,0.1436,0.007,10.752099999999999,531.4065,1,82
2017-07-09,HARV,18.6034475,12.3173,23.9958,0.0037290385355648534,16.26119,14.1939,18.269,0.1046,0.1429,0.0076,8.15655,539.5630500000001,1,83
2017-07-10,HARV,19.82859875,13.0746,26.7126,0.00780906667207113,18.3966,14.9635,20.6357,0.3644,0.1449,0.0142,9.8936,549.4566500000001,1,84
2017-07-11,HARV,21.07602125,18.6156,25.2233,0.0011100745160390517,18.97953,18.6261,19.7529,0.0051,0.1428,0.0017,11.919449999999998,561.3761000000001,1,85
2017-07-12,HARV,21.702007083333335,17.9523,28.2204,0.009694997622733613,20.370715,18.5087,22.5128,0.192,0.1453,0.0103,13.086350000000003,574.4624500000001,1,86
2017-07-13,HARV,17.568331666666666,12.5257,21.9566,0.0010935560327754532,19.460285,17.6084,20.5952,0.2711,0.1452,0.0123,7.241150000000001,581.7036,1,87
2017-07-14,HARV,13.814330833333333,11.9956,16.9082,1.4376527022315202e-5,13.275735,12.4777,14.4341,0.0148,0.1405,0.0029,4.4519,586.1555000000001,1,88
2017-07-15,HARV,18.376062916666665,14.9367,25.1309,0.009674891839435146,16.521565,15.7742,17.6672,0.0111,0.1419,0.0025,10.0338,596.1893000000001,1,89
2017-07-16,HARV,21.117202916666667,15.6789,27.339,0.005037335062064156,19.034625000000002,16.5145,21.3053,0.172,0.1444,0.0098,11.508949999999999,607.6982500000001,1,90
2017-07-17,HARV,21.849275416666668,16.5834,27.8561,0.0050127777599372385,20.45389,17.7556,23.1126,0.3024,0.1465,0.013,12.219750000000001,619.9180000000001,1,91
2017-07-18,HARV,22.56181958333333,18.3461,28.0597,0.001843388560669456,21.11823,19.828,22.6013,0.0563,0.1444,0.0056,13.2029,633.1209000000001,1,92
2017-07-19,HARV,23.160757083333333,18.9891,29.0852,0.0041021650584030685,20.92133,20.075,22.3574,0.0185,0.1439,0.0032,14.03715,647.1580500000001,1,93
2017-07-20,HARV,23.055555833333333,17.5262,28.7115,0.007272002041666666,22.08619,19.1325,24.332,0.2466,0.146,0.0117,13.118850000000002,660.2769000000001,1,94
2017-07-21,HARV,22.287638333333334,15.9679,29.4271,0.0036035879435146446,20.22042,17.7874,22.0028,0.0657,0.144,0.006,12.697499999999998,672.9744000000001,1,95
2017-07-22,HARV,21.22528,17.6432,24.9692,0.001485991994246862,18.712925,17.727,20.0614,0.0643,0.1433,0.006,11.3062,684.2806,1,96
2017-07-23,HARV,19.721963333333335,17.1924,22.5389,4.460142426778243e-4,18.066025,17.3531,19.3825,0.0153,0.1426,0.0029,9.865650000000002,694.14625,1,97
2017-07-24,HARV,13.97682875,10.9373,19.9366,4.400931269177127e-4,13.455855,12.7958,14.384,0.0505,0.1407,0.0053,5.4369499999999995,699.5832,1,98
2017-07-25,HARV,12.785119166666666,10.7818,16.8519,7.775372942817294e-4,11.745725,11.0877,12.8707,0.0189,0.1399,0.0032,3.8168500000000005,703.4000500000001,1,99
2017-07-26,HARV,16.971142083333334,11.6042,23.708,0.007600225851464435,16.15435,12.9695,18.8942,0.2829,0.1439,0.0125,7.656099999999999,711.0561500000001,1,100
2017-07-27,HARV,16.839100416666668,14.7274,19.803,0.0013420551881101813,15.32254,14.7861,16.9175,0.0754,0.1419,0.0065,7.2652,718.3213500000002,1,101
2017-07-28,HARV,19.5260525,15.8427,24.6485,0.0013198667440725243,17.886795,16.2321,19.181,0.1456,0.143,0.009,10.2456,728.5669500000001,1,102
2017-07-29,HARV,17.22499375,13.4582,20.8657,0.0026103994377615065,14.48152,13.7898,15.9035,0.0316,0.1413,0.0042,7.161950000000001,735.7289000000002,1,103
2017-07-30,HARV,17.435764583333334,10.8179,24.8141,0.004972055428172943,14.79559,12.0518,17.3784,0.2026,0.1426,0.0106,7.815999999999999,743.5449000000002,1,104
2017-07-31,HARV,19.74069,11.8935,27.8804,0.008836792256624827,17.03717,13.0299,20.7024,0.675,0.1469,0.0194,9.886949999999999,753.4318500000002,1,105
2017-08-01,HARV,21.626727111111112,15.5982,27.912,0.013959939306349206,20.52683,17.1435,22.6469,0.3585,0.1461,0.0141,11.755099999999999,765.1869500000001,1,106
2017-08-02,HARV,21.121323456790122,16.7465,28.6156,0.1407032528536922,20.98161875,18.2729,24.3566,0.4463,0.148,0.0157,12.681049999999999,777.8680000000002,1,107
2017-08-03,HARV,20.221228444444446,15.3943,26.166,0.002474669659920635,17.777665,15.6199,19.8457,0.3098,0.1446,0.0131,10.780149999999999,788.6481500000002,1,108
2017-08-04,HARV,20.953396666666666,17.817,26.504,0.010535301115062762,18.956975,18.0554,20.225,0.0338,0.1431,0.0043,12.160499999999999,800.8086500000002,1,109
2017-08-05,HARV,19.587863333333335,17.8838,22.2833,0.0022492704600767083,19.54377,18.9826,20.3465,0.0049,0.143,0.0016,10.083550000000002,810.8922000000002,1,110
2017-08-06,HARV,16.382812083333334,10.961,21.1278,0.0018055293638423989,13.80636,11.99,15.4131,0.0536,0.1411,0.0055,6.0443999999999996,816.9366000000002,1,111
2017-08-07,HARV,15.91723625,11.1708,20.0625,0.0033203468870292886,15.41104,12.5345,17.2697,0.3581,0.144,0.0141,5.61665,822.5532500000003,1,112
2017-08-08,HARV,17.131755416666667,14.71,22.2262,0.0024012483654114367,15.57096,14.8201,16.7352,0.0195,0.1415,0.0033,8.4681,831.0213500000003,1,113
2017-08-09,HARV,18.30735375,10.9633,25.3847,0.0045721370625871685,15.59689,12.6619,18.1936,0.2409,0.1432,0.0116,8.174,839.1953500000003,1,114
2017-08-10,HARV,19.744419545454544,14.8481,26.3054,0.014815455860523038,18.094605,15.4998,21.0904,0.3089,0.1452,0.0131,10.57675,849.7721000000003,1,115
2017-08-11,HARV,20.208534583333332,14.7007,25.5474,0.004633901309449093,17.859785,15.6268,20.9577,0.3523,0.1459,0.014,10.12405,859.8961500000003,1,116
2017-08-12,HARV,18.155942916666667,14.5594,22.9082,0.001036299245292887,15.681135,14.751,16.9816,0.053,0.1417,0.0054,8.733800000000002,868.6299500000002,1,117
2017-08-13,HARV,20.058067916666666,16.9144,24.3969,0.0024454067222803347,18.26631,16.9955,19.4252,0.0263,0.1426,0.0038,10.655650000000001,879.2856000000003,1,118
2017-08-14,HARV,18.389693859649125,13.3124,23.7981,0.024030509242406677,17.218655000000002,14.0708,19.467,0.2595,0.1438,0.012,8.555250000000001,887.8408500000003,1,119
2017-08-15,HARV,18.53735916666667,16.0157,22.1143,0.0010300944658298465,17.21162,16.0157,18.4912,0.0322,0.1422,0.0042,9.064999999999998,896.9058500000003,1,120
2017-08-16,HARV,19.93869958333333,16.1038,24.7248,0.0020471856134937237,17.924855,16.1431,20.0834,0.1285,0.1437,0.0084,10.414299999999997,907.3201500000004,1,121
2017-08-17,HARV,16.920262916666665,9.865,23.9689,0.006565103740585774,13.65324,10.7691,16.2536,0.3528,0.1426,0.014,6.91695,914.2371000000004,1,122
2017-08-18,HARV,18.883152916666667,15.2177,23.7005,8.175318821478382e-4,17.46993,15.8778,19.124,0.0903,0.1429,0.0071,9.4591,923.6962000000004,1,123
2017-08-19,HARV,22.5205,19.4363,26.8262,0.005304620183926081,20.6626,19.4363,22.0251,0.058,0.144,0.0057,13.131250000000001,936.8274500000005,1,124
2017-08-20,HARV,20.242815833333335,16.4053,25.7395,0.007405049606694561,18.434755,16.8426,20.4012,0.0599,0.1433,0.0058,11.072400000000002,947.8998500000005,1,125
2017-08-21,HARV,19.97180125,14.9028,26.4938,0.0034375809867503485,18.23399,15.6476,20.7406,0.2947,0.1443,0.0128,10.6983,958.5981500000005,1,126
2017-08-22,HARV,22.41061625,18.0171,29.003,0.0019993757529637377,20.01278,18.3953,21.7378,0.0634,0.1436,0.0059,13.51005,972.1082000000005,1,127
2017-08-23,HARV,20.606918333333333,16.3416,25.8723,0.011294184183926081,18.389825000000002,16.6001,19.7222,0.0952,0.143,0.0073,11.106949999999998,983.2151500000004,1,128
2017-08-24,HARV,16.287292083333334,11.3885,24.6997,0.01595196089539749,14.67187,12.4751,16.5225,0.1165,0.1416,0.008,8.0441,991.2592500000004,1,129
2017-08-25,HARV,15.986894166666668,12.5739,21.2548,0.006541562250871688,14.1148,12.7853,15.6408,0.0982,0.1413,0.0074,6.914349999999999,998.1736000000004,1,130
2017-08-26,HARV,14.358881666666667,9.6652,20.5499,0.0017723103959205021,12.584555,10.3147,14.7748,0.1479,0.1412,0.0091,5.10755,1003.2811500000004,1,131
2017-08-27,HARV,15.270019166666666,9.169,21.5693,0.012616646186192468,13.340765,9.7867,16.0688,0.3264,0.1424,0.0135,5.369149999999999,1008.6503000000004,1,132
2017-08-28,HARV,15.288285,9.3795,22.7361,0.004309837204323571,13.57662,9.8956,16.4465,0.3073,0.1421,0.0131,6.0578,1014.7081000000004,1,133
2017-08-29,HARV,12.986661924686192,9.5396,16.8907,0.0013031133001652543,10.950645,9.6833,12.6387,0.0583,0.1398,0.0057,3.2151499999999995,1017.9232500000004,1,134
2017-08-30,HARV,14.900399166666666,11.1875,21.0006,0.003405518437238494,12.767635,12.1023,14.1022,0.0387,0.1404,0.0046,6.094049999999999,1024.0173000000004,1,135
2017-08-31,HARV,15.412547916666666,10.6712,20.3128,0.006562319106694561,14.24771,12.0601,16.0133,0.3042,0.1433,0.013,5.492000000000001,1029.5093000000004,1,136
2017-09-01,HARV,11.418413333333334,5.5632,17.7531,0.0013591515604951185,7.95348,6.0716,10.3788,0.1245,0.1393,0.0083,1.6581499999999991,1031.1674500000004,1,137
2017-09-02,HARV,11.440514583333334,4.8167,18.8257,0.009734781606520223,8.689075,5.5036,11.7535,0.9358,0.1454,0.0228,1.821200000000001,1032.9886500000005,1,138
2017-09-03,HARV,11.304721666666667,9.2125,14.483,9.728644056834031e-4,10.16631,9.4223,11.0076,0.0504,0.139,0.0053,1.8477500000000013,1034.8364000000004,1,139
2017-09-04,HARV,15.324824166666666,10.2818,22.5667,0.0012154195800209205,12.75836,11.0301,14.841,0.1346,0.1416,0.0086,6.424250000000001,1041.2606500000004,1,140
2017-09-05,HARV,20.0349325,16.1665,26.1617,0.002743854497733612,18.04671,16.8051,19.8775,0.0433,0.1429,0.0049,11.164099999999998,1052.4247500000004,1,141
2017-09-06,HARV,16.619422916666668,12.1022,21.2345,0.008979130937064156,17.72895,16.6029,18.8947,0.0117,0.1423,0.0026,6.66835,1059.0931000000003,1,142
2017-09-07,HARV,14.955845833333333,11.5284,19.3724,0.01580206389801255,13.6882,12.7617,14.7071,0.0067,0.1404,0.0019,5.450399999999998,1064.5435000000002,1,143
2017-09-08,HARV,12.38017875,8.8764,17.4593,0.005062922786610878,10.85656,9.1961,12.5889,0.0688,0.1402,0.0062,3.1678499999999996,1067.7113500000003,1,144
2017-09-09,HARV,12.363449583333333,8.4573,17.8987,0.002626230641562064,10.40799,8.5811,12.3968,0.0743,0.1398,0.0064,3.178000000000001,1070.8893500000004,1,145
2017-09-10,HARV,13.410175,9.4584,19.1296,0.002053375165794979,11.289045,9.6031,13.1546,0.0677,0.1403,0.0061,4.2940000000000005,1075.1833500000005,1,146
2017-09-11,HARV,14.032986666666666,8.6189,21.4929,0.0040952139357484625,11.305726666666667,9.7064,12.6624,0.135,0.1405,0.0087,5.055899999999999,1080.2392500000005,1,147
2017-09-12,HARV,17.10599,10.6208,25.2672,0.007626931115585774,13.817005,11.1625,17.4396,0.4242,0.1439,0.0154,7.943999999999999,1088.1832500000005,1,148
2017-09-13,HARV,17.689579166666668,10.9643,24.4328,0.0063684262132147835,14.194925,11.2665,18.8257,0.5058,0.1456,0.0168,7.698550000000001,1095.8818000000006,1,149
2017-09-14,HARV,19.6453525,16.8569,24.068,0.0018852588491980473,18.48366,17.4168,19.8629,0.0339,0.1427,0.0043,10.46245,1106.3442500000006,1,150
2017-09-15,HARV,19.965185201793723,17.2963,25.0811,0.004253271495576294,18.87297,17.4755,20.5398,0.0457,0.1432,0.005,11.188699999999997,1117.5329500000005,1,151
2017-09-16,HARV,20.458448958333335,16.5797,26.3037,0.0049644943095549735,17.8227125,16.5797,19.2134,0.0185,0.1425,0.0032,11.441699999999997,1128.9746500000006,1,152
2017-09-17,HARV,20.42054715025907,15.8552,27.201,0.006734468448834197,18.184625,16.0042,21.2856,0.2649,0.1449,0.0121,11.528100000000002,1140.5027500000006,1,153
2017-09-18,HARV,18.155859278350515,15.314,21.2057,0.0010933307793387105,16.579025,15.314,17.9062,0.0084,0.1418,0.0022,8.25985,1148.7626000000005,1,154
2017-09-19,HARV,17.487352083333334,14.6849,21.1049,4.063507155322862e-4,15.973575,14.7119,17.4228,0.0167,0.1417,0.003,7.8949,1156.6575000000005,1,155
2017-09-20,HARV,18.635954404145078,16.6525,21.249,0.0016045517179404147,18.19544375,16.9811,19.2997,0.0046,0.1424,0.0016,8.95075,1165.6082500000005,1,156
2017-09-21,HARV,18.829765263157896,16.6431,21.3383,7.270134670008354e-5,18.01138125,17.0119,18.9247,0.0055,0.1423,0.0017,8.9907,1174.5989500000005,1,157
2017-09-22,HARV,17.1465,15.6002,19.9394,2.2666666666666663e-7,15.6994,15.6943,15.7039,0,0.1409,5e-4,7.7698,1182.3687500000005,1,158
2017-09-23,HARV,21.594450000000002,17.7417,25.5233,4.805e-6,NA,NA,NA,NA,NA,NA,11.6325,1194.0012500000005,1,159
2017-09-24,HARV,23.667566666666666,17.5331,28.5738,1.2e-7,NA,NA,NA,NA,NA,NA,13.053449999999998,1207.0547000000006,1,160
2017-09-25,HARV,26.49116,22.8416,28.1365,9.822222222222222e-8,NA,NA,NA,NA,NA,NA,15.489049999999999,1222.5437500000005,1,161
2017-09-26,HARV,25.607799999999997,24.7409,26.4242,5e-7,NA,NA,NA,NA,NA,NA,15.582549999999998,1238.1263000000006,1,162
2017-09-27,HARV,17.817975,16.435,19.7992,3.5833333333333337e-8,NA,NA,NA,NA,NA,NA,8.1171,1246.2434000000005,1,163
2017-09-28,HARV,18.421325,17.0418,19.2088,1.4916666666666669e-7,NA,NA,NA,NA,NA,NA,8.1253,1254.3687000000004,1,164
2017-09-29,HARV,9.8499,4.2505,14.9315,1.080952380952381e-7,NA,NA,NA,NA,NA,NA,0,1254.3687000000004,0,164
2017-09-30,HARV,8.106175,6.8276,9.3979,2.5e-9,8.6013,8.5931,8.607,0,0.1378,6e-4,0,1254.3687000000004,0,164
2017-10-01,HARV,8.961733333333333,6.439,13.207,2.433333333333333e-7,NA,NA,NA,NA,NA,NA,0,1254.3687000000004,0,164
2017-10-02,HARV,8.1436,8.1403,8.1493,NA,NA,NA,NA,NA,NA,NA,0,1254.3687000000004,0,164
2017-10-03,HARV,13.688766666666666,10.1431,15.8462,7.2299999999999985e-6,NA,NA,NA,NA,NA,NA,2.99465,1257.3633500000005,1,165
2017-10-04,HARV,18.663425,13.1336,20.7965,5.917013908450704e-4,NA,NA,NA,NA,NA,NA,6.9650500000000015,1264.3284000000006,1,166
2017-10-05,HARV,17.139745833333333,13.7518,22.1992,0.0014004351169804741,15.21342,14.0058,17.4173,0.1746,0.1428,0.0099,7.9755,1272.3039000000006,1,167
2017-10-06,HARV,13.97250625,9.8353,18.1754,0.009794988359658299,13.177465,10.9892,14.3522,0.1558,0.1413,0.0093,4.00535,1276.3092500000005,1,168
2017-10-07,HARV,16.310970833333332,11.0942,23.3357,0.00670136928016039,13.744605,12.360900000000001,15.3333,0.1091,0.1412,0.0078,7.214950000000002,1283.5242000000005,1,169
2017-10-08,HARV,19.827953333333333,17.1967,22.0142,4.633727754532775e-5,20.218705,19.2238,21.3482,0.0383,0.1435,0.0046,9.605449999999998,1293.1296500000005,1,170
2017-10-09,HARV,19.962375,18.3508,21.4408,5.769832357043236e-5,19.697585,18.9071,20.3875,0.0155,0.1429,0.0029,9.895800000000001,1303.0254500000005,1,171
2017-10-10,HARV,18.753977083333332,13.6194,22.6054,0.003136926039051604,16.779575,15.6954,17.8204,0.0519,0.1422,0.0054,8.112400000000001,1311.1378500000005,1,172
2017-10-11,HARV,14.912613333333333,11.7908,18.846800000000002,0.0023071315369595537,14.35738,13.2416,15.2459,0.0267,0.1409,0.0039,5.318800000000001,1316.4566500000005,1,173
2017-10-12,HARV,9.865122083333333,5.7998,13.5079,0.0015784285270223153,7.28558,5.9317,8.7335,0.0316,0.138,0.0042,0,1316.4566500000005,0,173
2017-10-13,HARV,7.910650416666667,1.9298,15.8069,0.0025041620416666665,4.8216849999999996,3.1037,7.3186,0.1599,0.1385,0.0094,0,1316.4566500000005,0,173
2017-10-14,HARV,13.71533,9.4292,19.8502,0.0018389473577405857,11.932385,10.6763,13.0889,0.0162,0.1398,0.003,4.639700000000001,1321.0963500000005,1,174
2017-10-15,HARV,16.12794875,12.8919,20.6261,9.158493010808926e-4,15.052265,14.0055,16.389,0.0154,0.1412,0.0029,6.759,1327.8553500000005,1,175
2017-10-16,HARV,11.70119,5.1109,19.178,9.395268478033473e-4,10.53977,9.4354,11.5883,0.0126,0.1391,0.0026,2.144450000000001,1329.9998000000005,1,176
2017-10-17,HARV,4.629930416666666,-0.9597,11.4622,0.001705067585599721,0.95891,-0.9597,3.4981,0.1382,0.1366,0.0088,0,1329.9998000000005,0,176
2017-10-18,HARV,9.910165416666667,3.7486,19.0757,0.0038768188826708507,5.947695,4.1985,8.3034,0.18,0.1389,0.01,1.4121500000000005,1331.4119500000006,1,177
2017-10-19,HARV,13.4377625,7.9847,19.9804,0.00646068566928173,10.419565,8.3582,11.9141,0.0951,0.1398,0.0073,3.98255,1335.3945000000006,1,178
2017-10-20,HARV,13.066244166666667,8.1981,18.1801,0.003054424203451883,9.831669999999999,8.1981,11.5356,0.3689,0.1416,0.0143,3.1891,1338.5836000000006,1,179
2017-10-21,HARV,13.66428,6.9114,21.5634,0.00664358300627615,10.855535,8.0323,13.3574,0.2805,0.1411,0.0125,4.237400000000001,1342.8210000000006,1,180
2017-10-22,HARV,15.419227083333332,8.3621,24.3906,0.035430118778068335,10.93781,8.3621,15.3658,1.3417,0.151,0.0273,6.376349999999999,1349.1973500000006,1,181
2017-10-23,HARV,12.652666964285714,7.505,19.7067,0.0017001309409032672,9.939015,7.9499,12.0954,0.222,0.14,0.0111,3.6058500000000002,1352.8032000000005,1,182
2017-10-24,HARV,17.988903645833332,14.2747,22.2159,0.003166207660340314,17.72228125,16.8104,18.678,0.0159,0.1423,0.003,8.2453,1361.0485000000006,1,183
2017-10-25,HARV,16.3386703125,14.1283,19.0653,0.0029085287148232983,15.23949375,14.5192,16.0449,0.0095,0.141,0.0023,6.596800000000002,1367.6453000000006,1,184
2017-10-26,HARV,9.457722857142857,5.7343,15.3452,0.0037388129963545225,8.16493125,7.3449,9.5931,0.0376,0.1385,0.0046,0.5397499999999997,1368.1850500000005,1,185
2017-10-27,HARV,7.359607916666667,3.0378,13.7465,0.0015006616039051604,4.488835,3.0378,6.408,0.109,0.1377,0.0078,0,1368.1850500000005,0,185
2017-10-28,HARV,10.346151666666666,5.7314,17.3089,0.004485602292712692,7.0755,5.7314,9.7744,0.3054,0.1406,0.013,1.520150000000001,1369.7052000000006,1,186
2017-10-29,HARV,13.346274583333333,11.4527,14.8224,2.331936959553696e-5,13.683665,13.0212,14.4299,0.0109,0.1404,0.0025,3.137550000000001,1372.8427500000005,1,187
2017-10-30,HARV,10.987314465408804,5.3281,16.9488,1.90647242257782e-4,NA,NA,NA,NA,NA,NA,1.1384499999999989,1373.9812000000004,1,188
2017-10-31,HARV,6.923814583333334,3.1245,11.1319,0.0014638791630055788,4.41786,3.1245,6.5164,0.1817,0.1383,0.01,0,1373.9812000000004,0,188
2017-11-01,HARV,3.945539166666667,-0.7887,9.8746,0.004186607171548117,0.784845,-0.7887,3.4271,0.39,0.1383,0.0147,0,1373.9812000000004,0,188
2017-11-02,HARV,12.172936666666667,5.1367,18.8186,8.669580474198048e-4,12.2868,11.1942,13.812,0.0233,0.1402,0.0036,1.9776500000000006,1375.9588500000004,1,189
2017-11-03,HARV,15.470376666666667,9.8007,19.356,0.0016040836569037658,14.994735,14.015,16.1175,0.0121,0.1411,0.0026,4.57835,1380.5372000000004,1,190
2017-11-04,HARV,6.025535,-0.5849,11.5497,0.004736067642259414,1.50003,-0.5849,3.9114,0.6365,0.1407,0.0188,0,1380.5372000000004,0,190
2017-11-05,HARV,6.989459583333334,3.1615,12.4273,2.660796478382148e-4,5.69141,4.3894,7.3259,0.0175,0.1373,0.0031,0,1380.5372000000004,0,190
2017-11-06,HARV,13.671131666666666,9.5799,15.5543,0.001044239260808926,14.08939,12.9596,15.0901,0.0055,0.1406,0.0017,2.5671,1383.1043000000004,1,191
2017-11-07,HARV,4.013251464435147,-0.1759,11.0972,6.749557554235083e-4,1.05593,-0.1759,2.2776,0.0165,0.1351,0.003,0,1383.1043000000004,0,191
