date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-01-19,2018,19,27,NEON.D05.STEI.DP1.00033_2018_01_19_120006.jpg,141.05934,137.29513,119.33257,0.34523,0.3547,137.95636,3.58934,132.16734,6.3694,112.78419,10.84276,0.3452,0.00104,0.34489,0.34565,0.34682,0.36091,0.01426,0.35309,0.37706,0.38306,24.28378,NA,NA,NA,NA,NA
2018-01-20,2018,20,27,NEON.D05.STEI.DP1.00033_2018_01_20_120006.jpg,135.66861,131.94336,114.14358,0.34562,0.35538,135.58232,4.0026,134.07495,4.25522,119.64172,7.66754,0.34442,0.001,0.34453,0.34527,0.34562,0.3485,0.01145,0.34967,0.35478,0.35566,24.50122,NA,NA,NA,NA,NA
2018-01-21,2018,21,27,NEON.D05.STEI.DP1.00033_2018_01_21_120006.jpg,135.36005,134.07405,119.77564,0.34448,0.34778,137.27266,2.14235,136.59168,1.64715,122.69485,2.80508,0.34444,4.1e-4,0.34448,0.34481,0.34496,0.34617,0.00458,0.34762,0.34927,0.34997,24.72471,NA,NA,NA,NA,NA
2018-01-22,2018,22,28,NEON.D05.STEI.DP1.00033_2018_01_22_120006.jpg,106.68254,113.68047,104.62779,0.3498,0.32826,111.74779,13.82663,119.63633,11.3481,111.56961,10.16748,0.34907,0.00263,0.34973,0.35119,0.35213,0.32518,0.00946,0.3264,0.33088,0.33597,24.95421,NA,NA,NA,NA,NA
2018-01-23,2018,23,28,NEON.D05.STEI.DP1.00033_2018_01_23_120006.jpg,117.43541,119.20155,108.09522,0.34578,0.34066,111.48928,3.22288,115.76353,2.1206,107.96767,2.77194,0.34534,6e-4,0.34557,0.34565,0.34585,0.33256,0.00614,0.33398,0.33723,0.34055,25.18958,NA,NA,NA,NA,NA
2018-01-24,2018,24,28,NEON.D05.STEI.DP1.00033_2018_01_24_120005.jpg,106.94481,103.33063,87.47337,0.34704,0.35918,118.92541,9.82196,113.83074,7.06514,96.07843,8.0267,0.34618,0.00116,0.34648,0.347,0.34714,0.36154,0.01654,0.36516,0.37347,0.37747000000000003,25.43085,NA,NA,NA,NA,NA
2018-01-25,2018,25,28,NEON.D05.STEI.DP1.00033_2018_01_25_120005.jpg,117.7128,120.32164,109.3941,0.34632,0.33881,118.13932,2.93377,123.12315,2.12336,114.67539,4.29172,0.34592,5.4e-4,0.3461,0.34635,0.34637,0.33196,0.00822,0.33343,0.33856,0.34089,25.67785,NA,NA,NA,NA,NA
2018-01-26,2018,26,28,NEON.D05.STEI.DP1.00033_2018_01_26_120006.jpg,148.17315,135.2887,106.29551,0.34711,0.38017,136.47301,5.59263,129.83047,7.51436,109.63894,12.60013,0.34534,0.00116,0.34502,0.34572,0.34716,0.36384,0.01941,0.35329,0.3814,0.39186,25.93049,NA,NA,NA,NA,NA
2018-01-27,2018,27,28,NEON.D05.STEI.DP1.00033_2018_01_27_120006.jpg,143.34813,132.86817,107.97751,0.34584,0.37311,138.65916000000001,6.56909,128.41657,5.56765,105.21722,7.76561,0.34493,0.00116,0.34535,0.34565,0.34587,0.37261,0.01308,0.37522,0.37749,0.38008,26.18871,NA,NA,NA,NA,NA
2018-01-28,2018,28,29,NEON.D05.STEI.DP1.00033_2018_01_28_120006.jpg,136.77268,135.60647,121.97229,0.34387,0.34683,135.36935,2.63357,137.29096,2.17759,127.10403,4.22865,0.34343,3.9e-4,0.34346,0.34364,0.34389,0.33867,0.00665,0.34029,0.34287,0.34615,26.45226,NA,NA,NA,NA,NA
2018-01-29,2018,29,29,NEON.D05.STEI.DP1.00033_2018_01_29_120005.jpg,121.14713,121.74923,111.27513,0.34376,0.34206,136.99217,8.69217,132.03212,9.1989,114.33186,12.31322,0.34442,0.00137,0.3446,0.34549,0.34587,0.35786,0.01526,0.36649,0.36957,0.37009,26.72118,NA,NA,NA,NA,NA
2018-01-30,2018,30,29,NEON.D05.STEI.DP1.00033_2018_01_30_120006.jpg,135.82731,133.75652,119.29865,0.34395,0.34928,139.66431,5.66634,134.42857,5.09253,115.99444,8.08629,0.34463,0.00106,0.34472,0.34566,0.34582,0.35823,0.01225,0.36094,0.37005,0.37192,26.99536,NA,NA,NA,NA,NA
2018-01-31,2018,31,29,NEON.D05.STEI.DP1.00033_2018_01_31_120006.jpg,139.68267,129.6783,104.9936,0.34641,0.37313,129.15594,10.3002,124.66303,5.3534,107.36192,9.38132,0.34516,0.0015,0.34548,0.34626,0.34658,0.3575,0.02236,0.37058,0.37389,0.37535,27.27462,NA,NA,NA,NA,NA
2018-02-01,2018,32,29,NEON.D05.STEI.DP1.00033_2018_02_01_120006.jpg,144.08451,135.88364,113.69392,0.34518,0.36601,138.15113,6.08964,131.97963,5.21664,113.31566,7.4324,0.34419,8.3e-4,0.34445,0.34486,0.34501,0.36043,0.01223,0.36433,0.36698,0.37169,27.55889,NA,NA,NA,NA,NA
2018-02-02,2018,33,30,NEON.D05.STEI.DP1.00033_2018_02_02_120005.jpg,144.21885,136.50177,114.89008,0.34504,0.36455,140.29009,4.87979,133.36379,3.69772,113.52237,4.9526,0.34445,8e-4,0.34474,0.34499,0.3453,0.36237,0.00886,0.36502,0.36678,0.37005,27.84803,NA,NA,NA,NA,NA
2018-02-03,2018,34,30,NEON.D05.STEI.DP1.00033_2018_02_03_120006.jpg,124.56744,124.37369,111.49872,0.34506,0.3456,118.73732,4.49353,120.40451,3.23895,109.38993,4.02103,0.34548,8.8e-4,0.34566,0.34624,0.34644,0.34065,0.00719,0.34259,0.34516,0.34753,28.14203,NA,NA,NA,NA,NA
2018-02-04,2018,35,30,NEON.D05.STEI.DP1.00033_2018_02_04_120006.jpg,139.8211,132.41385,111.40506,0.34515,0.36446,127.29425,7.2256,121.3793,5.39953,103.54086,6.51788,0.34461,0.00139,0.34501,0.34537,0.34575,0.3614,0.0127,0.36448,0.36616,0.3685,28.44073,NA,NA,NA,NA,NA
2018-02-05,2018,36,31,NEON.D05.STEI.DP1.00033_2018_02_05_120005.jpg,135.84519,130.17905,110.8789,0.34539,0.36042,136.03727,6.42231,129.80584,6.91857,111.10823,8.27153,0.34435,0.001,0.34479,0.34507,0.34544,0.36113,0.00948,0.36477,0.36756,0.37153,28.74403,NA,NA,NA,NA,NA
2018-02-06,2018,37,31,NEON.D05.STEI.DP1.00033_2018_02_06_120006.jpg,148.78071,140.29468,117.69752,0.3449,0.36576,141.14336,8.34255,131.93809,8.62346,109.66196,7.76608,0.3447,6.7e-4,0.34489,0.34505,0.34517,0.3689,0.00257,0.36841,0.37092,0.37264,29.05186,NA,NA,NA,NA,NA
2018-02-07,2018,38,31,NEON.D05.STEI.DP1.00033_2018_02_07_120006.jpg,149.95547,140.90067,117.61844,0.34494,0.36711,140.33296,8.89052,131.83986,8.57856,110.35096,8.63967,0.34464,8.8e-4,0.34495,0.34523,0.34536,0.36701,0.00909,0.36873,0.37067,0.37248,29.364,NA,NA,NA,NA,NA
2018-02-08,2018,39,31,NEON.D05.STEI.DP1.00033_2018_02_08_120006.jpg,147.36696,138.10704,114.56673,0.34523,0.36838,137.56629,7.83496,130.94273,6.47975,111.36229,7.17645,0.3447,7.2e-4,0.34482,0.3452,0.34534,0.36218,0.01151,0.36763,0.37058,0.37244,29.68047,NA,NA,NA,NA,NA
2018-02-09,2018,40,31,NEON.D05.STEI.DP1.00033_2018_02_09_120006.jpg,144.71738,136.59365,114.56069,0.34505,0.36557,139.39109,7.40588,131.4261,6.95394,110.56694,7.94033,0.34459,9.9e-4,0.34492,0.3451,0.34528,0.36563,0.01027,0.36709,0.36917,0.37012,30.00105,NA,NA,NA,NA,NA
2018-02-10,2018,41,31,NEON.D05.STEI.DP1.00033_2018_02_10_120006.jpg,145.36414,136.93366,114.45614,0.34513,0.36638,140.26996,6.83005,131.51124,6.95178,109.48887,6.35997,0.34491,6.4e-4,0.34508,0.34526,0.34558,0.36799,0.00434,0.36771,0.37047,0.37163,30.32567,NA,NA,NA,NA,NA
2018-02-11,2018,42,32,NEON.D05.STEI.DP1.00033_2018_02_11_120005.jpg,146.27192,137.88892,115.27471,0.34521,0.3662,140.36397,6.89952,132.34938,7.05903,111.22075,8.33574,0.34471,9.7e-4,0.34506,0.34523,0.34544,0.36581,0.00964,0.36727,0.37007,0.37146,30.65418,NA,NA,NA,NA,NA
2018-02-12,2018,43,32,NEON.D05.STEI.DP1.00033_2018_02_12_120005.jpg,148.13098,139.816,117.21662,0.34509,0.36561,141.4139,7.09351,132.45044,7.29484,110.38252,6.51221,0.34468,6.6e-4,0.34495,0.34507,0.34514,0.36812,0.00304,0.36684,0.37031,0.37203,30.98651,NA,NA,NA,NA,NA
2018-02-13,2018,44,33,NEON.D05.STEI.DP1.00033_2018_02_13_120006.jpg,135.97896,132.05331,114.7201,0.34501,0.35527,138.44596,5.71598,134.4512,7.45462,117.43385,9.76657,0.34446,0.00101,0.34423,0.3452,0.34584,0.35511,0.01032,0.35235,0.36018,0.37339,31.32256,NA,NA,NA,NA,NA
2018-02-14,2018,45,33,NEON.D05.STEI.DP1.00033_2018_02_14_120005.jpg,151.24169,140.26822,113.92136,0.34597,0.37304,141.53981,7.84351,130.50174,7.68936,105.56462,7.26825,0.34558,8e-4,0.34587,0.34607,0.34624,0.37496,0.00678,0.37649,0.37825,0.37888,31.6621,NA,NA,NA,NA,NA
2018-02-15,2018,46,33,NEON.D05.STEI.DP1.00033_2018_02_15_120006.jpg,145.91695,141.62305,122.47272,0.34541,0.35588,139.10986,5.38913,135.45757,4.51273,118.37946,10.42519,0.34473,0.00114,0.3446,0.34541,0.346,0.35443,0.01819,0.35062,0.3662,0.38059,32.00515,NA,NA,NA,NA,NA
2018-02-16,2018,47,33,NEON.D05.STEI.DP1.00033_2018_02_16_120006.jpg,150.36251,142.43576,119.96788,0.34508,0.36428,141.27327,7.65778,132.69501,7.81447,110.8613,6.86487,0.34479,6.9e-4,0.34506,0.3452,0.34538,0.36719,0.00275,0.36693,0.36919,0.3706,32.35146,NA,NA,NA,NA,NA
2018-02-17,2018,48,33,NEON.D05.STEI.DP1.00033_2018_02_17_120005.jpg,142.07258,139.03076,123.06699,0.34399,0.35152,138.77692,3.98228,136.12189,5.41395,121.11445,7.18302,0.34373,5.3e-4,0.34364,0.34403,0.34435,0.35066,0.00771,0.3474,0.3511,0.362,32.701,NA,NA,NA,NA,NA
2018-02-18,2018,49,33,NEON.D05.STEI.DP1.00033_2018_02_18_120006.jpg,144.91802,141.40159,124.7371,0.344,0.35255,140.40906,3.1164,138.51882,2.67491,124.03527,3.47125,0.34375,5.1e-4,0.34382,0.34407,0.34442,0.34846,0.00471,0.34885,0.35147,0.35389,33.05366,NA,NA,NA,NA,NA
2018-02-19,2018,50,34,NEON.D05.STEI.DP1.00033_2018_02_19_120006.jpg,135.30233,137.09838,123.90328,0.34594,0.34141,130.36163,8.08595,132.76358,7.4922,120.75486,7.64734,0.34592,0.00134,0.3453,0.34656,0.34821,0.33956,0.0037200000000000002,0.3411,0.34203,0.34312,33.40921,NA,NA,NA,NA,NA
2018-02-20,2018,51,34,NEON.D05.STEI.DP1.00033_2018_02_20_120006.jpg,128.57657,129.05937,115.90755,0.3455,0.34421,131.98439,3.179,133.4009,2.85224,121.45942,3.82482,0.34486,8e-4,0.34462,0.34529,0.34615,0.3412,0.00421,0.34213,0.34441,0.34566,33.76768,NA,NA,NA,NA,NA
2018-02-21,2018,52,34,NEON.D05.STEI.DP1.00033_2018_02_21_120006.jpg,147.16641,138.80385,115.95642,0.34535,0.36615,140.83444,7.35443,131.77178,7.36279,109.48031,6.34437,0.34485,7.6e-4,0.34514,0.34532,0.34549,0.36865,0.00336,0.36774,0.37077,0.37232,34.12884,NA,NA,NA,NA,NA
2018-02-22,2018,53,35,NEON.D05.STEI.DP1.00033_2018_02_22_120006.jpg,150.69602,140.4489,114.80205,0.34598,0.37122,141.34745,6.39121,135.621,4.97476,115.90866,6.84223,0.34521,9.1e-4,0.34554,0.34598,0.34616,0.35984,0.01118,0.36052,0.3689,0.37131,34.49255,NA,NA,NA,NA,NA
2018-02-23,2018,54,35,NEON.D05.STEI.DP1.00033_2018_02_23_120006.jpg,105.96263,104.18316,91.47019,0.34542,0.35132,108.67134,2.86846,106.96704,3.24115,94.09081,4.50123,0.34536,5.9e-4,0.3454,0.34564,0.34593,0.35097,0.00687,0.35132,0.3548,0.35656,34.85878,NA,NA,NA,NA,NA
2018-02-24,2018,55,35,NEON.D05.STEI.DP1.00033_2018_02_24_120006.jpg,135.5923,127.13617,104.00754,0.34667,0.36973,128.10188,10.86667,124.16037,10.45168,106.81314,11.86471,0.34588,0.0015,0.34656,0.34701,0.34755,0.35704,0.0122,0.35568,0.36903,0.37018,35.22743,NA,NA,NA,NA,NA
2018-02-25,2018,56,35,NEON.D05.STEI.DP1.00033_2018_02_25_120005.jpg,112.72252,114.44256,104.11838,0.34545,0.34026,116.35644,7.97862,116.95278,3.28281,105.35067,5.49008,0.34535,9.2e-4,0.3453,0.34592,0.34622000000000003,0.34337,0.01761,0.34006,0.34354,0.37182,35.59821,NA,NA,NA,NA,NA
2018-02-26,2018,57,35,NEON.D05.STEI.DP1.00033_2018_02_26_120006.jpg,149.67532,141.04116,117.29865,0.34568,0.36684,137.69999,7.86787,129.5818,7.70561,107.70922,6.59199,0.34554,8.7e-4,0.34586,0.34608,0.34629,0.36725,0.00309,0.36722,0.36936,0.37058,35.97122,NA,NA,NA,NA,NA
2018-02-27,2018,58,36,NEON.D05.STEI.DP1.00033_2018_02_27_120006.jpg,159.41383,149.7368,124.1353,0.34558,0.36792,142.12893,7.06003,134.95178,5.42323,113.56656,6.13467,0.34545,0.00107,0.34588,0.34615,0.34635,0.36382,0.01067,0.36787,0.36895,0.37022,36.34613,NA,NA,NA,NA,NA
2018-02-28,2018,59,36,NEON.D05.STEI.DP1.00033_2018_02_28_120005.jpg,146.14176,137.47747,113.5669,0.34613,0.36794,141.90263,6.94086,133.1956,5.6041,110.43243,3.97012,0.34547,8.2e-4,0.34574,0.34609,0.34628,0.36797,0.0055,0.36823,0.37201,0.37393,36.72299,NA,NA,NA,NA,NA
2018-03-01,2018,60,36,NEON.D05.STEI.DP1.00033_2018_03_01_120006.jpg,122.6092,121.21681,107.26538,0.34526,0.34922,118.5162,6.69263,119.11953,4.29125,106.90317,5.53014,0.34576,9e-4,0.34564,0.34596,0.34701,0.3439,0.01248,0.34635,0.34929,0.35342,37.10163,NA,NA,NA,NA,NA
2018-03-02,2018,61,36,NEON.D05.STEI.DP1.00033_2018_03_02_120006.jpg,123.30846,131.80045,128.85202,0.34327,0.32115,140.32583,8.11223,131.93292,7.41056,109.67407,7.02692,0.34542,8e-4,0.3456,0.34597,0.34606,0.36745,0.00816,0.36848,0.37045,0.37175,37.48194,NA,NA,NA,NA,NA
2018-03-03,2018,62,36,NEON.D05.STEI.DP1.00033_2018_03_03_120005.jpg,143.86846,140.19516,122.85319,0.34453,0.35356,139.79814,5.75419,135.60397,7.09384,117.88877,8.04532,0.34479,6.5e-4,0.34473,0.34538,0.34558,0.35571,0.00651,0.35362,0.35657,0.36719,37.86384,NA,NA,NA,NA,NA
2018-03-04,2018,63,37,NEON.D05.STEI.DP1.00033_2018_03_04_120006.jpg,147.64155,143.70483,125.3428,0.34487,0.35432,139.72701,3.39305,139.13826,2.75377,125.1567,3.96471,0.34439,6.6e-4,0.34441,0.34487,0.34526,0.34586,0.00579,0.34832,0.34956,0.35122,38.24719,NA,NA,NA,NA,NA
2018-03-05,2018,64,37,NEON.D05.STEI.DP1.00033_2018_03_05_120006.jpg,133.60246,131.24468,117.02972,0.34368,0.34986,141.24765,3.94655,138.32761,2.94592,122.69763,4.04309,0.34387,7.4e-4,0.34376,0.34404,0.34485,0.35113,0.00666,0.3511,0.35337,0.35919,38.63199,NA,NA,NA,NA,NA
2018-03-06,2018,65,37,NEON.D05.STEI.DP1.00033_2018_03_06_120006.jpg,127.40914,124.47856,108.08317,0.3458,0.35394,125.46001,5.71512,125.35045,4.77796,112.55035,5.32466,0.345,9.5e-4,0.34496,0.34566,0.34596,0.34526,0.00662,0.34673,0.34973,0.35339,39.01796,NA,NA,NA,NA,NA
2018-03-07,2018,66,38,NEON.D05.STEI.DP1.00033_2018_03_07_120005.jpg,137.60253,134.1895,117.49232,0.34471,0.35348,135.58802,5.40859,134.56305,4.88217,121.39983,7.26297,0.34369,0.00103,0.34364,0.34419,0.34515,0.34641,0.01008,0.3486,0.35218,0.35769,39.40499,NA,NA,NA,NA,NA
2018-03-08,2018,67,38,NEON.D05.STEI.DP1.00033_2018_03_08_120006.jpg,144.62817,140.86415,124.45474,0.34362,0.3528,138.56637,4.53211,136.92602,3.0614,123.27319,4.40704,0.34338,5.7e-4,0.34334,0.34368,0.34385,0.34749,0.00796,0.34904,0.35101,0.3527,39.79314,NA,NA,NA,NA,NA
2018-03-09,2018,68,38,NEON.D05.STEI.DP1.00033_2018_03_09_120005.jpg,155.42992,146.0145,121.58834,0.34516,0.36742,140.85496,10.37342,135.81886,8.69353,117.62332,8.965,0.34445,0.00108,0.34485,0.34523,0.34549,0.35721,0.01231,0.3588,0.36737,0.36909,40.18221,NA,NA,NA,NA,NA
2018-03-10,2018,69,38,NEON.D05.STEI.DP1.00033_2018_03_10_120006.jpg,154.74025,146.85364,124.15414,0.34493,0.36345,144.60418,7.73304,136.68844000000001,7.10384,115.18349,5.64136,0.34474,7.2e-4,0.34502,0.34515,0.34522,0.36469,0.0035,0.36521,0.3665,0.36853,40.57219,NA,NA,NA,NA,NA
2018-03-11,2018,70,38,NEON.D05.STEI.DP1.00033_2018_03_11_120006.jpg,135.47324,134.03212,119.79049,0.34429,0.348,139.66414,4.94421,137.15707,3.62934,121.33085,5.68816,0.3445,8.5e-4,0.3442,0.34498,0.34569,0.35082,0.00937,0.34912,0.35554,0.36385,40.96268,NA,NA,NA,NA,NA
2018-03-12,2018,71,38,NEON.D05.STEI.DP1.00033_2018_03_12_120005.jpg,156.25045,150.22328,128.85007,0.34508,0.35893,141.32802,10.68915,136.00907,6.66783,117.49242,9.27261,0.34446,0.00131,0.34491,0.3454,0.34565,0.35787,0.01938,0.36763,0.37179,0.37345,41.35385,NA,NA,NA,NA,NA
2018-03-13,2018,72,38,NEON.D05.STEI.DP1.00033_2018_03_13_120006.jpg,152.72281,144.66961,122.36905,0.34465,0.36383,139.28154,9.14313,135.04926,8.26965,118.24417,8.98878,0.344,7.2e-4,0.34408,0.34466,0.3448,0.35489,0.01132,0.35974,0.36448,0.36527,41.74563,NA,NA,NA,NA,NA
2018-03-14,2018,73,40,NEON.D05.STEI.DP1.00033_2018_03_14_120005.jpg,156.23178,148.44471,125.71024,0.34491,0.363,143.69543,10.20697,136.41581,9.36007,115.49449,7.7076,0.3448,7.7e-4,0.34506,0.34521,0.34534,0.36318,0.00569,0.36414,0.36564,0.36697,42.13766,NA,NA,NA,NA,NA
2018-03-15,2018,74,40,NEON.D05.STEI.DP1.00033_2018_03_15_120006.jpg,156.66411,149.2517,127.30926,0.34451,0.36162,143.5554,11.08558,137.98232,9.49046,119.11176,11.09307,0.34438,0.00102,0.34472,0.34494,0.34514,0.35845,0.01572,0.36309,0.36496,0.36595,42.53211,NA,NA,NA,NA,NA
2018-03-16,2018,75,40,NEON.D05.STEI.DP1.00033_2018_03_16_120006.jpg,158.34502,150.4637,127.53497,0.34483,0.36289,144.60131,8.97675,136.71038,8.8661,114.90404,7.67212,0.34503,5.6e-4,0.34522,0.34537,0.34545,0.36501,0.00228,0.36477,0.36662,0.36803,42.929,NA,NA,NA,NA,NA
2018-03-17,2018,76,40,NEON.D05.STEI.DP1.00033_2018_03_17_120006.jpg,158.13224,149.99748,126.55408,0.34507,0.36379,145.5482,9.34766,137.32893,9.11025,114.9405,7.74151,0.34519,6.1e-4,0.34541,0.34559,0.34566,0.3659,0.00262,0.36557,0.36785,0.36959,43.32604,NA,NA,NA,NA,NA
2018-03-18,2018,77,40,NEON.D05.STEI.DP1.00033_2018_03_18_120005.jpg,154.65238,148.2327,125.87489,0.34572,0.3607,144.14262,7.19001,138.16118,5.34815,117.85896,5.6703,0.34527,7.9e-4,0.34542,0.34584,0.34606,0.36016,0.00953,0.36187,0.36804,0.37075,43.72301,NA,NA,NA,NA,NA
2018-03-19,2018,78,40,NEON.D05.STEI.DP1.00033_2018_03_19_120005.jpg,152.41294,146.90405,126.40108,0.34507,0.35801,140.25834,7.09758,135.67951,7.56175,117.67446,9.23526,0.34472,8.9e-4,0.34504,0.34538,0.34556,0.35659,0.00982,0.3583,0.36493,0.36682,44.12003,NA,NA,NA,NA,NA
2018-03-20,2018,79,40,NEON.D05.STEI.DP1.00033_2018_03_20_120006.jpg,148.80782,141.4517,119.58484,0.34514,0.36308,143.10836,5.52932,138.16218,4.1035,119.72869,4.1178,0.34454,7.8e-4,0.34483,0.34511,0.34529,0.35683,0.00686,0.35923,0.36139,0.36361,44.51698,NA,NA,NA,NA,NA
2018-03-21,2018,80,40,NEON.D05.STEI.DP1.00033_2018_03_21_120006.jpg,157.50231,149.75307,127.04081,0.34482,0.36266,144.90317,9.63302,137.82374,9.16903,116.96648,8.42809,0.34481,7.2e-4,0.34508,0.34525,0.34535,0.36259,0.00649,0.36394,0.36625,0.36718,44.91352,NA,NA,NA,NA,NA
2018-03-22,2018,81,33,NEON.D05.STEI.DP1.00033_2018_03_22_120005.jpg,157.52431,149.91402,127.2689,0.34486,0.36237,143.66678,9.72936,135.71406,9.4729,114.09909,8.16289,0.34489,5.8e-4,0.34505,0.34526,0.34536,0.36516,0.003,0.36513,0.36714,0.36929,45.30957,NA,NA,NA,NA,NA
2018-03-23,2018,82,41,NEON.D05.STEI.DP1.00033_2018_03_23_120006.jpg,158.71754,150.73442,127.59795,0.34489,0.36316,146.32849,8.92123,138.24003,8.24566,116.15175,7.06561,0.34497,6.1e-4,0.34514,0.34534,0.34544,0.36515,0.00519,0.36541,0.36697,0.36995,45.70529,NA,NA,NA,NA,NA
2018-03-24,2018,83,41,NEON.D05.STEI.DP1.00033_2018_03_24_120006.jpg,153.02001,144.83576,121.90892,0.34504,0.36454,144.23219,6.97744,136.82879,6.46622,115.59081,5.13089,0.34495,3.9e-4,0.34498,0.34524,0.34537,0.3636,0.00182,0.3637,0.36476,0.36567,46.1003,NA,NA,NA,NA,NA
2018-03-25,2018,84,42,NEON.D05.STEI.DP1.00033_2018_03_25_120006.jpg,155.5208,146.6231,122.61967,0.34519,0.36613,142.32444,7.97203,133.88573,7.27747,111.62808,5.8963,0.3452,5.5e-4,0.34534,0.34557,0.3457,0.36694,0.00384,0.36733,0.36828,0.37021,46.49458,NA,NA,NA,NA,NA
2018-03-26,2018,85,42,NEON.D05.STEI.DP1.00033_2018_03_26_120006.jpg,155.04708,146.66417,122.9892,0.34534,0.36507,142.74563,6.49889,138.10372,4.77215,119.41445,5.80303,0.34504,8.2e-4,0.34529,0.34569,0.34586,0.35662,0.00981,0.3554,0.36394,0.36681,46.88802,NA,NA,NA,NA,NA
2018-03-27,2018,86,42,NEON.D05.STEI.DP1.00033_2018_03_27_120006.jpg,138.18037,136.03155,119.9582,0.34511,0.35056,139.22587,5.26253,134.94915,6.10727,117.79738,6.96892,0.34427,0.00146,0.34486,0.34512,0.34527,0.35536,0.00682,0.35326,0.35712,0.36399,47.28052,NA,NA,NA,NA,NA
2018-03-28,2018,87,42,NEON.D05.STEI.DP1.00033_2018_03_28_120005.jpg,157.90649,149.28246,124.80483,0.34557,0.36553,146.53693,7.91998,138.30351,7.54064,115.28662,7.04793,0.34564,7.1e-4,0.34588,0.34608,0.34622000000000003,0.36629,0.00705,0.36675,0.36902,0.3732,47.67191,NA,NA,NA,NA,NA
2018-03-29,2018,88,42,NEON.D05.STEI.DP1.00033_2018_03_29_120005.jpg,156.41498,148.36592,124.9776,0.34523,0.36396,144.31334,9.31427,137.03009,8.78727,115.36817,7.53415,0.3454,5.1e-4,0.34545,0.34568,0.34597,0.36378,0.0047,0.36444,0.36625,0.36714,48.06223,NA,NA,NA,NA,NA
2018-03-30,2018,89,43,NEON.D05.STEI.DP1.00033_2018_03_30_120005.jpg,133.20216,128.46854,109.86371,0.34578,0.35852,139.23591,9.54848,134.11531,5.69545,115.07772,4.53495,0.34527,8.2e-4,0.34539,0.34576,0.34601,0.35814,0.01287,0.35898,0.36673,0.37048,48.45133,NA,NA,NA,NA,NA
2018-03-31,2018,90,43,NEON.D05.STEI.DP1.00033_2018_03_31_120006.jpg,111.77298,109.53842,94.68337,0.34665,0.35372,113.17667,14.53586,114.82564,10.7365,104.30105,10.73688,0.3457,0.00206,0.34584,0.34679,0.34827,0.33994,0.01909,0.34669,0.35166,0.35881,48.83915,NA,NA,NA,NA,NA
2018-04-01,2018,91,43,NEON.D05.STEI.DP1.00033_2018_04_01_120006.jpg,143.40872,138.11468,119.56502,0.34435,0.35755,139.47886,6.27801,133.48177,6.27353,114.7094,5.5674,0.34431,6.6e-4,0.34447,0.34466,0.34485,0.35982,0.00236,0.35957,0.3619,0.3625,49.22551,NA,NA,NA,NA,NA
2018-04-02,2018,92,43,NEON.D05.STEI.DP1.00033_2018_04_02_120005.jpg,139.44883,134.883,117.34334,0.34437,0.35603,138.38287,6.17476,134.84024,3.96311,117.96193,3.78496,0.3447,6.3e-4,0.34459,0.34519,0.34553,0.35365,0.00822,0.35592,0.35912,0.36326,49.61033,NA,NA,NA,NA,NA
2018-04-03,2018,93,43,NEON.D05.STEI.DP1.00033_2018_04_03_120006.jpg,125.05484,124.90863,110.65395,0.34637,0.34678,116.08627,7.28887,117.64468,5.29145,105.51351,4.13989,0.34682,0.00104,0.34676,0.34754,0.3482,0.34198,0.0071,0.34324,0.34635,0.35002,49.99363,NA,NA,NA,NA,NA
2018-04-04,2018,94,43,NEON.D05.STEI.DP1.00033_2018_04_04_120006.jpg,147.48462,142.27472,123.76237,0.34406,0.35666,137.24938,8.34945,132.61539,7.24519,115.01279,6.39493,0.34457,6.6e-4,0.34444,0.34502,0.34561,0.35653,0.00639,0.35789,0.35962,0.36046,50.37521,NA,NA,NA,NA,NA
2018-04-05,2018,95,43,NEON.D05.STEI.DP1.00033_2018_04_05_120006.jpg,157.06622,150.94871,130.52594,0.34421,0.35816,145.75137,7.80526,140.44899,6.66306,121.51265,5.67683,0.34448,5.3e-4,0.34458,0.34481,0.345,0.35741,0.00569,0.35873,0.36037,0.36226,50.75501,NA,NA,NA,NA,NA
2018-04-06,2018,96,44,NEON.D05.STEI.DP1.00033_2018_04_06_120005.jpg,126.89015,129.32314,120.83539,0.34299,0.33654,131.3108,9.33253,130.53496,6.90385,117.81516,7.43304,0.34384,0.00111,0.34395,0.34425,0.34515,0.34574,0.01253,0.34603,0.35654,0.35756,51.13292,NA,NA,NA,NA,NA
2018-04-07,2018,97,45,NEON.D05.STEI.DP1.00033_2018_04_07_120005.jpg,156.48449,150.46692,130.60968,0.34388,0.35763,145.3714,10.25722,140.20043,9.36535,121.94197,8.40749,0.34403,6.8e-4,0.34412,0.34446,0.34466,0.35669,0.0067,0.35755,0.35913,0.36024,51.5089,NA,NA,NA,NA,NA
2018-04-08,2018,98,45,NEON.D05.STEI.DP1.00033_2018_04_08_120006.jpg,158.28208,151.58301,130.1413,0.3445,0.35973,145.9588,7.83218,140.51188,6.40626,121.43637,5.14023,0.34446,7.3e-4,0.34469,0.34497,0.34511,0.35772,0.00624,0.35988,0.36136,0.36341,51.88283,NA,NA,NA,NA,NA
