date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-03-14,2017,73,40,NEON.D01.BART.DP1.00033_2017_03_14_120006.jpg,63.44979,72.56927,70.7349,0.35099,0.30689,66.46291,2.50109,77.9141,5.40109,78.3374,8.5408,0.34982,0.00203,0.35051,0.35112,0.35167,0.29931,0.01584,0.30101,0.31076,0.31863,43.66906,NA,NA,NA,NA,NA
2017-03-15,2017,74,40,NEON.D01.BART.DP1.00033_2017_03_15_120006.jpg,131.31428,123.81179,105.15972,0.34365,0.36447,115.50128,13.37106,112.20558,10.48525,100.43584,7.82116,0.34191,0.00119,0.34201,0.34281,0.34324,0.35136,0.01297,0.35485,0.36189,0.36345,44.06167,NA,NA,NA,NA,NA
2017-03-16,2017,75,40,NEON.D01.BART.DP1.00033_2017_03_16_120005.jpg,123.03258,121.48254,109.94532,0.34273,0.3471,117.28335,16.40242,114.26999,12.09613,102.52796,8.4759,0.34199,0.00138,0.34227,0.34269,0.34343,0.34988,0.01914,0.35519,0.36337,0.36504,44.45452,NA,NA,NA,NA,NA
2017-03-17,2017,76,38,NEON.D01.BART.DP1.00033_2017_03_17_120006.jpg,130.63462,123.18474,106.15508,0.3422,0.3629,120.71599,10.46273,113.49568,10.127,97.63529,9.23604,0.342,5.9e-4,0.34217,0.34229,0.34248,0.3639,0.00604,0.36404,0.36595,0.36919,44.84719,NA,NA,NA,NA,NA
2017-03-18,2017,77,39,NEON.D01.BART.DP1.00033_2017_03_18_120006.jpg,131.44824,123.07652,104.9431,0.34239000000000003,0.36567,121.42441,10.55549,113.14594,10.20297,96.35693,8.66409,0.34186,9.5e-4,0.34233,0.34252,0.34261,0.36699,0.00288,0.36671,0.36825,0.37033,45.23989,NA,NA,NA,NA,NA
2017-03-19,2017,78,40,NEON.D01.BART.DP1.00033_2017_03_19_120006.jpg,131.11897,122.56996,103.98601,0.34269,0.36659,122.08876,8.59572,115.98902,8.96288,100.43152,10.07517,0.34264,6.2e-4,0.34268,0.34285,0.34335,0.36109,0.01188,0.36647,0.36813,0.37209,45.63243,NA,NA,NA,NA,NA
2017-03-20,2017,79,39,NEON.D01.BART.DP1.00033_2017_03_20_120005.jpg,130.37087,121.67379,102.27631,0.3434,0.36795,122.31153,10.10948,113.38266,9.93435,94.98389,8.36928,0.34281,0.00139,0.34329,0.3439,0.34413,0.36999,0.0034,0.36971,0.3721,0.37482,46.02483,NA,NA,NA,NA,NA
2017-03-21,2017,80,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-22,2017,81,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-23,2017,82,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-25,2017,84,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-26,2017,85,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-27,2017,86,25,NEON.D01.BART.DP1.00033_2017_03_27_120005.jpg,74.29813,72.98592,64.20067,0.34511,0.35132,89.25607,13.55756,85.74516,12.14192,75.63722,11.18209,0.34236,0.00214,0.3425,0.34431,0.34497,0.35585,0.00454,0.35595,0.35871,0.36143,48.78966,NA,NA,NA,NA,NA
2017-03-28,2017,87,42,NEON.D01.BART.DP1.00033_2017_03_28_120006.jpg,118.36864,114.70348,100.29342,0.34408,0.35507,113.70656,6.81768,111.93973,6.22701,99.76501,5.80019,0.344,5.9e-4,0.34398,0.34434,0.34493,0.3494,0.00588,0.35003,0.35323,0.35504,49.18173,NA,NA,NA,NA,NA
2017-03-29,2017,88,42,NEON.D01.BART.DP1.00033_2017_03_29_120006.jpg,123.60753,119.56318,104.75112,0.34365,0.35527,115.47223,14.1772,113.03612,10.22707,100.7192,8.05603,0.34334,0.00116,0.34349,0.34412,0.34467,0.34994,0.01777,0.35369,0.3593,0.36646,49.57258,NA,NA,NA,NA,NA
2017-03-30,2017,89,42,NEON.D01.BART.DP1.00033_2017_03_30_120005.jpg,130.93117,122.78482,104.31586,0.34294,0.3657,122.08727,11.61176,113.32099,11.14624,95.64919,9.48219,0.34225,8.9e-4,0.34266,0.34284,0.34296,0.36884,0.00389,0.36821,0.37158,0.37356,49.9624,NA,NA,NA,NA,NA
2017-03-31,2017,90,43,NEON.D01.BART.DP1.00033_2017_03_31_120006.jpg,129.58448,123.90189,107.35503,0.34337,0.35912,115.60413,16.6311,112.60479,14.39613,99.38682,11.889709999999999,0.34388,0.00127,0.34337,0.34436,0.3459,0.35214,0.00725,0.35502,0.3562,0.35841,50.3508,NA,NA,NA,NA,NA
2017-04-01,2017,91,43,NEON.D01.BART.DP1.00033_2017_04_01_120006.jpg,75.82897,82.72428,78.56888,0.34887,0.31979,80.08166,11.19204,84.526,8.09338,80.01386,6.52764,0.34576,0.0029,0.34705,0.3482,0.34889,0.32635,0.01502,0.323,0.34218,0.34526,50.73766,NA,NA,NA,NA,NA
2017-04-02,2017,92,43,NEON.D01.BART.DP1.00033_2017_04_02_120006.jpg,133.7009,126.1228,108.75472,0.34219,0.36275,115.85371,21.26027,112.59977,13.32359,101.06136,9.32122,0.34159,0.00195,0.34243,0.34259,0.34281,0.34905,0.03466,0.36383,0.36873,0.37054,51.12316,NA,NA,NA,NA,NA
2017-04-03,2017,93,43,NEON.D01.BART.DP1.00033_2017_04_03_120005.jpg,130.40724,122.62135,104.53814,0.34293,0.36471,122.93885,10.74131,114.87738,10.21921,97.50518,8.86293,0.34256,9.5e-4,0.34292,0.34322,0.3434,0.36668,0.00538,0.36705,0.3698,0.37177,51.50692,NA,NA,NA,NA,NA
2017-04-04,2017,94,44,NEON.D01.BART.DP1.00033_2017_04_04_120006.jpg,75.75962,82.9422,79.90677,0.34761,0.31751,72.90841,3.70929,81.82304,5.05315,80.04269,7.19773,0.34854,0.001,0.34862,0.349,0.34975,0.31101,0.01257,0.31424,0.31957,0.32562,51.88888,NA,NA,NA,NA,NA
2017-04-05,2017,95,44,NEON.D01.BART.DP1.00033_2017_04_05_120006.jpg,116.07517,112.73128,100.72666,0.34209,0.35224,110.49745,11.81239,111.47587,6.03106,103.05537,5.27537,0.34301,0.00167,0.34293,0.34388,0.34521,0.33915,0.02167,0.34962,0.3552,0.35731,52.26905,NA,NA,NA,NA,NA
2017-04-06,2017,96,44,NEON.D01.BART.DP1.00033_2017_04_06_120006.jpg,79.26156,77.8006,68.68227,0.34464,0.35111,89.6826,9.97679,87.69146,8.99148,78.54482,9.31985,0.34283,0.00242,0.34329,0.34464,0.34546,0.35042,0.00909,0.35142,0.35597,0.35982,52.64735,NA,NA,NA,NA,NA
2017-04-07,2017,97,44,NEON.D01.BART.DP1.00033_2017_04_07_120006.jpg,106.91319,98.03541,84.53005,0.33866,0.36933,104.89056,23.1036,102.40413,21.03982,91.16467,18.76713,0.34334,0.00243,0.3431,0.3441,0.34739,0.35045,0.01585,0.35508,0.36386,0.36711,53.0235,NA,NA,NA,NA,NA
2017-04-08,2017,98,45,NEON.D01.BART.DP1.00033_2017_04_08_120006.jpg,136.95375,128.85638,109.32511,0.34349,0.36508,116.19952,10.11818,113.0961,8.2079,99.78616,6.38385,0.34368,5.8e-4,0.34361,0.34411,0.34442,0.35281,0.00786,0.35379,0.35708,0.36333,53.39762,NA,NA,NA,NA,NA
2017-04-09,2017,99,44,NEON.D01.BART.DP1.00033_2017_04_09_120005.jpg,138.29683,129.98622,111.10675,0.34262,0.36452,125.86231,11.63997,118.11628,10.48069,100.65393,8.58398,0.34268,0.00129,0.34288,0.34313,0.34422,0.3651,0.00782,0.36582,0.36896,0.3717,53.76947,NA,NA,NA,NA,NA
2017-04-10,2017,100,44,NEON.D01.BART.DP1.00033_2017_04_10_120005.jpg,131.25439,122.00936,100.97923,0.34442,0.37052,123.57361,10.54661,114.90517,9.39461,95.24235,7.797,0.3443,0.00144,0.34442,0.3456,0.34583,0.37025,0.00786,0.37163,0.37364000000000003,0.37529,54.139,NA,NA,NA,NA,NA
2017-04-11,2017,101,43,NEON.D01.BART.DP1.00033_2017_04_11_120005.jpg,135.40033,124.58272,100.46362,0.34563,0.37565,123.71428,8.5587,115.07377,7.13739,94.17195,5.94982,0.34561,0.00111,0.34581,0.34636,0.34682,0.37148,0.00771,0.37485,0.37604,0.37816,54.50617,NA,NA,NA,NA,NA
2017-04-12,2017,102,45,NEON.D01.BART.DP1.00033_2017_04_12_120006.jpg,90.40192,80.65538,65.2329,0.34134,0.38259,83.43543,14.73933,79.79919,11.13102,68.14108,9.71615,0.34514,0.00319,0.34369,0.34851,0.35028,0.3596,0.02192,0.36892,0.37607,0.38287,54.87087,NA,NA,NA,NA,NA
2017-04-13,2017,103,45,NEON.D01.BART.DP1.00033_2017_04_13_120006.jpg,148.60418,136.82336,113.94272,0.3426,0.3721,125.75947,14.91531,115.74235,12.50011,95.24344,10.47243,0.34372,7.2e-4,0.3437,0.3441,0.34439,0.37325,0.01335,0.37633,0.38425,0.39049,55.233,NA,NA,NA,NA,NA
2017-04-14,2017,104,45,NEON.D01.BART.DP1.00033_2017_04_14_120005.jpg,135.44109,125.0846,104.19915,0.34296,0.37135,123.28433,11.08551,112.95892,10.83707,93.51728,9.25889,0.3425,9.9e-4,0.34291,0.34312,0.34322,0.37403,0.00243,0.37336,0.37607,0.37764,55.59249,NA,NA,NA,NA,NA
2017-04-15,2017,105,45,NEON.D01.BART.DP1.00033_2017_04_15_120006.jpg,130.29297,119.3577,97.91079,0.34341,0.37488,123.91249,9.52317,113.99191,6.51766,93.85506,6.90206,0.3436,0.00149,0.34362,0.34495,0.34556,0.37334,0.0168,0.37682,0.37883,0.38022,55.94926,NA,NA,NA,NA,NA
2017-04-16,2017,106,44,NEON.D01.BART.DP1.00033_2017_04_16_120005.jpg,133.30451,119.0906,92.92319,0.34487,0.38603,109.66069,26.73411,102.70285,18.23246,85.65675,10.05118,0.34453,0.00148,0.34459,0.34533,0.34634,0.36306,0.0362,0.38275,0.38589,0.3912,56.30319,NA,NA,NA,NA,NA
2017-04-17,2017,107,47,NEON.D01.BART.DP1.00033_2017_04_17_120006.jpg,133.20067,119.55872,96.45153,0.34237,0.38143,115.0037,16.7529,105.00525,12.0937,86.60382,8.49614,0.34245,8.3e-4,0.34251,0.34307,0.34339,0.37396,0.01955,0.38075,0.38599,0.39432,56.65422,NA,NA,NA,NA,NA
2017-04-18,2017,108,47,NEON.D01.BART.DP1.00033_2017_04_18_120006.jpg,104.78044,96.71807,80.84872,0.34255,0.3711,119.78215,13.85878,109.59743,10.39163,91.01932,7.7214,0.34207,8.1e-4,0.34222,0.34254,0.34301,0.37329,0.01362,0.37351,0.38225,0.38887,57.00226,NA,NA,NA,NA,NA
2017-04-19,2017,109,47,NEON.D01.BART.DP1.00033_2017_04_19_120005.jpg,120.21217,110.24503,90.27575,0.34373,0.3748,115.91513,8.90958,106.45786,8.30122,88.17999,8.13686,0.34273,0.00173,0.34325,0.34375,0.34436,0.37344,0.0122,0.37434,0.37777,0.3868,57.34724,NA,NA,NA,NA,NA
2017-04-20,2017,110,47,NEON.D01.BART.DP1.00033_2017_04_20_120005.jpg,114.22178,102.43651,82.25939,0.34269,0.38212,113.2527,15.36572,102.41332,12.3939,84.09327,9.00846,0.34142,0.00277,0.34268,0.34293,0.34316,0.37728,0.01862,0.38138,0.38641,0.39147,57.68904,NA,NA,NA,NA,NA
2017-04-21,2017,111,47,NEON.D01.BART.DP1.00033_2017_04_21_120005.jpg,72.79464,59.14094,43.88185,0.33638,0.41404,74.6731,8.48175,62.04662,6.55288,47.57356,5.55759,0.33677,0.00164,0.33687,0.33779,0.33819,0.40505,0.01095,0.40696,0.41223,0.41667,58.027589999999996,NA,NA,NA,NA,NA
2017-04-22,2017,112,47,NEON.D01.BART.DP1.00033_2017_04_22_120005.jpg,104.61333,92.87951,74.03994,0.34206,0.38527,107.32289,9.66935,95.04411,10.33224,77.08075,9.16025,0.33986,0.00297,0.34122,0.34144,0.34187,0.38475,0.01106,0.38347,0.38679,0.40164,58.36281,NA,NA,NA,NA,NA
2017-04-23,2017,113,47,NEON.D01.BART.DP1.00033_2017_04_23_120005.jpg,126.57308,109.68214,85.36022,0.34104,0.39355,120.50955,10.25214,104.01036,9.67119,81.38562,8.09892,0.33996,0.00111,0.34035,0.34068,0.34106,0.3942,0.00376,0.3937,0.39504,0.39758,58.69455,NA,NA,NA,NA,NA
2017-04-24,2017,114,46,NEON.D01.BART.DP1.00033_2017_04_24_120005.jpg,128.48245,108.76896,81.52411,0.34121,0.40305,118.3909,9.13527,100.70723,8.16097,76.58327,6.30969,0.34055,0.00118,0.34072,0.34114,0.34177,0.4005,0.00357,0.40035,0.40259,0.40405,59.02281,NA,NA,NA,NA,NA
2017-04-25,2017,115,47,NEON.D01.BART.DP1.00033_2017_04_25_120006.jpg,96.33931,71.42557,46.86974,0.33278,0.44885,99.51325,13.88428,80.7069,14.03306,58.48901,12.76976,0.33771,0.00312,0.33721,0.34082,0.34165,0.41889,0.01977,0.42174,0.4369,0.44419,59.34753,NA,NA,NA,NA,NA
2017-04-26,2017,116,47,NEON.D01.BART.DP1.00033_2017_04_26_120006.jpg,69.58442,53.01421,36.04085,0.33418,0.43863,73.42414,11.45252,58.1756,7.16997,41.59797,5.57299,0.33608,0.00393,0.33575,0.33851,0.34146,0.4229,0.02565,0.43085,0.44304,0.45079,59.66851,NA,NA,NA,NA,NA
2017-04-27,2017,117,48,NEON.D01.BART.DP1.00033_2017_04_27_120006.jpg,99.69443,82.71216,58.40682,0.34347,0.41399,98.13817,19.86909,83.84198,18.86903,63.3109,16.22015,0.34136,0.00289,0.34259,0.34303,0.34338,0.40238,0.02022,0.40234,0.4124,0.42687,59.98571,NA,NA,NA,NA,NA
2017-04-28,2017,118,48,NEON.D01.BART.DP1.00033_2017_04_28_120006.jpg,110.31212,95.61625,71.48979,0.34466,0.39764,108.78255,22.43921,92.82669,16.72845,68.97141,10.96198,0.3432,0.00145,0.343,0.34426,0.34471,0.39983,0.02275,0.40529,0.41088,0.41344,60.29904,NA,NA,NA,NA,NA
2017-04-29,2017,119,48,NEON.D01.BART.DP1.00033_2017_04_29_120005.jpg,127.11868,105.93605,74.24265,0.34473,0.41367,117.85082,8.68848,100.71211,6.71653,73.26957,5.34421,0.34513,0.00108,0.34526,0.3458,0.34623,0.40376,0.00895,0.4045,0.41105,0.41367,60.60842,NA,NA,NA,NA,NA
2017-04-30,2017,120,48,NEON.D01.BART.DP1.00033_2017_04_30_120006.jpg,110.20334,97.75599,72.9596,0.34799,0.3923,115.42985,6.50851,100.55392,5.1128,74.57576,4.56526,0.34606,0.00173,0.34669,0.3473,0.34765,0.39727,0.00989,0.39894,0.40341,0.40574,60.91369,NA,NA,NA,NA,NA
2017-05-01,2017,121,49,NEON.D01.BART.DP1.00033_2017_05_01_120005.jpg,90.12734,77.54339,55.06421,0.34814,0.40464,89.180179999999993,12.02699,74.09369,10.76592,50.47365,9.4840699999999991,0.34658,0.0019,0.34731,0.34811,0.34853,0.41811,0.02176,0.41712,0.43473,0.44035,61.21489,NA,NA,NA,NA,NA
2017-05-02,2017,122,48,NEON.D01.BART.DP1.00033_2017_05_02_120006.jpg,114.08839,95.90487,67.58646,0.3455,0.41101,96.21794,14.1973,80.48084,14.0198,56.41354,13.05335,0.34489,0.00304,0.34595,0.34748,0.34793,0.41506,0.02794,0.40816,0.43931,0.45195,61.51186,NA,NA,NA,NA,NA
2017-05-03,2017,123,49,NEON.D01.BART.DP1.00033_2017_05_03_120005.jpg,112.60112,98.14529,71.42824,0.34782,0.39905,113.28307,11.07302,97.95864,8.92643,70.4259,8.26499,0.34785,9.8e-4,0.34776,0.34811,0.34847,0.40237,0.0158,0.4063,0.40999,0.41603,61.80453,NA,NA,NA,NA,NA
2017-05-04,2017,124,49,NEON.D01.BART.DP1.00033_2017_05_04_120006.jpg,132.82249,110.98506,75.82027,0.34723,0.41555,120.07641,8.07336,101.86765,6.78766,71.36044,5.48679,0.34735,0.00226,0.34723,0.3486,0.35104,0.40944,0.00535,0.40903,0.41353,0.41599,62.09289,NA,NA,NA,NA,NA
2017-05-05,2017,125,49,NEON.D01.BART.DP1.00033_2017_05_05_120005.jpg,113.74323,100.08804,69.04871,0.35382,0.40209,99.73128,15.09629,85.45178,15.17984,56.10684,14.12144,0.35445,0.00191,0.35369,0.35586,0.3571,0.41597,0.01833,0.40942,0.4327,0.441,62.3767,NA,NA,NA,NA,NA
2017-05-06,2017,126,49,NEON.D01.BART.DP1.00033_2017_05_06_120005.jpg,104.4749,90.44189,57.97761,0.35763,0.41312,78.70152,19.45156,68.19057,17.17626,44.66325,13.71912,0.3559,0.00217,0.35557,0.35692,0.35867,0.41184,0.02886,0.41524,0.43165,0.44682,62.65587,NA,NA,NA,NA,NA
2017-05-07,2017,127,49,NEON.D01.BART.DP1.00033_2017_05_07_120005.jpg,88.05178,79.06439,52.2914,0.36035,0.40132,104.36369,16.44171,91.09693,14.34484,57.42214,10.83604,0.36057,0.0029,0.36033,0.36255,0.36406,0.41334,0.01055,0.41224,0.41924,0.42686,62.9305,NA,NA,NA,NA,NA
2017-05-08,2017,128,49,NEON.D01.BART.DP1.00033_2017_05_08_120005.jpg,113.59234,98.981,62.1705,0.36027,0.41345,114.14681,5.34671,100.73506,3.32348,64.36878,2.81703,0.36074,0.0011,0.36053,0.36087,0.36191,0.40865,0.01007,0.41167,0.41352,0.4162,63.20053,NA,NA,NA,NA,NA
2017-05-09,2017,129,50,NEON.D01.BART.DP1.00033_2017_05_09_120006.jpg,120.34977,104.95247,66.58308,0.35957,0.41232,114.01909,6.33118,99.47479,5.64742,63.51881,3.63641,0.35905,0.00198,0.3596,0.3602,0.36052,0.41162,0.00517,0.4126,0.4142,0.41548,63.46559,NA,NA,NA,NA,NA
2017-05-10,2017,130,50,NEON.D01.BART.DP1.00033_2017_05_10_120006.jpg,133.12429,112.89195,69.00205,0.35837,0.42259,117.47948,9.61786,102.72274,6.93744,65.66774,5.00406,0.35947,0.00228,0.36021,0.3612,0.36191,0.41075,0.00797,0.413,0.41593,0.41779,63.7259,NA,NA,NA,NA,NA
2017-05-11,2017,131,50,NEON.D01.BART.DP1.00033_2017_05_11_120006.jpg,121.64307,104.02016,61.16907,0.36265,0.42409,119.04224,8.43507,102.4481,6.57081,61.7292,3.57511,0.36173,0.00334,0.3611,0.36473,0.36649,0.42017,0.0051,0.42161,0.42437,0.42524,63.9813,NA,NA,NA,NA,NA
2017-05-12,2017,132,48,NEON.D01.BART.DP1.00033_2017_05_12_120006.jpg,124.86306,108.93842,61.98938,0.3683,0.42213,116.55955,12.06353,101.52673,8.27778,57.4331,5.31926,0.36872,0.00356,0.36764,0.37081,0.37334,0.42263,0.01392,0.4276,0.4294,0.43148,64.23169,NA,NA,NA,NA,NA
2017-05-13,2017,133,50,NEON.D01.BART.DP1.00033_2017_05_13_120006.jpg,120.61634,104.68514,53.56004,0.3754,0.43253,117.28871,6.47827,102.35329,5.40131,53.00617,2.9271,0.37541,0.00414,0.37479,0.3791,0.3811,0.43017,0.00593,0.43229,0.43327,0.43512,64.47702,NA,NA,NA,NA,NA
2017-05-14,2017,134,50,NEON.D01.BART.DP1.00033_2017_05_14_120006.jpg,83.47537,69.4987,30.0927,0.37964,0.45598,76.07928,7.34501,71.37799,6.73953,43.32149,17.31192,0.37548,0.01212,0.38046,0.38596,0.38851,0.40344,0.05366,0.4304,0.45362,0.45887,64.71731,NA,NA,NA,NA,NA
2017-05-15,2017,135,37,NEON.D01.BART.DP1.00033_2017_05_15_134505.jpg,98.62394,90.7697,48.69352,0.38125,0.41423,98.0029,9.70804,88.06922,8.37614,42.376,6.61151,0.38591,0.00475,0.38474,0.39072,0.39281,0.42944,0.0116,0.43023,0.43559,0.44514,57.19585,NA,NA,NA,NA,NA
2017-05-16,2017,136,51,NEON.D01.BART.DP1.00033_2017_05_16_120006.jpg,124.37985,110.59423,56.05764,0.38001,0.42738,109.03437,21.82469,100.65666,14.26097,52.98007,7.04498,0.38433,0.00815,0.38172,0.38706,0.39816,0.41205,0.02876,0.42436,0.42667,0.42975,65.18185,NA,NA,NA,NA,NA
2017-05-17,2017,137,49,NEON.D01.BART.DP1.00033_2017_05_17_120006.jpg,121.49538,111.04507,49.76668,0.39335,0.43037,109.50251,12.0562,101.00717,9.1001,45.35637,5.2454,0.39524,0.00799,0.39586,0.39881,0.40713,0.42759,0.0077,0.42897,0.43325,0.43449,65.40616,NA,NA,NA,NA,NA
2017-05-18,2017,138,50,NEON.D01.BART.DP1.00033_2017_05_18_120006.jpg,109.36031,108.87377,47.04809,0.41041,0.41224,100.57129,10.16384,102.02118,7.7595,43.26123,5.23576,0.41544,0.00908,0.41231,0.42099,0.42914,0.40876,0.01642,0.41089,0.41406,0.41695,65.62515,NA,NA,NA,NA,NA
2017-05-19,2017,139,50,NEON.D01.BART.DP1.00033_2017_05_19_120006.jpg,89.29762,102.02075,38.77715,0.44338,0.38809,93.69784,10.61354,105.4454,9.54316,43.44861,5.62436,0.43515,0.00952,0.43848,0.44206,0.44404,0.38599,0.01342,0.38571,0.39276,0.40228,65.83841,NA,NA,NA,NA,NA
2017-05-20,2017,140,47,NEON.D01.BART.DP1.00033_2017_05_20_120006.jpg,108.53583,114.17649,51.3184,0.41666,0.39607,101.58341,9.53826,106.14373,10.10688,50.24657,4.38577,0.4113,0.00428,0.41155,0.41553,0.41617,0.39367,0.00572,0.3956,0.39629,0.39788,66.04619,NA,NA,NA,NA,NA
2017-05-21,2017,141,50,NEON.D01.BART.DP1.00033_2017_05_21_120005.jpg,98.8468,104.11539,40.60674,0.42746,0.40583,99.62342,8.37378,104.59221,8.06695,43.58797,6.03503,0.42231,0.01335,0.42285,0.43408,0.44072,0.4019,0.0074400000000000004,0.40304,0.4083,0.41052,66.24831,NA,NA,NA,NA,NA
2017-05-22,2017,142,50,NEON.D01.BART.DP1.00033_2017_05_22_120005.jpg,96.00844,105.24681,36.38367,0.44289,0.40401,88.49008,9.59606,99.53886,9.32882,34.02955,3.93615,0.44865,0.00539,0.44832,0.45273,0.45595,0.39824,0.0072,0.39831,0.40318,0.40829,66.4448,NA,NA,NA,NA,NA
2017-05-23,2017,143,50,NEON.D01.BART.DP1.00033_2017_05_23_120005.jpg,112.0479,114.53666,46.33116,0.41968,0.41056,97.82319,14.6941,100.8268,14.74098,42.48826,5.63155,0.41772,0.00785,0.41932,0.4224,0.42852,0.40497,0.00888,0.40474,0.41043,0.41355,66.6353,NA,NA,NA,NA,NA
2017-05-24,2017,144,49,NEON.D01.BART.DP1.00033_2017_05_24_120006.jpg,104.93355,108.06213,36.35959,0.43337,0.42082,94.16026,4.35617,102.56109,3.18873,35.32893,2.44054,0.44212,0.00806,0.44571,0.44746,0.4487,0.40567,0.00718,0.40589,0.41108,0.41498,66.8201,NA,NA,NA,NA,NA
2017-05-25,2017,145,49,NEON.D01.BART.DP1.00033_2017_05_25_120006.jpg,100.10418,110.07168,38.40753,0.4428,0.4027,84.0421,12.43624,95.43941,10.73173,31.58959,4.44034,0.45327,0.00975,0.45212,0.46018,0.46644,0.39715,0.01063,0.40072,0.4053,0.40625,66.99878,NA,NA,NA,NA,NA
2017-05-26,2017,146,49,NEON.D01.BART.DP1.00033_2017_05_26_120005.jpg,96.548,106.03474,36.23753,0.44399,0.40427,91.81245,8.40749,103.27028,6.94529,35.68585,3.11044,0.44795,0.0066,0.44692,0.45075,0.45762,0.39743,0.00846,0.39955,0.40422,0.4055,67.17154,NA,NA,NA,NA,NA
2017-05-27,2017,147,51,NEON.D01.BART.DP1.00033_2017_05_27_120005.jpg,95.13321,103.28622,34.57856,0.44329,0.4083,94.33558,6.9533,101.65137,6.60351,37.20451,3.89734,0.43608,0.01053,0.44111,0.44384,0.44521,0.40436,0.00631,0.40456,0.40774,0.40982,67.33821,NA,NA,NA,NA,NA
2017-05-28,2017,148,52,NEON.D01.BART.DP1.00033_2017_05_28_120006.jpg,110.7747,116.47827,44.79291,0.42816,0.40719,94.19581,15.24734,100.92925,13.39391,41.0066,6.80556,0.42842,0.01132,0.42736,0.4347,0.44634,0.39778,0.01399,0.40163,0.40626,0.40809,67.49874,NA,NA,NA,NA,NA
2017-05-29,2017,149,52,NEON.D01.BART.DP1.00033_2017_05_29_120005.jpg,75.93867,88.18739,30.64833,0.45277,0.38988,71.96373,4.9827,85.60981,5.79602,29.57399,2.34273,0.45742,0.00278,0.45794,0.45923,0.46076,0.38453,0.00806,0.38651,0.3902,0.39277,67.65304,NA,NA,NA,NA,NA
2017-05-30,2017,150,49,NEON.D01.BART.DP1.00033_2017_05_30_120006.jpg,83.83086,96.38801,33.15216,0.45174,0.39289,83.53893,8.11975,95.90777,8.76952,32.38006,2.92842,0.45282,0.00517,0.45186,0.4559,0.45908,0.39422,0.00813,0.39587,0.40026,0.40208,67.6516,NA,NA,NA,NA,NA
2017-05-31,2017,151,52,NEON.D01.BART.DP1.00033_2017_05_31_120006.jpg,106.12426,115.00006,40.07668,0.44027,0.40629,86.18566,16.1363,96.34636,14.92066,37.52694,6.15206,0.43796,0.01296,0.44478,0.4483,0.45045,0.38955,0.02247,0.39659,0.40028,0.40356,67.9427,NA,NA,NA,NA,NA
2017-06-01,2017,152,51,NEON.D01.BART.DP1.00033_2017_06_01_120005.jpg,109.41745,115.58104,45.09932,0.42792,0.4051,85.34956,18.29594,94.92487,17.93041,40.409,6.56476,0.42963,0.01831,0.42684,0.44771,0.45089,0.38435,0.01966,0.39213,0.39689,0.39933,68.07794,NA,NA,NA,NA,NA
2017-06-02,2017,153,51,NEON.D01.BART.DP1.00033_2017_06_02_120006.jpg,94.0412,105.80285,37.01269,0.4467,0.39704,88.69848,12.45103,98.99943,10.69632,38.84147,4.36746,0.43744,0.0107,0.44214,0.44601,0.44786,0.39036,0.01321,0.39407,0.39882,0.40303,68.20677,NA,NA,NA,NA,NA
2017-06-03,2017,154,53,NEON.D01.BART.DP1.00033_2017_06_03_120006.jpg,97.39195,109.03232,39.98015,0.44249,0.39525,90.15878,13.06761,101.88159,11.39368,38.66719,4.92907,0.44228,0.00756,0.44542,0.44704,0.44918,0.38989,0.01129,0.39294,0.39808,0.40122,68.32897,NA,NA,NA,NA,NA
2017-06-04,2017,155,53,NEON.D01.BART.DP1.00033_2017_06_04_120006.jpg,105.1568,111.63574,49.0598,0.41992,0.39555,95.85802,10.01621,104.64124,8.61049,43.83398,6.50645,0.42906,0.01414,0.42388,0.44556,0.45019,0.39206,0.00642,0.39113,0.39684,0.39921,68.44464,NA,NA,NA,NA,NA
