date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-02-24,2018,55,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-25,2018,56,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-26,2018,57,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-27,2018,58,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-28,2018,59,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-01,2018,60,13,NEON.D11.CLBJ.DP1.00033_2018_03_01_143005.jpg,121.41678,96.10732,81.45248,0.32145,0.40611,126.79513,3.13919,100.6481,2.1401,83.70501,2.49614,0.32347,0.0012,0.32419,0.32452,0.32462,0.4075,0.0053,0.40645,0.41009,0.41316,41.92083,NA,NA,NA,NA,NA
2018-03-02,2018,61,39,NEON.D11.CLBJ.DP1.00033_2018_03_02_120006.jpg,118.76593,93.44886,78.34877,0.32161,0.40874,120.20279,4.02564,96.18606,2.94136,80.96897,3.41406,0.32344,0.00114,0.3235,0.32434,0.32498,0.40426,0.00886,0.40722,0.41014,0.41175,49.59613,NA,NA,NA,NA,NA
2018-03-03,2018,62,39,NEON.D11.CLBJ.DP1.00033_2018_03_03_120006.jpg,118.25098,92.58142,76.80894,0.32186,0.41111,121.22587,5.03519,97.22345,4.00717,82.00777,4.57704,0.32355,0.00115,0.32374000000000003,0.32454,0.32513,0.40356,0.01003,0.40686,0.40998,0.41188,49.9783,NA,NA,NA,NA,NA
2018-03-04,2018,63,39,NEON.D11.CLBJ.DP1.00033_2018_03_04_120006.jpg,116.58247,98.96033,89.24272,0.32469,0.38251,114.26589,3.22083,98.75985,0.8817,90.92371,4.95549,0.32493,8.5e-4,0.32495,0.32551,0.3259,0.37604,0.01307,0.37807,0.38193,0.38646,50.36184,NA,NA,NA,NA,NA
2018-03-05,2018,64,39,NEON.D11.CLBJ.DP1.00033_2018_03_05_120006.jpg,111.53929,89.49137,77.17114,0.32168,0.40093,121.02609,6.15608,96.81527,4.07934,82.04452,3.59753,0.32283,0.00104,0.32255,0.32353,0.32421,0.40349,0.00836,0.40638,0.40853,0.41241,50.74686,NA,NA,NA,NA,NA
2018-03-06,2018,65,40,NEON.D11.CLBJ.DP1.00033_2018_03_06_120006.jpg,113.50055,89.51591,75.81289,0.32104,0.40706,119.33646,4.53653,96.22114,4.01602,82.44001,4.14046,0.32285,0.00118,0.3229,0.32387,0.32438,0.40055,0.00772,0.40307,0.40637,0.40754,51.13294,NA,NA,NA,NA,NA
2018-03-07,2018,66,40,NEON.D11.CLBJ.DP1.00033_2018_03_07_120006.jpg,117.38197,92.84642,79.35261,0.32062,0.40535,119.67686,6.00187,96.66875,4.81974,83.291,4.6097,0.32257,0.00135,0.32261,0.32372,0.32444,0.39945,0.00927,0.40331,0.40552,0.40724,51.52021,NA,NA,NA,NA,NA
2018-03-08,2018,67,40,NEON.D11.CLBJ.DP1.00033_2018_03_08_120006.jpg,120.91773,94.30033,78.48607,0.32107,0.4117,120.41914,3.10029,96.16096,2.55934,82.46011,3.50344,0.32155,6.4e-4,0.32159,0.32195,0.32226,0.40275,0.0076,0.40142,0.40936,0.41311,51.90847,NA,NA,NA,NA,NA
2018-03-09,2018,68,40,NEON.D11.CLBJ.DP1.00033_2018_03_09_120005.jpg,119.06685,93.49237,78.2902,0.32145,0.40938,118.9261,5.68473,96.122559999999993,4.11338,82.94668,7.17383,0.32254,8.1e-4,0.32255,0.32304,0.32355,0.39937,0.0173,0.40712,0.40962,0.4118,52.29761,NA,NA,NA,NA,NA
2018-03-10,2018,69,40,NEON.D11.CLBJ.DP1.00033_2018_03_10_120006.jpg,114.89026,91.98582,79.69549,0.32099,0.40091,122.77539,4.72674,98.36588,3.96404,83.41022,3.9796,0.32294,0.00141,0.32239,0.32413,0.32499,0.4032,0.00825,0.40486,0.40729,0.41321,52.68752,NA,NA,NA,NA,NA
2018-03-11,2018,70,40,NEON.D11.CLBJ.DP1.00033_2018_03_11_120006.jpg,119.53116,97.53068,86.50991,0.32128,0.39375,119.96911,6.23865,96.84271,3.44431,84.16371,4.98297,0.32174,9.6e-4,0.32145,0.32208,0.32346,0.39856,0.0142,0.40083,0.40626,0.41162,53.07807,NA,NA,NA,NA,NA
2018-03-12,2018,71,40,NEON.D11.CLBJ.DP1.00033_2018_03_12_120006.jpg,111.17792,86.89334,73.37468,0.32011,0.40958,118.37889,4.04266,95.2816,3.65589,82.1503,4.54229,0.32206,0.00124,0.32211,0.32278,0.32392,0.40032,0.00969,0.40296,0.40743,0.4092,53.46929,NA,NA,NA,NA,NA
2018-03-13,2018,72,40,NEON.D11.CLBJ.DP1.00033_2018_03_13_120006.jpg,111.24713,86.68108,72.96227,0.31999,0.41067,119.60706,4.09346,95.64815,3.44147,81.80201,4.25189,0.32195,0.00106,0.32205,0.32284,0.32331,0.40274,0.00929,0.40662,0.40916,0.40994,53.86066,NA,NA,NA,NA,NA
2018-03-14,2018,73,41,NEON.D11.CLBJ.DP1.00033_2018_03_14_120006.jpg,117.40134,91.29537,75.62376,0.3211,0.41292,120.40706,5.03387,95.48417,3.91596,80.25693,4.44029,0.32239,9.6e-4,0.32234,0.3234,0.3235,0.40665,0.00996,0.41024,0.41344,0.41499,54.25262,NA,NA,NA,NA,NA
2018-03-15,2018,74,41,NEON.D11.CLBJ.DP1.00033_2018_03_15_120006.jpg,121.20742,95.02448,78.92442,0.32195,0.41066,120.38724,4.97796,96.25238,3.67735,81.75049,4.18567,0.32255,7.4e-4,0.32243,0.32329,0.32351,0.4035,0.00941,0.40642,0.41084,0.41263,54.64447,NA,NA,NA,NA,NA
2018-03-16,2018,75,41,NEON.D11.CLBJ.DP1.00033_2018_03_16_120006.jpg,115.67153,90.50159,75.57128,0.32122,0.41055,121.42389,5.87413,96.90757,4.18359,81.85194,4.00612,0.32279,0.00118,0.32257,0.3239,0.32424,0.40448,0.00961,0.40846,0.41055,0.41275,55.03654,NA,NA,NA,NA,NA
2018-03-17,2018,76,42,NEON.D11.CLBJ.DP1.00033_2018_03_17_120006.jpg,126.41089,99.62544,82.84307,0.32254,0.40926,118.6938,3.25798,96.31017,2.17593,83.68692,4.33958,0.32244,0.00093000000000000005,0.32232,0.32331,0.3236,0.39749,0.01127,0.39955,0.40713,0.41018,55.42857,NA,NA,NA,NA,NA
2018-03-18,2018,77,42,NEON.D11.CLBJ.DP1.00033_2018_03_18_120005.jpg,119.59511,98.83526,87.8803,0.32266,0.39044,119.44797,5.99188,98.59135,2.9659,87.11402,5.25042,0.32308,6.8e-4,0.32303,0.32334,0.32413,0.39141,0.01525,0.3889,0.39795,0.41104,55.82062,NA,NA,NA,NA,NA
2018-03-19,2018,78,42,NEON.D11.CLBJ.DP1.00033_2018_03_19_120005.jpg,112.47399,95.85492,89.09142,0.32229,0.37817,120.33847,5.72602,97.24749,3.83551,83.52698,4.47495,0.32293,0.00113,0.32246,0.32379,0.32475,0.39965,0.01164,0.4039,0.40875,0.41042,56.21224,NA,NA,NA,NA,NA
2018-03-20,2018,79,42,NEON.D11.CLBJ.DP1.00033_2018_03_20_120006.jpg,117.79153,93.30088,79.65523,0.3209,0.40513,118.52907,5.34812,95.87694,4.36981,82.97025,5.67019,0.32237,0.00124,0.32249,0.32321,0.32415,0.39875,0.01252,0.40345,0.40618,0.40842,56.60327,NA,NA,NA,NA,NA
2018-03-21,2018,80,42,NEON.D11.CLBJ.DP1.00033_2018_03_21_120006.jpg,119.9437,94.04923,78.15243,0.32193,0.41056,120.64416,5.56225,96.07607,4.03694,80.60988,5.64196,0.32309,0.00112,0.32315,0.32393,0.32455,0.40589,0.01395,0.41052,0.41406,0.41714,56.99547,NA,NA,NA,NA,NA
2018-03-22,2018,81,42,NEON.D11.CLBJ.DP1.00033_2018_03_22_120005.jpg,118.58177,93.21383,77.57227,0.32213,0.4098,120.90701,5.03418,96.96483,4.11374,81.57276,4.10896,0.32377,0.00138,0.32362,0.32504,0.32564,0.40383,0.00865,0.4067,0.40931,0.41108,57.39301,NA,NA,NA,NA,NA
2018-03-23,2018,82,42,NEON.D11.CLBJ.DP1.00033_2018_03_23_120006.jpg,115.23141,90.22816,74.35495,0.32246,0.41181,120.50766,4.46346,96.69036,3.38938,81.71111,4.35961,0.32346,6e-4,0.32329,0.32387,0.32445,0.40324,0.00995,0.40507,0.41157,0.41369,57.79024,NA,NA,NA,NA,NA
2018-03-24,2018,83,42,NEON.D11.CLBJ.DP1.00033_2018_03_24_120006.jpg,116.83482,93.07998,78.39154,0.32285,0.40525,121.68557,5.91425,97.37991,3.92412,81.11912,4.53297,0.32437,0.00116,0.32397,0.32548,0.32606,0.40537,0.01211,0.4087,0.41393,0.41584,58.18703,NA,NA,NA,NA,NA
2018-03-25,2018,84,42,NEON.D11.CLBJ.DP1.00033_2018_03_25_120005.jpg,118.88824,96.87658,81.4607,0.32594,0.39999,120.52115,6.04471,97.79385,2.86665,82.01268,5.30833,0.32562,6.8e-4,0.32567,0.32586,0.32662,0.40129,0.0157,0.40113,0.41034,0.4221,58.58289,NA,NA,NA,NA,NA
2018-03-26,2018,85,42,NEON.D11.CLBJ.DP1.00033_2018_03_26_120006.jpg,122.56112,99.23347,81.78175,0.32688,0.40372,118.74515,2.8255,97.77985,1.88319,82.16096,4.7613,0.32737,7.5e-4,0.32719,0.32787,0.32826,0.39771,0.01237,0.39526,0.40501,0.4171,58.97771,NA,NA,NA,NA,NA
2018-03-27,2018,86,42,NEON.D11.CLBJ.DP1.00033_2018_03_27_120006.jpg,116.74309,99.00129,82.46427,0.33199,0.39148,116.49506,2.45952,100.89156,1.18881,84.97514,4.31532,0.33368,0.00135,0.33364,0.3345,0.33526,0.38539,0.01131,0.38522,0.39274,0.40025,59.37194,NA,NA,NA,NA,NA
2018-03-28,2018,87,43,NEON.D11.CLBJ.DP1.00033_2018_03_28_120006.jpg,114.41582,98.75163,82.79723,0.33366,0.38659,116.25214,2.47884,100.24301,1.15848,84.59792,4.37965,0.33294,0.00132,0.33309,0.33367,0.33399,0.38619,0.01054,0.38899,0.39232,0.39327,59.76492,NA,NA,NA,NA,NA
2018-03-29,2018,88,43,NEON.D11.CLBJ.DP1.00033_2018_03_29_120006.jpg,124.07518,97.6766,75.39598,0.32871,0.41755,121.04846,6.27536,98.90709,5.05535,80.3336,10.4218,0.3294,0.0015,0.32896,0.32978,0.33165,0.40379,0.02265,0.40755,0.42057,0.42453,60.15675,NA,NA,NA,NA,NA
2018-03-30,2018,89,43,NEON.D11.CLBJ.DP1.00033_2018_03_30_120006.jpg,112.8709,88.6124,68.62933,0.32806,0.41787,119.6956,3.5894,96.88137,3.9237,77.30262,5.05352,0.32963,0.00107,0.3295,0.3305,0.33114,0.40753,0.01003,0.41,0.41482,0.41712,60.54717,NA,NA,NA,NA,NA
2018-03-31,2018,90,43,NEON.D11.CLBJ.DP1.00033_2018_03_31_120005.jpg,124.12078,97.96239,74.82037,0.32995,0.41805,123.42887,5.3862,99.56438,3.52776,77.5117,4.78625,0.3313,0.0011,0.33117,0.33232,0.33285,0.41079,0.01311,0.41644,0.41894,0.42285,60.93652,NA,NA,NA,NA,NA
2018-04-01,2018,91,43,NEON.D11.CLBJ.DP1.00033_2018_04_01_120005.jpg,121.6298,99.6422,78.081,0.33286,0.40631,118.30839,2.2064,99.24381,1.03621,79.94207,3.05018,0.3336,0.001,0.33318,0.3347,0.33511,0.39772,0.0083,0.39947,0.40281,0.40605,61.32429,NA,NA,NA,NA,NA
2018-04-02,2018,92,43,NEON.D11.CLBJ.DP1.00033_2018_04_02_120005.jpg,117.42174,99.58013,80.0909,0.33518,0.39524,118.71618,1.64004,99.97945,1.90938,80.53907,4.54213,0.33413,8.8e-4,0.33414,0.33449,0.33531,0.39689,0.00961,0.39825,0.40196,0.40682,61.71051,NA,NA,NA,NA,NA
2018-04-03,2018,93,44,NEON.D11.CLBJ.DP1.00033_2018_04_03_120006.jpg,115.48709,90.07867,64.84214,0.33312,0.42708,120.77987,5.32815,97.35713,3.74011,73.36199,6.28091,0.33398,9.9e-4,0.3338,0.33451,0.33523,0.41458,0.01647,0.41858,0.42357,0.42656,62.09509,NA,NA,NA,NA,NA
2018-04-04,2018,94,44,NEON.D11.CLBJ.DP1.00033_2018_04_04_120006.jpg,123.88512,96.82692,70.89172,0.33205,0.42484,122.39005,3.58522,97.25504,3.28465,72.42197,4.04611,0.33297,8.1e-4,0.33283,0.33362000000000003,0.33401,0.41918,0.0089,0.42179,0.42496,0.42754,62.47795,NA,NA,NA,NA,NA
2018-04-05,2018,95,44,NEON.D11.CLBJ.DP1.00033_2018_04_05_120006.jpg,124.07477,96.85086,69.37391,0.33362000000000003,0.4274,123.10871,4.54616,98.78885,3.29166,73.50719,4.57488,0.33441,7.1e-4,0.33427,0.33476,0.33561,0.41684,0.01154,0.41997,0.42458,0.42805,62.85898,NA,NA,NA,NA,NA
2018-04-06,2018,96,44,NEON.D11.CLBJ.DP1.00033_2018_04_06_120005.jpg,123.86956,102.99216,76.99081,0.33895,0.40766,122.32654,4.51035,100.23453,2.13464,72.63267,4.37053,0.33956,6.6e-4,0.33952,0.33994,0.3406,0.41443,0.0132,0.41405,0.42252,0.43163,63.23801,NA,NA,NA,NA,NA
2018-04-07,2018,97,44,NEON.D11.CLBJ.DP1.00033_2018_04_07_120006.jpg,121.63316,99.6013,74.31802,0.337,0.41155,121.21433,3.66712,100.01687,1.6181,75.2571,4.01868,0.33734,0.00112,0.33679,0.3382,0.33916,0.40889,0.01264,0.40842,0.41897,0.42344,63.61512,NA,NA,NA,NA,NA
2018-04-08,2018,98,44,NEON.D11.CLBJ.DP1.00033_2018_04_08_120005.jpg,119.15074,96.93523,72.46781,0.33593,0.41292,122.58127,4.08277,99.94678,1.7483900000000001,74.5726,3.5425,0.33641,8.3e-4,0.33635,0.33692,0.33734,0.41259,0.0115,0.41329,0.41668,0.42505,63.99012,NA,NA,NA,NA,NA
2018-04-09,2018,99,45,NEON.D11.CLBJ.DP1.00033_2018_04_09_120005.jpg,119.05936,93.40952,64.15247,0.33768,0.43041,124.48766,4.53584,98.86507,3.38374,69.89665,4.40921,0.33713,9.2e-4,0.33713,0.33754,0.33812,0.42462,0.011,0.42651,0.4309,0.43642,64.36298,NA,NA,NA,NA,NA
2018-04-10,2018,100,45,NEON.D11.CLBJ.DP1.00033_2018_04_10_120005.jpg,119.40011,92.82554,62.87037,0.33743,0.43403,122.36929,3.56645,97.65487,3.48336,69.16134,5.37446,0.33769,4.5e-4,0.33753,0.33812,0.33835,0.42341,0.01182,0.42692,0.4315,0.43398,64.7334,NA,NA,NA,NA,NA
2018-04-11,2018,101,45,NEON.D11.CLBJ.DP1.00033_2018_04_11_120006.jpg,120.18318,93.80805,62.08905,0.33979,0.43532,121.90945,3.37892,96.88108,3.43818,66.09924,3.72171,0.34006,7.7e-4,0.33996,0.34071,0.34127999999999997,0.42806,0.00641,0.42933,0.43343,0.43509,65.10155,NA,NA,NA,NA,NA
2018-04-12,2018,102,45,NEON.D11.CLBJ.DP1.00033_2018_04_12_120005.jpg,122.47102,96.94427,61.26027,0.3454,0.43634,122.07669,3.47237,99.29855,3.15345,66.02165,4.74251,0.3455,0.00145,0.34523,0.34569,0.34711,0.42496,0.01196,0.42798,0.43337,0.43604,65.46716,NA,NA,NA,NA,NA
2018-04-13,2018,103,45,NEON.D11.CLBJ.DP1.00033_2018_04_13_120006.jpg,114.85491,97.65778,63.96343,0.35322,0.41542,121.31651,5.22408,100.01612,2.41537,63.48413,5.11015,0.35119,0.00317,0.35182,0.35322,0.35499000000000003,0.42604,0.01691,0.43203,0.43732,0.44276,65.83018,NA,NA,NA,NA,NA
2018-04-14,2018,104,45,NEON.D11.CLBJ.DP1.00033_2018_04_14_120005.jpg,114.87575,96.12073,60.9059,0.35351,0.42249,118.56279,5.59316,99.10182,3.4657,64.65721,5.04632,0.35107,0.00204,0.35141,0.3525,0.35339,0.42004,0.01369,0.42286,0.42776,0.43466,66.19053,NA,NA,NA,NA,NA
2018-04-15,2018,105,45,NEON.D11.CLBJ.DP1.00033_2018_04_15_120005.jpg,116.15301,96.37548,60.0184,0.35361,0.42618,117.34664,3.00422,98.9564,3.0878,64.8255,4.89959,0.35204,0.00151,0.35217,0.35354,0.3539,0.41763,0.00924,0.41986,0.42485,0.42686,66.54811,NA,NA,NA,NA,NA
2018-04-16,2018,106,45,NEON.D11.CLBJ.DP1.00033_2018_04_16_120006.jpg,112.43261,93.08501,55.87482,0.35611,0.43013,117.42872,2.87294,99.44162,3.23947,63.5932,5.65328,0.35459,0.0021,0.35539,0.35587,0.35629,0.41901,0.01231,0.42201,0.42865,0.4301,66.90283,NA,NA,NA,NA,NA
2018-04-17,2018,107,45,NEON.D11.CLBJ.DP1.00033_2018_04_17_120005.jpg,118.51157,100.1857,57.83912,0.36229,0.42856,117.63775,3.22135,101.30812,2.5471,60.59425,3.69014,0.36244,0.00233,0.36266,0.36434,0.36524,0.42091,0.00851,0.42182,0.42695,0.43156,67.25461,NA,NA,NA,NA,NA
2018-04-18,2018,108,45,NEON.D11.CLBJ.DP1.00033_2018_04_18_120005.jpg,110.87733,97.38906,54.49355,0.37064,0.42197,114.74875,3.11831,100.96139,2.44354,58.70504,2.79485,0.36797,0.00229,0.36788,0.37035,0.37102,0.4182,0.00365,0.41813,0.42148,0.42239,67.60332,NA,NA,NA,NA,NA
2018-04-19,2018,109,45,NEON.D11.CLBJ.DP1.00033_2018_04_19_120006.jpg,113.01183,100.12441,55.62814,0.37254,0.42049,112.72466,3.48093,101.32303,2.96667,60.00345,4.801,0.36977,0.00271,0.37012,0.37207,0.37283,0.41148,0.0102,0.41254,0.41908,0.42195,67.9489,NA,NA,NA,NA,NA
2018-04-20,2018,110,45,NEON.D11.CLBJ.DP1.00033_2018_04_20_120006.jpg,114.33449,101.21947,54.97821,0.37415,0.42263,112.46351,2.56799,101.61484,2.2548,59.93941,4.5705,0.37089,0.00283,0.37116,0.37324,0.37398,0.41058,0.00913,0.41359,0.41764,0.41843,68.29129,NA,NA,NA,NA,NA
2018-04-21,2018,111,45,NEON.D11.CLBJ.DP1.00033_2018_04_21_120005.jpg,105.23346,108.02288,64.09747,0.38948,0.37942,106.03368,2.8907,107.07445,1.56278,68.47855,5.78468,0.38035,0.00552,0.38028,0.38409,0.3871,0.37676,0.01372,0.37677,0.38697,0.39383,68.63028,NA,NA,NA,NA,NA
2018-04-22,2018,112,46,NEON.D11.CLBJ.DP1.00033_2018_04_22_120005.jpg,107.96961,100.52525,58.43766,0.37659,0.40448,109.48989,4.03908,102.20203,3.6281,60.11269,8.18395,0.37612,0.00365,0.37684,0.37813,0.38029,0.40339,0.01961,0.40503,0.41662,0.42746,68.96594,NA,NA,NA,NA,NA
2018-04-23,2018,113,46,NEON.D11.CLBJ.DP1.00033_2018_04_23_120005.jpg,104.42798,103.33885,63.74141,0.38061,0.38462,110.91968,4.36104,103.61484,3.24912,59.37771,6.91756,0.37841,0.00455,0.37889,0.38153,0.38322,0.40523,0.01521,0.40754,0.41869,0.42185,69.298,NA,NA,NA,NA,NA
2018-04-24,2018,114,46,NEON.D11.CLBJ.DP1.00033_2018_04_24_120005.jpg,107.65092,101.7574,55.13007,0.38466,0.40694,109.18221,2.29027,104.42965,2.4171,59.57643,5.04253,0.38234,0.00374,0.38361,0.38476,0.38617,0.39985,0.0095,0.40395,0.4065,0.40861,69.62652,NA,NA,NA,NA,NA
2018-04-25,2018,115,47,NEON.D11.CLBJ.DP1.00033_2018_04_25_120006.jpg,101.98673,108.03056,61.17903,0.39835,0.37606,105.34107,3.25782,105.62772,2.38691,58.89092,4.2517,0.39152,0.00566,0.39315,0.39555,0.39761,0.39045,0.00977,0.39106,0.39516,0.40204,69.95144,NA,NA,NA,NA,NA
2018-04-26,2018,116,47,NEON.D11.CLBJ.DP1.00033_2018_04_26_120006.jpg,107.96715,104.30423,55.44722,0.3896,0.40329,107.96699,3.34525,105.6401,2.33525,60.313,5.9167,0.38575,0.0043,0.387,0.38885,0.3899,0.39435,0.01319,0.40015,0.40406,0.40538,70.27245,NA,NA,NA,NA,NA
2018-04-27,2018,117,47,NEON.D11.CLBJ.DP1.00033_2018_04_27_120005.jpg,106.66494,103.40016,53.1343,0.39286,0.40526,106.85423,1.32277,104.617,1.72558,58.5285,5.25829,0.3876,0.00483,0.38893,0.3916,0.39286,0.39598,0.00874,0.39769,0.40293,0.40548,70.58972,NA,NA,NA,NA,NA
2018-04-28,2018,118,47,NEON.D11.CLBJ.DP1.00033_2018_04_28_120006.jpg,105.41588,102.65978,53.55167,0.39239,0.40292,106.15246,2.25822,104.67508,2.19118,59.67318,5.59803,0.38708,0.00448,0.38817,0.39044,0.39196,0.39266,0.0105,0.39547,0.39935,0.40294,70.90308,NA,NA,NA,NA,NA
2018-04-29,2018,119,47,NEON.D11.CLBJ.DP1.00033_2018_04_29_120005.jpg,101.07727,100.20712,56.72774,0.38838,0.39175,104.71893,2.37118,105.02304,2.53587,62.76555,4.94731,0.38548,0.00332,0.38659,0.38748,0.38833,0.38447,0.00897,0.38644,0.39084,0.39256,71.21258,NA,NA,NA,NA,NA
2018-04-30,2018,120,47,NEON.D11.CLBJ.DP1.00033_2018_04_30_120006.jpg,99.15732,103.48934,63.07799,0.38946,0.37316,104.49514,3.52592,105.56016,2.44348,62.78016,4.54955,0.38697,0.00435,0.38785,0.38904,0.39109,0.38306,0.01002,0.38444,0.38774,0.39324,71.51794,NA,NA,NA,NA,NA
2018-05-01,2018,121,47,NEON.D11.CLBJ.DP1.00033_2018_05_01_120006.jpg,103.91246,104.29308,58.46726,0.39109,0.38966,103.40161,1.77655,105.83238,1.59166,62.26634,3.58433,0.38984,0.00397,0.38953,0.39226,0.39473,0.38094,0.00853,0.38251,0.38697,0.38962,71.81906,NA,NA,NA,NA,NA
2018-05-02,2018,122,38,NEON.D11.CLBJ.DP1.00033_2018_05_02_111505.jpg,100.86446,101.93081,59.07678,0.38924,0.38517,104.41822,4.54717,106.86717,2.70836,64.47273,4.6073,0.3876,0.00429,0.38718,0.3898,0.39283,0.37866,0.01228,0.37878,0.38783,0.39376,71.68001,NA,NA,NA,NA,NA
2018-05-03,2018,123,47,NEON.D11.CLBJ.DP1.00033_2018_05_03_120005.jpg,108.59053,108.61301,58.83383,0.39347,0.39339,101.59462,5.52239,107.97904,2.67516,66.34484,6.1479,0.3914,0.00613,0.39025,0.39346,0.40116,0.36831,0.01982,0.37447,0.38106,0.38812,72.40904,NA,NA,NA,NA,NA
2018-05-04,2018,124,47,NEON.D11.CLBJ.DP1.00033_2018_05_04_120006.jpg,104.49163,107.89709,64.01401,0.39036,0.37804,103.55257,4.11116,108.37075,1.90423,65.53672,5.6263,0.39062,0.00387,0.39064,0.39344,0.39491,0.37335,0.01585,0.37354,0.38112,0.39397,72.69736,NA,NA,NA,NA,NA
2018-05-05,2018,125,47,NEON.D11.CLBJ.DP1.00033_2018_05_05_120006.jpg,102.4982,106.74613,61.82359,0.3938,0.37813,102.46736,1.79724,107.25741,1.72455,66.66541,5.86879,0.38819,0.00529,0.389,0.39252,0.39416,0.37095,0.01,0.37418,0.37794,0.37972,72.98157,NA,NA,NA,NA,NA
2018-05-06,2018,126,46,NEON.D11.CLBJ.DP1.00033_2018_05_06_120005.jpg,101.56697,105.09657,61.75096,0.39155,0.3784,102.44051,1.84772,106.88855,1.77824,67.4059,5.70483,0.38637,0.00499,0.38687,0.3908,0.39196,0.37038,0.00974,0.37313,0.37794,0.37993,73.26116,NA,NA,NA,NA,NA
2018-05-07,2018,127,47,NEON.D11.CLBJ.DP1.00033_2018_05_07_120006.jpg,102.86386,104.21638,60.99847,0.38875,0.38371,103.25088,2.70452,106.80324,2.21869,67.52721,5.71674,0.38487,0.00489,0.38591,0.38844,0.39073,0.37215,0.01052,0.37479,0.3784,0.3797,73.53619,NA,NA,NA,NA,NA
2018-05-08,2018,128,48,NEON.D11.CLBJ.DP1.00033_2018_05_08_120006.jpg,105.5996,106.99439,62.87263,0.38841,0.38335,103.12856,3.78294,105.90494,2.80404,67.51158,5.71495,0.38309,0.00453,0.38379,0.38636,0.38802,0.37306,0.01086,0.3762,0.38112,0.38419,73.80642,NA,NA,NA,NA,NA
2018-05-09,2018,129,48,NEON.D11.CLBJ.DP1.00033_2018_05_09_120005.jpg,101.22175,103.23848,63.48982,0.38529,0.37776,102.28281,2.89748,105.90149,2.8816,68.95659,5.22672,0.38222,0.00401,0.3828,0.38528,0.38743,0.36923,0.00861,0.37072,0.37395,0.38011,74.0723,NA,NA,NA,NA,NA
2018-05-10,2018,130,48,NEON.D11.CLBJ.DP1.00033_2018_05_10_120006.jpg,96.85563,99.41071,61.80298,0.38521,0.37531,103.15788,2.9226,106.13101,2.81941,69.59475,5.41021,0.38069,0.00491,0.38057,0.38523,0.38647,0.37005,0.00767,0.37167,0.37611,0.37855,74.33324,NA,NA,NA,NA,NA
2018-05-11,2018,131,48,NEON.D11.CLBJ.DP1.00033_2018_05_11_120005.jpg,100.06966,101.28005,63.3525,0.38262,0.37805,102.68055,3.1514,104.98078,2.96475,68.99616,4.65765,0.37955,0.00343,0.3801,0.38232,0.38362,0.37126,0.00729,0.37188,0.37712,0.37836,74.58931,NA,NA,NA,NA,NA
2018-05-12,2018,132,48,NEON.D11.CLBJ.DP1.00033_2018_05_12_120005.jpg,103.11212,104.6624,64.64945,0.38419,0.3785,102.62344,3.14089,104.92472,2.60766,69.0707,5.51208,0.37943,0.00469,0.38089,0.38318,0.38442,0.37115,0.00961,0.37426,0.37726,0.37932,74.84028,NA,NA,NA,NA,NA
2018-05-13,2018,133,48,NEON.D11.CLBJ.DP1.00033_2018_05_13_120005.jpg,100.67723,103.43378,65.45234,0.38371,0.37348,105.52319,3.23059,106.57133,2.08638,68.99691,4.9871,0.37921,0.00456,0.37978,0.38292,0.38374,0.3755,0.01065,0.37739,0.38366,0.3856,75.086429999999993,NA,NA,NA,NA,NA
2018-05-14,2018,134,48,NEON.D11.CLBJ.DP1.00033_2018_05_14_120006.jpg,103.04874,104.65626,61.99737,0.38804,0.38208,104.20692,2.83071,106.20724,2.11043,69.1022,5.04368,0.38006,0.00435,0.38049,0.38278,0.3852,0.37294,0.00976,0.3718,0.37729,0.38508,75.3275,NA,NA,NA,NA,NA
2018-05-15,2018,135,48,NEON.D11.CLBJ.DP1.00033_2018_05_15_120005.jpg,107.17857,105.94642,61.58793,0.38566,0.39015,103.71682,3.95491,107.22212,2.24508,72.93031,8.29806,0.37788,0.00654,0.3791,0.38313,0.38502,0.3657,0.01733,0.36823,0.3787,0.38761,75.56342,NA,NA,NA,NA,NA
