date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-04-25,2017,115,47,NEON.D07.GRSM.DP1.00033_2017_04_25_120006.jpg,111.65271,118.12947,52.31664,0.41875,0.39579,110.55739,6.6657,118.85297,4.43813,53.03795,3.19281,0.42092,0.00344,0.42073,0.42288,0.42429,0.39127,0.01051,0.39487,0.39772,0.40068,67.7292,NA,NA,NA,NA,NA
2017-04-26,2017,116,47,NEON.D07.GRSM.DP1.00033_2017_04_26_120006.jpg,116.34454,121.1714,50.91345,0.42011,0.40337,107.55409,18.45364,114.99305,10.24274,53.75135,8.56394,0.41679,0.00782,0.4175,0.42056,0.42583,0.38683,0.04115,0.40246,0.40551,0.40726,68.05122,NA,NA,NA,NA,NA
2017-04-27,2017,117,47,NEON.D07.GRSM.DP1.00033_2017_04_27_120006.jpg,108.43426,120.01220000000001,50.06232,0.43091,0.38934,106.69842,8.9355,117.15155,5.95188,52.60429,6.17079,0.42404,0.00806,0.42588,0.4284,0.43347,0.38572,0.0174,0.38549,0.40095,0.40774,68.36946,NA,NA,NA,NA,NA
2017-04-28,2017,118,46,NEON.D07.GRSM.DP1.00033_2017_04_28_120006.jpg,107.74936,114.09103,46.77676,0.42473,0.40113,105.13894,18.1803,114.9517,9.9163,52.32157,8.76605,0.42235,0.0075,0.42346,0.42518,0.432,0.38347,0.04386,0.40031,0.40391,0.41024,68.68364,NA,NA,NA,NA,NA
2017-04-29,2017,119,47,NEON.D07.GRSM.DP1.00033_2017_04_29_120005.jpg,111.55667,118.6906,51.20605,0.42171,0.39636,104.92714,11.62834,116.17291,6.55529,52.10066,6.14103,0.42555,0.00609,0.42557,0.42944,0.4321,0.38331,0.02603,0.39568,0.39952,0.40141,68.99389,NA,NA,NA,NA,NA
2017-04-30,2017,120,47,NEON.D07.GRSM.DP1.00033_2017_04_30_120006.jpg,108.58239,118.81671,49.13404,0.42967,0.39266,104.48753,9.19179,116.699,5.64291,50.00217,5.37817,0.43044,0.00441,0.43015,0.43313,0.43522,0.38486,0.02105,0.39168,0.39499,0.39707,69.30006,NA,NA,NA,NA,NA
2017-05-01,2017,121,47,NEON.D07.GRSM.DP1.00033_2017_05_01_120006.jpg,102.31543,118.9848,58.12792,0.42582,0.36616,104.89855,10.03995,115.54056,7.06943,52.21623,6.1491,0.42431,0.01118,0.42682,0.43043,0.43725,0.38427,0.01232,0.39009,0.39315,0.39531,69.60196,NA,NA,NA,NA,NA
2017-05-02,2017,122,46,NEON.D07.GRSM.DP1.00033_2017_05_02_120006.jpg,105.93445,115.4143,47.74022,0.42891,0.39368,101.77716,18.9721,114.27493,11.37362,52.73659,9.06289,0.4256,0.00721,0.42674,0.4305,0.43536,0.37587,0.04504,0.39375,0.3951,0.3969,69.89962,NA,NA,NA,NA,NA
2017-05-03,2017,123,47,NEON.D07.GRSM.DP1.00033_2017_05_03_120005.jpg,104.98888,115.52409,46.28915,0.433,0.39351,100.42641,16.73903,114.65851,9.81497,50.10351,8.97324,0.43241,0.00545,0.433,0.43671,0.43876,0.37643,0.04409,0.39341,0.39616,0.39774,70.19295,NA,NA,NA,NA,NA
2017-05-04,2017,124,13,NEON.D07.GRSM.DP1.00033_2017_05_04_094506.jpg,100.01843,103.32502,58.42749,0.39472,0.38208,100.28379,4.10204,108.02719,4.78434,51.86381,5.0162,0.41543,0.01347,0.41856,0.42679,0.43046,0.38553,0.00643,0.38573,0.39199,0.3928,48.36302,NA,NA,NA,NA,NA
2017-05-05,2017,125,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-06,2017,126,2,NEON.D07.GRSM.DP1.00033_2017_05_06_180005.jpg,98.1301,105.46467,60.11622,0.39993,0.37211,102.2797,4.1496,106.51305,1.04838,57.35862,2.7576,0.40019,2.6e-4,0.40019,0.40033,0.40041,0.38418,0.012070000000000001,0.38418,0.39022,0.39384,15.81887,NA,NA,NA,NA,NA
2017-05-07,2017,127,48,NEON.D07.GRSM.DP1.00033_2017_05_07_120006.jpg,107.53124,105.6529,49.61058,0.40204,0.40918,105.27376,20.41882,106.08839,10.93557,54.39992,10.65197,0.39941,0.00547,0.40034,0.40283,0.4041,0.39305,0.05082,0.40937,0.41218,0.42182,71.32077,NA,NA,NA,NA,NA
2017-05-08,2017,128,48,NEON.D07.GRSM.DP1.00033_2017_05_08_120005.jpg,106.71746,104.12291,47.0855,0.40369,0.41375,104.53222,19.10945,105.07046,10.01341,52.77688,9.5,0.40071,0.0049,0.40124,0.40294,0.40407,0.3956,0.04814,0.4132,0.41544,0.41883,71.59102,NA,NA,NA,NA,NA
2017-05-09,2017,129,49,NEON.D07.GRSM.DP1.00033_2017_05_09_120005.jpg,100.83691,107.34232,58.92788,0.40187,0.37751,109.80636,10.03764,109.14684,4.9103,54.1719,5.52651,0.39987,0.0054,0.40106,0.40291,0.4045,0.4016,0.02211,0.41446,0.4193,0.42435,71.85644,NA,NA,NA,NA,NA
2017-05-10,2017,130,49,NEON.D07.GRSM.DP1.00033_2017_05_10_120005.jpg,107.52226,103.70419,46.70134,0.40207,0.41687,106.79448,13.49771,105.60222,6.77628,51.2827,6.74129,0.40077,0.00509,0.40128,0.40383,0.40573,0.40382,0.03033,0.41687,0.42116,0.42789,72.11696,NA,NA,NA,NA,NA
2017-05-11,2017,131,49,NEON.D07.GRSM.DP1.00033_2017_05_11_120005.jpg,111.43902,111.15227,54.36552,0.40133,0.40237,109.06548,7.51451,106.46104,3.30411,50.08678,3.34394,0.40094,0.00473,0.40232,0.40375,0.40459,0.41029,0.01656,0.414,0.41988,0.4277,72.37247,NA,NA,NA,NA,NA
2017-05-12,2017,132,49,NEON.D07.GRSM.DP1.00033_2017_05_12_120005.jpg,106.79248,105.72973,52.2641,0.3993,0.40332,104.39171,7.07008,106.94475,5.79462,58.57896,14.54217,0.39694,0.01231,0.40075,0.40392,0.40566,0.38785,0.02627,0.39709,0.40332,0.41112,72.6229,NA,NA,NA,NA,NA
2017-05-13,2017,133,49,NEON.D07.GRSM.DP1.00033_2017_05_13_120005.jpg,95.9807,100.86279,65.03043,0.38516,0.36651,107.18366,12.74259,109.59792,8.37452,74.03617,20.84888,0.37785,0.01641,0.38006,0.39333,0.39861,0.37001,0.04099,0.36494,0.40827,0.43066,72.86824,NA,NA,NA,NA,NA
2017-05-14,2017,134,49,NEON.D07.GRSM.DP1.00033_2017_05_14_120006.jpg,108.83102,104.09551,45.75354,0.40241,0.42072,105.56599,18.18984,104.41703,8.50935,51.85727,11.35018,0.399,0.00516,0.40028,0.40186,0.40341,0.40121,0.05059,0.42012,0.42277,0.42553,73.10834,NA,NA,NA,NA,NA
2017-05-15,2017,135,49,NEON.D07.GRSM.DP1.00033_2017_05_15_120006.jpg,107.48004,102.70973,44.7054,0.40295,0.42166,105.18307,17.8995,104.16071,8.01565,51.51896,10.98641,0.39956,0.00528,0.40044,0.40201,0.40365,0.40126,0.05006,0.42062,0.42192,0.42597,73.34314,NA,NA,NA,NA,NA
2017-05-16,2017,136,49,NEON.D07.GRSM.DP1.00033_2017_05_16_120006.jpg,111.81956,107.22338,48.62768,0.40058,0.41775,104.48639,18.49771,103.65969,8.25236,51.51622,11.44342,0.39937,0.00468,0.40044,0.40193,0.40403,0.40027,0.05285,0.41917,0.42216,0.43372,73.57261,NA,NA,NA,NA,NA
2017-05-17,2017,137,49,NEON.D07.GRSM.DP1.00033_2017_05_17_120005.jpg,105.4839,100.4358,43.2988,0.403,0.42326,105.20505,18.79814,105.02745,8.66532,53.14415,10.75624,0.39908,0.00519,0.39945,0.40218,0.40498,0.39717,0.05048,0.41757,0.42223,0.42579,73.79662,NA,NA,NA,NA,NA
2017-05-18,2017,138,49,NEON.D07.GRSM.DP1.00033_2017_05_18_120006.jpg,100.02501,98.44097,41.58944,0.41008,0.41667,103.19393,10.16118,105.55525,7.00055,52.87527,6.59163,0.40371,0.0036,0.40299,0.40422,0.41012,0.39419,0.02077,0.39556,0.41253,0.4196,74.01512,NA,NA,NA,NA,NA
2017-05-19,2017,139,49,NEON.D07.GRSM.DP1.00033_2017_05_19_120006.jpg,108.15808,105.17019,47.16777,0.40373,0.4152,102.1472,12.00647,104.91156,6.21367,52.27473,6.67451,0.40472,0.00339,0.40441,0.40643,0.40838,0.393,0.03009,0.39644,0.41417,0.41821,74.22803,NA,NA,NA,NA,NA
2017-05-20,2017,140,49,NEON.D07.GRSM.DP1.00033_2017_05_20_120005.jpg,114.37929,114.27548,58.1346,0.39846,0.39883,102.71939,16.68642,105.31929,9.51386,53.68914,8.7895,0.40295,0.006,0.40224,0.40682,0.41047,0.39088,0.03688,0.40505,0.41531,0.41939,74.43527,NA,NA,NA,NA,NA
2017-05-21,2017,141,49,NEON.D07.GRSM.DP1.00033_2017_05_21_120006.jpg,88.78511,93.01166,47.59322,0.40547,0.38705,102.7989,12.87819,104.39782,10.04088,54.3224,11.81262,0.39981,0.01216,0.40332,0.40731,0.41091,0.39297,0.02332,0.39508,0.40952,0.42302,74.63677,NA,NA,NA,NA,NA
2017-05-22,2017,142,49,NEON.D07.GRSM.DP1.00033_2017_05_22_120006.jpg,109.34256,110.73794,55.09654,0.40242,0.39735,105.12422,6.54176,108.11726,4.20736,55.38351,7.55283,0.40269,0.00607,0.40379,0.40539,0.40623,0.39148,0.01834,0.39427,0.40427,0.41082,74.83244,NA,NA,NA,NA,NA
2017-05-23,2017,143,49,NEON.D07.GRSM.DP1.00033_2017_05_23_120006.jpg,88.00225,91.78656,48.45088,0.40215,0.38557,94.51058,10.08268,99.58818,10.10973,56.02144,11.54899,0.3985,0.01248,0.40168,0.40677,0.41159,0.37851,0.02234,0.38343,0.39136,0.40053,75.02218,NA,NA,NA,NA,NA
2017-05-24,2017,144,49,NEON.D07.GRSM.DP1.00033_2017_05_24_120006.jpg,92.34174,101.31046,64.03448,0.39315,0.35835,104.22248,10.46433,108.05882,7.6827,55.11004,9.1402,0.40454,0.00857,0.40655,0.40856,0.41137,0.38971,0.0204,0.39308,0.4012,0.41177,75.20604,NA,NA,NA,NA,NA
2017-05-25,2017,145,49,NEON.D07.GRSM.DP1.00033_2017_05_25_120005.jpg,101.16438,105.39833,52.42536,0.40696,0.39061,106.31089,7.34916,109.04717,4.28131,53.31246,4.0893,0.40596,0.00338,0.40599,0.4081,0.41014,0.39548,0.01613,0.39149,0.40558,0.42368,75.38381,NA,NA,NA,NA,NA
2017-05-26,2017,146,49,NEON.D07.GRSM.DP1.00033_2017_05_26_120005.jpg,106.68383,106.16145,46.60843,0.40917,0.41119,104.09894,17.075,106.31061,8.64306,51.81829,8.85391,0.40554,0.00479,0.40653,0.40829,0.40981,0.39489,0.04354,0.41112,0.41324,0.41831,75.5554,NA,NA,NA,NA,NA
2017-05-27,2017,147,24,NEON.D07.GRSM.DP1.00033_2017_05_27_121506.jpg,102.63098,105.53197,49.37635,0.40977,0.39851,101.14825,5.39426,106.81926,1.80944,53.30089,4.62652,0.40887,0.0018,0.40867,0.40987,0.41129,0.38708,0.01812,0.39281,0.39604,0.4055,75.40638,NA,NA,NA,NA,NA
2017-05-28,2017,148,17,NEON.D07.GRSM.DP1.00033_2017_05_28_120006.jpg,108.5486,109.39569,48.33351,0.41083,0.40765,104.9861,2.18358,109.0905,2.28493,50.25581,3.17014,0.41274,0.00234,0.41262,0.41427,0.4155,0.39728,0.00761,0.39988,0.4026,0.40585,75.88005,NA,NA,NA,NA,NA
2017-05-29,2017,149,49,NEON.D07.GRSM.DP1.00033_2017_05_29_120006.jpg,105.69399,111.48329,52.97931,0.41266,0.39123,102.84154,4.02213,108.07994,3.75074,51.14971,3.49312,0.41244,0.00291,0.4131,0.41426,0.41497,0.3925,0.00943,0.39212,0.39768,0.40576,76.033,NA,NA,NA,NA,NA
2017-05-30,2017,150,50,NEON.D07.GRSM.DP1.00033_2017_05_30_120006.jpg,103.10439,103.29776,42.10637,0.41567,0.41489,106.78128,5.14556,108.98052,3.95684,48.76494,4.43555,0.41212,0.00369,0.41187,0.41332,0.41534,0.40372,0.01046,0.40746,0.41059,0.4149,76.17938,NA,NA,NA,NA,NA
2017-05-31,2017,151,50,NEON.D07.GRSM.DP1.00033_2017_05_31_120005.jpg,111.75182,112.1347,50.01524,0.4094,0.408,104.14431,16.92837,109.23646,9.37055,52.29146,9.73871,0.4118,0.00766,0.41368,0.41609,0.41837,0.3906,0.03959,0.40784,0.41301,0.41521,76.31937,NA,NA,NA,NA,NA
2017-06-01,2017,152,50,NEON.D07.GRSM.DP1.00033_2017_06_01_120005.jpg,103.7771,104.85956,42.96804,0.41676,0.41246,102.56049,9.50049,107.98032,4.49746,50.06156,6.23349,0.41444,0.00217,0.41424,0.41547,0.41676,0.39309,0.02625,0.40143,0.40894,0.41199,76.45281,NA,NA,NA,NA,NA
2017-06-02,2017,153,50,NEON.D07.GRSM.DP1.00033_2017_06_02_120006.jpg,106.28624,108.80653,45.65314,0.41729,0.40762,105.75104,9.56757,109.69215,3.40008,50.3699,6.05408,0.4129,0.00643,0.41517,0.41688,0.41789,0.39735,0.02532,0.40734,0.40966,0.41204,76.57978,NA,NA,NA,NA,NA
2017-06-03,2017,154,50,NEON.D07.GRSM.DP1.00033_2017_06_03_120005.jpg,105.74192,109.08442,44.926,0.41996,0.40709,102.71739,14.51029,108.51065,6.54661,50.39408,8.39328,0.41494,0.00449,0.41543,0.41845,0.42033,0.39113,0.03898,0.40741,0.40884,0.41109,76.7,NA,NA,NA,NA,NA
2017-06-04,2017,155,50,NEON.D07.GRSM.DP1.00033_2017_06_04_120005.jpg,94.51409,106.86891,58.68767,0.41092,0.36342,100.74393,3.69502,110.07764,2.44724,52.54393,3.68454,0.41799,0.00421,0.41867,0.42069,0.42136,0.38251,0.01065,0.38376,0.38935,0.39446,76.81351,NA,NA,NA,NA,NA
2017-06-05,2017,156,50,NEON.D07.GRSM.DP1.00033_2017_06_05_120006.jpg,102.71417,110.81409,49.27135,0.42167,0.39085,101.64233,8.1381,111.52135,4.95234,54.18842,8.81227,0.41725,0.01326,0.42176,0.42397,0.42654,0.37993,0.02206,0.38598,0.3932,0.40062,76.92012,NA,NA,NA,NA,NA
2017-06-06,2017,157,50,NEON.D07.GRSM.DP1.00033_2017_06_06_120006.jpg,102.50008,108.32412,44.59271,0.42411,0.4013,104.47248,4.29259,110.8379,3.46087,48.68765,3.0474,0.4199,0.00258,0.42012,0.42118,0.42258,0.39572,0.00804,0.39877,0.40139,0.4038,77.02023,NA,NA,NA,NA,NA
2017-06-07,2017,158,50,NEON.D07.GRSM.DP1.00033_2017_06_07_120005.jpg,106.07086,111.88215,46.98254,0.4223,0.40036,96.15311,16.1552,106.98444,10.2443,51.09113,9.29438,0.4214,0.00869,0.42028,0.42225,0.42357,0.37641,0.03874,0.39237,0.39873,0.40142,77.11335,NA,NA,NA,NA,NA
2017-06-08,2017,159,50,NEON.D07.GRSM.DP1.00033_2017_06_08_120006.jpg,99.03804,103.41173,40.33861,0.42593,0.40792,98.69397,9.21638,108.72399,5.19701,51.81402,6.75773,0.41958,0.00458,0.41978,0.42217,0.42567,0.38041,0.02385,0.37788,0.40157,0.40886,77.19961,NA,NA,NA,NA,NA
2017-06-09,2017,160,50,NEON.D07.GRSM.DP1.00033_2017_06_09_120005.jpg,104.83991,111.94861,46.39788,0.42536,0.39835,97.23963,16.17958,108.96628,8.53055,54.05842,10.41983,0.41884,0.00652,0.42032,0.4237,0.42539,0.37205,0.04463,0.37951,0.40002,0.41101,77.27874,NA,NA,NA,NA,NA
2017-06-10,2017,161,50,NEON.D07.GRSM.DP1.00033_2017_06_10_120005.jpg,130.75537,134.52097,64.16619,0.40833,0.3969,97.73205,15.49606,108.64138,8.20006,51.59122,10.01352,0.42146,0.00612,0.42178,0.42501,0.42633,0.37748,0.04148,0.39383,0.40376,0.40962,77.35133,NA,NA,NA,NA,NA
2017-06-11,2017,162,50,NEON.D07.GRSM.DP1.00033_2017_06_11_120005.jpg,97.50844,106.09783,45.24469,0.42635,0.39183,97.84467,15.87715,108.29311,8.48583,51.79019,9.4304,0.42024,0.00692,0.42138,0.42424,0.42705,0.37775,0.04011,0.38933,0.40248,0.40792,77.41674,NA,NA,NA,NA,NA
2017-06-12,2017,163,46,NEON.D07.GRSM.DP1.00033_2017_06_12_120005.jpg,98.99738,106.26347,41.68148,0.43032,0.40089,102.50263,9.3592,111.07873,6.31287,49.42348,5.38794,0.42255,0.00471,0.42319,0.42549,0.42756,0.38941,0.01837,0.39116,0.40314,0.40741,77.47492,NA,NA,NA,NA,NA
2017-06-13,2017,164,50,NEON.D07.GRSM.DP1.00033_2017_06_13_120006.jpg,110.38065,116.65079,52.69928,0.41701,0.3946,95.31736,13.6311,107.98768,8.1154,53.04829,10.27935,0.42172,0.0097,0.42207,0.42418,0.42828,0.371,0.03566,0.38026,0.39462,0.40498,77.52631,NA,NA,NA,NA,NA
2017-06-14,2017,165,50,NEON.D07.GRSM.DP1.00033_2017_06_14_120005.jpg,102.08316,108.66645,43.32252,0.4277,0.40179,99.25033,7.80698,110.80113,5.04307,51.75021,6.59287,0.42341,0.00586,0.42407,0.42732,0.42795,0.37894,0.01915,0.38322,0.39517,0.40138,77.57065,NA,NA,NA,NA,NA
2017-06-15,2017,166,50,NEON.D07.GRSM.DP1.00033_2017_06_15_120006.jpg,92.16403,108.74963,55.16492,0.42467,0.35991,97.03177,8.42651,109.29108,6.89185,52.17238,9.19729,0.42333,0.01068,0.42527,0.42671,0.4289,0.3755,0.02023,0.37808,0.39279,0.39978,77.60794,NA,NA,NA,NA,NA
2017-06-16,2017,167,50,NEON.D07.GRSM.DP1.00033_2017_06_16_120005.jpg,104.41743,111.51747,47.50197,0.42332,0.39637,102.05939,8.27304,111.43492,5.3935,49.72943,4.06751,0.42363,0.00703,0.42551,0.42733,0.43068,0.38738,0.01406,0.39048,0.39591,0.40073,77.63846,NA,NA,NA,NA,NA
2017-06-17,2017,168,50,NEON.D07.GRSM.DP1.00033_2017_06_17_120005.jpg,95.46336,107.8901,49.74667,0.42627,0.37718,95.22512,15.12397,108.22838,7.56882,54.38996,10.56161,0.4198,0.00781,0.41997,0.42536,0.42778,0.3678,0.04357,0.3822,0.39646,0.40335,77.66163,NA,NA,NA,NA,NA
2017-06-18,2017,169,50,NEON.D07.GRSM.DP1.00033_2017_06_18_120005.jpg,116.74193,125.28747,56.05537,0.42031,0.39164,98.02348,15.8205,110.65427,8.45092,55.11645,10.09684,0.41961,0.00721,0.42046,0.42386,0.42873,0.36998,0.0414,0.38118,0.3942,0.40159,77.67773,NA,NA,NA,NA,NA
2017-06-19,2017,170,50,NEON.D07.GRSM.DP1.00033_2017_06_19_120006.jpg,98.61233,110.8344,51.3734,0.42495,0.37809,97.20412,4.92605,110.86215,4.19644,52.80763,5.88123,0.42509,0.00725,0.42623,0.4285,0.4305,0.37271,0.01351,0.3744,0.37982,0.38906,77.68643,NA,NA,NA,NA,NA
2017-06-20,2017,171,50,NEON.D07.GRSM.DP1.00033_2017_06_20_120005.jpg,100.8226,110.19764,47.73963,0.42587,0.38964,100.85451,4.4708,109.91858,2.70891,49.44374,4.06428,0.42243000000000003,0.0037200000000000002,0.42303,0.42503,0.42639,0.38751,0.0122,0.39128,0.3953,0.39811,77.68875,NA,NA,NA,NA,NA
2017-06-21,2017,172,50,NEON.D07.GRSM.DP1.00033_2017_06_21_120006.jpg,104.25049,112.2794,49.81942,0.42155,0.39141,99.14778,3.86527,109.93055,2.67376,51.98271,3.67697,0.42113,0.00473,0.42139,0.42291,0.42471,0.37975,0.0099,0.38081,0.38741,0.38961,77.68333,NA,NA,NA,NA,NA
2017-06-22,2017,173,50,NEON.D07.GRSM.DP1.00033_2017_06_22_120005.jpg,100.25441,112.3137,51.32961,0.4256,0.3799,93.57863,6.15808,106.9889,6.15145,52.75212,5.71989,0.42241,0.00998,0.42577,0.42701,0.42981,0.36929,0.01014,0.37226,0.37645,0.3799,77.67163,NA,NA,NA,NA,NA
2017-06-23,2017,174,49,NEON.D07.GRSM.DP1.00033_2017_06_23_120006.jpg,103.56889,108.56752,51.35195,0.41204,0.39307,102.31383,5.74843,109.99354,3.9059,54.21896,3.64963,0.41286,0.00607,0.4119,0.41799,0.42274,0.38378,0.01058,0.3865,0.39294,0.3962,77.65218,NA,NA,NA,NA,NA
2017-06-24,2017,175,39,NEON.D07.GRSM.DP1.00033_2017_06_24_120005.jpg,102.33309,112.19955,53.03672,0.41933,0.38245,97.46192,8.68535,110.52489,5.20459,57.05467,7.67858,0.41727,0.01032,0.41933,0.42215,0.42455,0.36751,0.02109,0.36657,0.37892,0.39374,77.62656,NA,NA,NA,NA,NA
2017-06-25,2017,176,50,NEON.D07.GRSM.DP1.00033_2017_06_25_120005.jpg,98.38769,107.37345,49.00409,0.42146,0.38619,100.21478,9.02198,109.68846,6.15261,52.45491,5.21535,0.41864,0.00863,0.42007,0.42237,0.42407,0.38165,0.01242,0.38271,0.39222,0.3956,77.59321,NA,NA,NA,NA,NA
2017-06-26,2017,177,50,NEON.D07.GRSM.DP1.00033_2017_06_26_120006.jpg,99.17539,107.27398,46.63228,0.42387,0.39187,98.13447,12.93711,108.71526,6.16091,54.76183,9.74527,0.41584,0.0072,0.41798,0.4207,0.42287,0.3744,0.03618,0.38422,0.39176,0.3959,77.55338,NA,NA,NA,NA,NA
2017-06-27,2017,178,20,NEON.D07.GRSM.DP1.00033_2017_06_27_114505.jpg,98.41305,108.11035,51.4532,0.41907,0.38148,103.49781,9.45825,110.58777,4.49552,53.53366,3.07185,0.41375,0.00894,0.41645,0.41916,0.42062,0.38604,0.01283,0.3851,0.39608,0.40125,77.50671,NA,NA,NA,NA,NA
2017-06-28,2017,179,50,NEON.D07.GRSM.DP1.00033_2017_06_28_120005.jpg,103.25673,110.00863,49.26226,0.41904,0.39332,94.907,15.59022,107.88687,7.53221,57.12979,11.30307,0.4151,0.00517,0.41512,0.41766,0.4202,0.36374,0.0471,0.38458,0.39297,0.39726,77.45324,NA,NA,NA,NA,NA
2017-06-29,2017,180,50,NEON.D07.GRSM.DP1.00033_2017_06_29_120005.jpg,100.74601,107.17601,51.73491,0.41276,0.388,93.81113,14.10302,106.66429,6.8811,57.42929,9.50797,0.41375,0.00604,0.4128,0.41763,0.42021,0.36244,0.04047,0.37818,0.386,0.38848,77.39347,NA,NA,NA,NA,NA
2017-06-30,2017,181,50,NEON.D07.GRSM.DP1.00033_2017_06_30_120006.jpg,105.70943,112.98642,49.87421,0.4207,0.3936,100.30711,7.28034,110.80461,4.65132,55.45416,6.94449,0.41586,0.00918,0.41831,0.42071,0.42238,0.37617,0.01758,0.37856,0.3907,0.39681,77.33528,NA,NA,NA,NA,NA
2017-07-01,2017,182,50,NEON.D07.GRSM.DP1.00033_2017_07_01_120006.jpg,92.81,104.53353,50.80872,0.42125,0.374,98.48692,8.41808,108.87272,6.72669,55.70736,6.66044,0.41409,0.00712,0.41557,0.41793,0.42138,0.37433,0.01693,0.37565,0.38547,0.39409,77.2727,NA,NA,NA,NA,NA
2017-07-02,2017,183,39,NEON.D07.GRSM.DP1.00033_2017_07_02_120005.jpg,103.99458,111.75595,50.17853,0.42025,0.39106,98.36166,6.13166,109.2809,3.80171,55.161,5.31697,0.41586,0.00476,0.41577,0.41942,0.42131,0.37415,0.01636,0.37537,0.38533,0.39127,77.17227,NA,NA,NA,NA,NA
2017-07-03,2017,184,36,NEON.D07.GRSM.DP1.00033_2017_07_03_120005.jpg,100.33431,113.15152,59.3928,0.41466,0.36769,98.596190000000007,5.49443,110.02183,4.23544,57.01096,3.64277,0.41417,0.00484,0.41464,0.4165,0.41914,0.37103,0.01181,0.36808,0.38118,0.38688,77.12569,NA,NA,NA,NA,NA
2017-07-04,2017,185,50,NEON.D07.GRSM.DP1.00033_2017_07_04_120006.jpg,99.65025,110.93194,55.72536,0.41656,0.37419,98.45783,7.82295,109.56905,6.07379,55.4614,3.72044,0.41577,0.00488,0.41579,0.41845,0.42111,0.37332,0.01507,0.37168,0.38281,0.39604,77.04179,NA,NA,NA,NA,NA
2017-07-05,2017,186,47,NEON.D07.GRSM.DP1.00033_2017_07_05_120006.jpg,93.23701,103.5592,48.91887,0.42146,0.37945,99.00987,5.55628,109.34003,4.64178,56.3126,10.03883,0.41356,0.01,0.41726,0.42001,0.42151,0.37462,0.01868,0.38057,0.38547,0.39304,76.95102,NA,NA,NA,NA,NA
2017-07-06,2017,187,48,NEON.D07.GRSM.DP1.00033_2017_07_06_120006.jpg,101.10766,108.55684,49.4974,0.41888,0.39013,101.99109,7.21727,111.57871,4.77731,56.45978,5.71272,0.41335,0.00545,0.41394,0.41727,0.41878,0.37756,0.01614,0.3842,0.38985,0.39239,76.85342,NA,NA,NA,NA,NA
2017-07-07,2017,188,49,NEON.D07.GRSM.DP1.00033_2017_07_07_120005.jpg,100.21614,109.00542,51.8894,0.41747,0.38381,102.52979,10.09484,112.05901,6.61992,58.43373,7.91105,0.41085,0.0093,0.41363,0.41684,0.41854,0.37517,0.01938,0.38381,0.39093,0.39523,76.74902,NA,NA,NA,NA,NA
2017-07-08,2017,189,29,NEON.D07.GRSM.DP1.00033_2017_07_08_113006.jpg,116.15713,123.48263,64.50195,0.406,0.38192,98.39825,12.27877,109.19563,6.19588,60.63915,7.28878,0.40728,0.00639,0.40821,0.41105,0.41314,0.36593,0.02982,0.36933,0.39113,0.39492,69.9502,NA,NA,NA,NA,NA
2017-07-09,2017,190,41,NEON.D07.GRSM.DP1.00033_2017_07_09_121506.jpg,93.09998,108.02476,60.35948,0.41312,0.35604,90.93353,15.65082,106.77102,9.72767,62.68095,11.53785,0.41037,0.00781,0.41134,0.41469,0.41714,0.3482,0.04162,0.35816,0.37412,0.38805,76.52008,NA,NA,NA,NA,NA
2017-07-10,2017,191,46,NEON.D07.GRSM.DP1.00033_2017_07_10_120005.jpg,102.46179,109.87075,54.63355,0.41155,0.3838,98.28972,17.11002,108.47848,8.0823,60.03801,9.90709,0.40681,0.00556,0.40763,0.41124,0.41252,0.3663,0.04525,0.38544,0.38866,0.39285,76.3953,NA,NA,NA,NA,NA
2017-07-11,2017,192,50,NEON.D07.GRSM.DP1.00033_2017_07_11_120006.jpg,106.10631,112.71274,55.21971,0.4113,0.38719,96.16762,15.60092,107.49934,7.83041,59.86647,9.58955,0.40815,0.00758,0.40702,0.41211,0.41628,0.36323,0.04101,0.37827,0.38811,0.39774,76.26429,NA,NA,NA,NA,NA
2017-07-12,2017,193,50,NEON.D07.GRSM.DP1.00033_2017_07_12_120005.jpg,100.91732,108.28752,53.72405,0.41185,0.38382,94.71444,13.83667,107.78146,7.07654,60.2888,9.21199,0.41049,0.00773,0.4099,0.41478,0.41797,0.35937,0.03628,0.36829,0.38039,0.39359,76.12676,NA,NA,NA,NA,NA
2017-07-13,2017,194,49,NEON.D07.GRSM.DP1.00033_2017_07_13_120006.jpg,89.46317,108.3177,60.79138,0.41891,0.34599,96.10024,11.95987,106.87025,7.19621,57.40361,7.57682,0.41071,0.00731,0.41057,0.41508,0.41772,0.36824,0.02806,0.37706,0.38821,0.39542,75.98277,NA,NA,NA,NA,NA
