date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-03-02,2017,61,38,NEON.D02.SCBI.DP1.00033_2017_03_02_120005.jpg,124.664,95.08039,72.8174,0.32499,0.42611,113.57835,6.70742,89.92804,3.45178,73.2533,7.24543,0.32492,0.00102,0.32489,0.32571,0.32601,0.4106,0.02276,0.42402,0.42664,0.42906,44.16842,NA,NA,NA,NA,NA
2017-03-03,2017,62,38,NEON.D02.SCBI.DP1.00033_2017_03_03_120006.jpg,119.04818,89.67003,67.94489,0.32411,0.4303,111.71609,7.95743,90.75817,2.20481,77.14144,8.96276,0.32456,0.00144,0.32435,0.3251,0.32721,0.39976,0.02999,0.40163,0.42661,0.43097,44.55032,NA,NA,NA,NA,NA
2017-03-04,2017,63,38,NEON.D02.SCBI.DP1.00033_2017_03_04_120006.jpg,116.67478,89.75312,70.1082,0.32456,0.42192,115.4449,4.53485,89.38882,3.51461,70.53802,3.50985,0.3246,8.3e-4,0.32446,0.32511,0.32586,0.41928,0.00764,0.42132,0.42263,0.42412,44.93369,NA,NA,NA,NA,NA
2017-03-05,2017,64,38,NEON.D02.SCBI.DP1.00033_2017_03_05_120005.jpg,111.2741,84.85567,65.64263,0.32416,0.42508,115.56435,4.31523,89.36773,3.66114,70.15619,4.16381,0.32485,9e-4,0.32464,0.32511,0.32648,0.42023,0.00928,0.42253,0.42407,0.42551,45.31833,NA,NA,NA,NA,NA
2017-03-06,2017,65,38,NEON.D02.SCBI.DP1.00033_2017_03_06_120005.jpg,110.34735,91.08881,77.10061,0.32703,0.39617,113.06131,5.99066,90.63029,1.27696,73.81461,4.9849,0.3266,0.00103,0.32708,0.32725,0.32738,0.40735,0.01883,0.40168,0.418,0.43685,45.70423,NA,NA,NA,NA,NA
2017-03-07,2017,66,39,NEON.D02.SCBI.DP1.00033_2017_03_07_120005.jpg,114.44466,91.75419,74.46021,0.32692,0.40777,111.79494,3.40289,89.85565,1.64233,74.27176,2.94318,0.32564,0.00251,0.32692,0.32727,0.32744,0.40516,0.01076,0.40744,0.41199,0.4162,46.09104,NA,NA,NA,NA,NA
2017-03-08,2017,67,39,NEON.D02.SCBI.DP1.00033_2017_03_08_120006.jpg,118.4206,90.61794,69.35302,0.32551,0.42537,117.34405,3.8282,90.26681,3.32852,69.65907,3.57037,0.32555,8.1e-4,0.32533,0.32636,0.32689,0.42331,0.00625,0.42464,0.42652,0.42949,46.47862,NA,NA,NA,NA,NA
2017-03-09,2017,68,40,NEON.D02.SCBI.DP1.00033_2017_03_09_120005.jpg,114.54274,86.14083,63.50539,0.32606,0.43356,117.50087,6.74845,89.3168,3.62154,67.25941,4.26856,0.32587,0.00107,0.32597,0.32637,0.32686,0.42858,0.01671,0.43028,0.43307,0.4368,46.86713,NA,NA,NA,NA,NA
2017-03-10,2017,69,40,NEON.D02.SCBI.DP1.00033_2017_03_10_120006.jpg,114.18331,91.04836,75.12709,0.32476,0.40728,108.75053,9.31994,88.30195,2.5984,75.97781,8.17886,0.32341,0.00387,0.32378,0.32497,0.32603,0.39816,0.03068,0.40384,0.41724,0.43111,47.25633,NA,NA,NA,NA,NA
2017-03-11,2017,70,40,NEON.D02.SCBI.DP1.00033_2017_03_11_120006.jpg,116.65757,89.93083,70.85522,0.32414,0.42047,113.89654,6.20955,89.20496,3.29413,72.0308,6.08104,0.32421,8.8e-4,0.32434,0.32488,0.32527,0.41406,0.01888,0.42015,0.42188,0.42424,47.64628,NA,NA,NA,NA,NA
2017-03-12,2017,71,40,NEON.D02.SCBI.DP1.00033_2017_03_12_120005.jpg,122.14603,94.15658,73.34969,0.32507,0.4217,114.37209,5.59668,89.25097,3.09638,70.9364,5.70252,0.32506,8.8e-4,0.32499,0.32561,0.32645,0.41668,0.01711,0.42094,0.42232,0.42447,48.04021,NA,NA,NA,NA,NA
2017-03-13,2017,72,40,NEON.D02.SCBI.DP1.00033_2017_03_13_120006.jpg,113.08255,87.80758,69.26986,0.32502,0.41858,114.67615,5.29289,90.29156,2.63764,72.77647,4.64568,0.32508,6e-4,0.32503,0.32559,0.32584,0.4129,0.01516,0.42039,0.42371,0.42533,48.43617,NA,NA,NA,NA,NA
2017-03-14,2017,73,40,NEON.D02.SCBI.DP1.00033_2017_03_14_120005.jpg,102.63046,97.19198,96.23375,0.32829,0.34666,101.41055,4.67974,99.39606,1.56634,102.58687,5.64011,0.32764,0.00183,0.32784,0.32871,0.32922,0.3343,0.0152,0.33713,0.34667,0.34935,48.83272,NA,NA,NA,NA,NA
2017-03-15,2017,74,40,NEON.D02.SCBI.DP1.00033_2017_03_15_120006.jpg,105.68844,96.11226,93.32981,0.32566,0.35811,108.30797,3.50628,97.06226,3.17835,92.4021,5.33115,0.32595,7.3e-4,0.32588,0.3263,0.32704,0.3639,0.0114,0.3611,0.36734,0.38386,49.22945,NA,NA,NA,NA,NA
2017-03-16,2017,75,40,NEON.D02.SCBI.DP1.00033_2017_03_16_120006.jpg,111.02721,96.29812,87.3278,0.32682,0.37681,108.48762,6.46619,95.48616,4.03297,88.86664,8.50943,0.32606,9.5e-4,0.32612,0.32651,0.32704,0.37078,0.02154,0.37761,0.38385,0.38809,49.62642,NA,NA,NA,NA,NA
2017-03-17,2017,76,40,NEON.D02.SCBI.DP1.00033_2017_03_17_120006.jpg,111.94236,94.99877,82.25666,0.32849,0.38708,111.54163,4.15616,96.70394,2.27158,86.61056,5.56648,0.32797,0.00123,0.32833,0.32861,0.32889,0.37843,0.01486,0.38386,0.38712,0.39102,50.02338,NA,NA,NA,NA,NA
2017-03-18,2017,77,41,NEON.D02.SCBI.DP1.00033_2017_03_18_120006.jpg,111.53674,87.00011,68.03336,0.32637,0.41841,114.97078,5.94584,92.49019,3.70339,76.49496,5.47489,0.32568,0.00312,0.32649,0.32756,0.32792,0.40496,0.01724,0.40733,0.41534,0.42746,50.42063,NA,NA,NA,NA,NA
2017-03-19,2017,78,41,NEON.D02.SCBI.DP1.00033_2017_03_19_120006.jpg,109.8144,88.98348,74.91033,0.3251,0.40121,108.15258,5.81103,89.58508,1.32559,77.38157,4.34859,0.32563,7.9e-4,0.32548,0.32577,0.32658,0.39299,0.01804,0.39841,0.40251,0.40638,50.81753,NA,NA,NA,NA,NA
2017-03-20,2017,79,41,NEON.D02.SCBI.DP1.00033_2017_03_20_120005.jpg,115.63494,88.33789,67.10906,0.32587,0.42657,115.62347,5.69905,90.55822,2.57956,71.39786,3.29141,0.32625,7.1e-4,0.32622,0.32687,0.32723,0.4164,0.01324,0.42064,0.42574,0.42752,51.21448,NA,NA,NA,NA,NA
2017-03-21,2017,80,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-22,2017,81,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-23,2017,82,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-25,2017,84,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-26,2017,85,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-27,2017,86,27,NEON.D02.SCBI.DP1.00033_2017_03_27_120006.jpg,107.34011,92.68634,81.29107,0.32947,0.38156,112.31027,6.57662,90.99968,2.01519,73.26845,6.02618,0.32902,8.5e-4,0.32899,0.32958,0.3301,0.40606,0.02154,0.40594,0.42583,0.43214,53.97777,NA,NA,NA,NA,NA
2017-03-28,2017,87,43,NEON.D02.SCBI.DP1.00033_2017_03_28_120006.jpg,118.92961,90.89219,66.949,0.3284,0.4297,108.83935,7.91587,89.78344,2.97577,74.86802,6.58205,0.32827,0.00275,0.32879,0.32988,0.33029,0.39784,0.02417,0.40033,0.41224,0.42931,54.3692,NA,NA,NA,NA,NA
2017-03-29,2017,88,43,NEON.D02.SCBI.DP1.00033_2017_03_29_120005.jpg,113.13843,86.49631,64.3916,0.3276,0.42851,115.34813,3.96765,90.12241,2.36791,68.92793,2.95479,0.32844,9.8e-4,0.32835,0.32939,0.32977,0.42036,0.00898,0.42181,0.42437,0.42744,54.75947,NA,NA,NA,NA,NA
2017-03-30,2017,89,43,NEON.D02.SCBI.DP1.00033_2017_03_30_120006.jpg,112.76063,92.31136,74.70782,0.32994,0.40303,111.11119,2.12777,91.75271,1.01785,75.42474,2.51602,0.3297,2.5e-4,0.32973,0.3299,0.33001,0.39929,0.00772,0.40125,0.4052,0.40726,55.14848,NA,NA,NA,NA,NA
2017-03-31,2017,90,43,NEON.D02.SCBI.DP1.00033_2017_03_31_120005.jpg,109.5124,89.15993,72.36595,0.32896,0.40405,102.23677,8.80253,90.34549,4.08473,81.23567,10.47732,0.32988,0.0056,0.33148,0.33488,0.33559,0.37399,0.03576,0.37146,0.40851,0.41522,55.53617,NA,NA,NA,NA,NA
2017-04-01,2017,91,43,NEON.D02.SCBI.DP1.00033_2017_04_01_120005.jpg,111.82915,90.23157,71.52022,0.32982,0.40876,107.59324,7.40293,91.13161,1.34684,77.839340000000007,8.30222,0.32951,9.6e-4,0.3294,0.32998,0.33032,0.3892,0.02823,0.39327,0.40481,0.42225,55.92234,NA,NA,NA,NA,NA
2017-04-02,2017,92,43,NEON.D02.SCBI.DP1.00033_2017_04_02_120006.jpg,110.94635,87.26801,66.34158,0.32987,0.41937,117.00902,4.11485,91.78192,2.79569,69.53998,2.74626,0.32977,4.9e-4,0.32972,0.32996,0.33036,0.42038,0.00639,0.42162,0.42258,0.42566,56.30694,NA,NA,NA,NA,NA
2017-04-03,2017,93,43,NEON.D02.SCBI.DP1.00033_2017_04_03_120005.jpg,112.15696,90.44442,70.01668,0.33176,0.41141,114.52606,5.28065,91.39383,2.24809,69.89154,3.524,0.33137,9.5e-4,0.33136,0.3318,0.3327,0.41515,0.0138,0.42113,0.42436,0.42638,56.68986,NA,NA,NA,NA,NA
2017-04-04,2017,94,43,NEON.D02.SCBI.DP1.00033_2017_04_04_120006.jpg,126.27632,99.08527,71.67375,0.33358,0.42512,111.49855,8.42395,91.76382,3.53135,71.73856,7.46604,0.3337,9.6e-4,0.33369,0.33433,0.33497,0.40542,0.02544,0.41886,0.42199,0.42503,57.07099,NA,NA,NA,NA,NA
2017-04-05,2017,95,43,NEON.D02.SCBI.DP1.00033_2017_04_05_120006.jpg,120.91331,95.75532,68.96558,0.33524,0.42332,114.89341,3.85886,92.0614,2.20117,67.02823,2.40901,0.33602,0.00122,0.33559,0.33697,0.33793,0.41932,0.00821,0.42129,0.42606,0.4278,57.45026,NA,NA,NA,NA,NA
2017-04-06,2017,96,45,NEON.D02.SCBI.DP1.00033_2017_04_06_120005.jpg,103.51076,89.57072,66.50178,0.34506,0.39876,106.20986,8.52264,90.85847,2.14754,69.245,7.65227,0.34118,0.00245,0.341,0.34211,0.34427,0.39869,0.02945,0.40535,0.41556,0.42882,57.82756,NA,NA,NA,NA,NA
2017-04-07,2017,97,45,NEON.D02.SCBI.DP1.00033_2017_04_07_120006.jpg,108.94286,91.60929,69.97328,0.33863,0.40271,107.47704,4.72431,92.4556,1.43875,72.89896,5.26229,0.33888,7.1e-4,0.339,0.33931,0.33954,0.39401,0.01788,0.40009,0.40455,0.40988,58.20279,NA,NA,NA,NA,NA
2017-04-08,2017,98,45,NEON.D02.SCBI.DP1.00033_2017_04_08_120006.jpg,113.8567,91.20016,65.63928,0.33691,0.42061,113.84749,5.63426,92.61649,2.71431,67.65836,3.61444,0.33789,0.00122,0.33732,0.3384,0.33988,0.4152,0.01379,0.41862,0.41968,0.4206,58.57587,NA,NA,NA,NA,NA
2017-04-09,2017,99,45,NEON.D02.SCBI.DP1.00033_2017_04_09_120005.jpg,116.15599,93.45845,65.49681,0.33971,0.42221,114.02933,5.24894,92.89525,2.85216,65.63515,3.11491,0.34086,0.0014,0.34011,0.34103,0.34362,0.41827,0.01082,0.42074,0.42291,0.4248,58.9467,NA,NA,NA,NA,NA
2017-04-10,2017,100,45,NEON.D02.SCBI.DP1.00033_2017_04_10_120005.jpg,115.05253,94.12511,62.09689,0.34697,0.42412,112.70813,4.34775,93.67152,2.19686,61.93909,2.82155,0.34915,0.00285,0.34753,0.35083,0.35392,0.41999,0.00942,0.4222,0.42563,0.42766,59.31518,NA,NA,NA,NA,NA
2017-04-11,2017,101,45,NEON.D02.SCBI.DP1.00033_2017_04_11_120005.jpg,115.91084,97.50234,59.63497,0.35709,0.42451,112.69243,4.59702,95.64877,2.79578,57.73334,3.61633,0.35958,0.00318,0.35819,0.3623,0.36446,0.42354,0.00875,0.42433,0.42709,0.42895,59.68126,NA,NA,NA,NA,NA
2017-04-12,2017,102,45,NEON.D02.SCBI.DP1.00033_2017_04_12_120006.jpg,113.07869,97.70391,52.76512,0.37073,0.42906,108.44564,4.49271,96.32346,2.40505,52.34042,3.17755,0.37468,0.00389,0.37377,0.37605,0.38175,0.42178,0.01291,0.42684,0.42915,0.43083,60.0449,NA,NA,NA,NA,NA
2017-04-13,2017,103,45,NEON.D02.SCBI.DP1.00033_2017_04_13_120006.jpg,110.25429,96.30683,50.08699,0.37525,0.42959,110.15233,4.70941,97.05564,3.21466,50.75901,3.92482,0.37632,0.00356,0.37609,0.37936,0.38068,0.42706,0.01109,0.42911,0.43198,0.43405,60.40591,NA,NA,NA,NA,NA
2017-04-14,2017,104,45,NEON.D02.SCBI.DP1.00033_2017_04_14_120006.jpg,108.23338,96.97208,48.42873,0.38233,0.42673,109.04047,4.6652,97.72943,3.0228,49.24405,3.74785,0.38185,0.00476,0.38224,0.38457,0.38668,0.42596,0.01084,0.42937,0.43176,0.4352,60.76425,NA,NA,NA,NA,NA
2017-04-15,2017,105,45,NEON.D02.SCBI.DP1.00033_2017_04_15_120006.jpg,110.38866,98.67561,46.59666,0.38596,0.43178,107.99694,5.42372,98.78312,2.71841,49.57605,4.24893,0.38548,0.0056,0.38446,0.38932,0.39229,0.42125,0.01419,0.42765,0.43112,0.43212,61.11984,NA,NA,NA,NA,NA
2017-04-16,2017,106,45,NEON.D02.SCBI.DP1.00033_2017_04_16_120005.jpg,108.10633,100.08442,45.98327,0.39376,0.42532,105.45633,6.44455,101.43855,2.50297,49.17438,3.31935,0.39634,0.00717,0.3931,0.40412,0.40572,0.41159,0.0147,0.41408,0.42334,0.42572,61.47252,NA,NA,NA,NA,NA
2017-04-17,2017,107,46,NEON.D02.SCBI.DP1.00033_2017_04_17_120006.jpg,97.05693,101.0603,42.57037,0.41988,0.40325,98.28223,3.64116,101.70345,2.63213,43.66825,2.12346,0.41742,0.00719,0.41814,0.42203,0.42672,0.40335,0.01189,0.40691,0.41144,0.4156,61.82234,NA,NA,NA,NA,NA
2017-04-18,2017,108,45,NEON.D02.SCBI.DP1.00033_2017_04_18_120005.jpg,101.22649,98.29558,42.20168,0.40664,0.41877,102.63507,4.19698,100.63793,3.12137,46.44468,4.18234,0.40316,0.00488,0.40397,0.4065,0.40827,0.4111,0.01015,0.4142,0.41679,0.41868,62.16917,NA,NA,NA,NA,NA
2017-04-19,2017,109,46,NEON.D02.SCBI.DP1.00033_2017_04_19_120005.jpg,100.70376,103.91222,45.16515,0.41601,0.40317,97.60776,2.91511,100.98771,2.44728,46.18147,2.30788,0.41257,0.00652,0.41117,0.4168,0.4218,0.39877,0.00966,0.40096,0.4066,0.40804,62.5129,NA,NA,NA,NA,NA
2017-04-20,2017,110,46,NEON.D02.SCBI.DP1.00033_2017_04_20_120006.jpg,102.17275,99.81082,40.927,0.4109,0.42062,100.05533,5.77366,103.60988,2.4262,43.98432,3.25417,0.41857,0.00813,0.41828,0.42571,0.42886,0.40385,0.01503,0.40258,0.41906,0.42076,62.85358,NA,NA,NA,NA,NA
2017-04-21,2017,111,46,NEON.D02.SCBI.DP1.00033_2017_04_21_120006.jpg,101.98651,107.66999,42.98661,0.42617,0.40368,98.57064,5.52883,104.37711,3.0993,44.60693,4.01162,0.42172,0.00887,0.42429,0.42811,0.43414,0.3981,0.01727,0.40208,0.40617,0.41111,63.1909,NA,NA,NA,NA,NA
2017-04-22,2017,112,46,NEON.D02.SCBI.DP1.00033_2017_04_22_120006.jpg,87.73337,105.45464,41.1547,0.45,0.37438,87.17366,2.23604,104.17279,2.21445,46.38727,5.61794,0.43838,0.012070000000000001,0.4412,0.44554,0.44781,0.36679,0.00941,0.36885,0.37175,0.37672,63.52475,NA,NA,NA,NA,NA
2017-04-23,2017,113,47,NEON.D02.SCBI.DP1.00033_2017_04_23_120006.jpg,96.40031,101.55077,37.2951,0.43168,0.40978,97.71942,5.94133,104.51516,3.03872,44.17458,7.93979,0.4245,0.01049,0.42972,0.43148,0.43286,0.39674,0.01999,0.40142,0.40897,0.41066,63.85542,NA,NA,NA,NA,NA
2017-04-24,2017,114,46,NEON.D02.SCBI.DP1.00033_2017_04_24_120006.jpg,89.81076,102.55072,43.76848,0.4343,0.38034,90.41024,2.8383,103.52782,2.79809,46.76381,8.35348,0.43044,0.01468,0.436,0.43774,0.44065,0.37591,0.01452,0.38167,0.38519,0.38829,64.18232,NA,NA,NA,NA,NA
2017-04-25,2017,115,47,NEON.D02.SCBI.DP1.00033_2017_04_25_120006.jpg,88.55908,99.7552,67.44903,0.39003,0.34625,87.37139,1.97337,99.57159,1.87093,73.93097,12.20684,0.38246,0.01518,0.38175,0.393,0.40557,0.33577,0.01739,0.33857,0.34721,0.35363,64.50577,NA,NA,NA,NA,NA
2017-04-26,2017,116,47,NEON.D02.SCBI.DP1.00033_2017_04_26_120005.jpg,100.13429,105.22366,42.5288,0.42448,0.40395,94.82844,4.26223,102.66514,3.15347,47.83408,12.98154,0.41922,0.02035,0.42317,0.43392,0.43718,0.38732,0.02379,0.39499,0.4001,0.40288,64.82567,NA,NA,NA,NA,NA
2017-04-27,2017,117,43,NEON.D02.SCBI.DP1.00033_2017_04_27_114506.jpg,96.33266,104.81623,40.77648,0.43326,0.39819,97.06527,4.612,103.18128,3.45344,45.4338,4.72135,0.42014,0.00773,0.42137,0.42469,0.4304,0.39512,0.01184,0.39656,0.39955,0.40526,64.78171,NA,NA,NA,NA,NA
2017-04-28,2017,118,47,NEON.D02.SCBI.DP1.00033_2017_04_28_120006.jpg,99.30536,106.38275,44.34252,0.42548,0.39717,96.66183,6.48941,105.7937,4.17869,48.45488,4.36481,0.42181,0.00881,0.42044,0.42594,0.43726,0.38503,0.01498,0.38993,0.39651,0.39966,65.45382,NA,NA,NA,NA,NA
2017-04-29,2017,119,48,NEON.D02.SCBI.DP1.00033_2017_04_29_120005.jpg,93.58976,102.61473,39.45392,0.43544,0.39714,92.7037,3.3902,105.29175,2.45167,40.42612,1.4097,0.44168,0.00796,0.44113,0.44608,0.45359,0.38875,0.00803,0.38817,0.39621,0.39784,65.76186,NA,NA,NA,NA,NA
2017-04-30,2017,120,48,NEON.D02.SCBI.DP1.00033_2017_04_30_120005.jpg,98.55734,108.22478,45.26175,0.42939,0.39103,95.71714,4.15418,106.05543,3.98253,46.65246,2.01327,0.42692,0.00856,0.42751,0.43093,0.4374,0.38524,0.00902,0.38692,0.38994,0.39155,66.06622,NA,NA,NA,NA,NA
2017-05-01,2017,121,48,NEON.D02.SCBI.DP1.00033_2017_05_01_120006.jpg,94.74688,103.55954,49.02361,0.41871,0.38308,91.40882,7.14745,105.06659,2.36423,51.37567,6.02377,0.42407,0.00785,0.4266,0.43022,0.43248,0.36870000000000003,0.02485,0.37583,0.38296,0.38656,66.36611,NA,NA,NA,NA,NA
2017-05-02,2017,122,48,NEON.D02.SCBI.DP1.00033_2017_05_02_120006.jpg,100.73708,109.62344,52.82667,0.41652,0.38276,94.03921,5.87285,105.4204,3.0962,50.64853,3.71826,0.42171,0.01065,0.41984,0.42531,0.44102,0.37582,0.01587,0.3804,0.38525,0.38817,66.66218,NA,NA,NA,NA,NA
2017-05-03,2017,123,48,NEON.D02.SCBI.DP1.00033_2017_05_03_120005.jpg,100.43746,111.91144,50.90752,0.4251,0.38152,92.04528,6.56314,104.966,3.91455,50.11852,5.41632,0.42481,0.01195,0.42518,0.43506,0.44038,0.37244,0.02354,0.38031,0.3845,0.38708,66.9536,NA,NA,NA,NA,NA
2017-05-04,2017,124,48,NEON.D02.SCBI.DP1.00033_2017_05_04_120005.jpg,90.30813,102.52318,44.24959,0.43244,0.38092,91.3598,3.75469,105.43102,1.7347,46.18314,2.85621,0.43406,0.00768,0.43583,0.43895,0.44159,0.37594,0.00963,0.37564,0.38191,0.38612,67.24105,NA,NA,NA,NA,NA
2017-05-05,2017,125,48,NEON.D02.SCBI.DP1.00033_2017_05_05_120006.jpg,92.19484,105.9507,47.03317,0.43214,0.37603,90.15561,5.02112,103.14556,3.00113,49.23993,5.81127,0.42539,0.01144,0.42768,0.43432,0.43945,0.37173,0.0183,0.37293,0.37984,0.3913,67.52366,NA,NA,NA,NA,NA
2017-05-06,2017,126,48,NEON.D02.SCBI.DP1.00033_2017_05_06_120006.jpg,92.40952,103.51963,44.45665,0.43064,0.38442,90.82346,3.01793,105.74239,1.10644,45.75701,1.90063,0.4364,0.00491,0.43666,0.43921,0.44226,0.37474,0.00938,0.37545,0.38248,0.38501,67.80218,NA,NA,NA,NA,NA
2017-05-07,2017,127,48,NEON.D02.SCBI.DP1.00033_2017_05_07_120005.jpg,91.45278,103.44453,41.83141,0.43697,0.38632,92.99742,3.60667,104.58452,2.52668,46.02015,3.0597,0.42936,0.00577,0.43133,0.43334,0.4351,0.38174,0.01118,0.38409,0.38956,0.39194,68.07592,NA,NA,NA,NA,NA
2017-05-08,2017,128,48,NEON.D02.SCBI.DP1.00033_2017_05_08_120006.jpg,101.52091,108.4135,48.02052,0.42028,0.39356,94.9322,5.76368,105.05331,3.2703,51.97879,4.27163,0.4171,0.0098,0.41726,0.42754,0.42972,0.37663,0.01609,0.37793,0.38923,0.39233,68.3448,NA,NA,NA,NA,NA
2017-05-09,2017,129,48,NEON.D02.SCBI.DP1.00033_2017_05_09_120006.jpg,102.95838,109.8727,51.88797,0.41505,0.38893,98.2092,5.15763,105.67491,3.71819,53.60434,4.63989,0.41042,0.00525,0.4116,0.41466,0.41508,0.38135,0.01418,0.38755,0.38884,0.38935,68.60917,NA,NA,NA,NA,NA
2017-05-10,2017,130,49,NEON.D02.SCBI.DP1.00033_2017_05_10_120006.jpg,91.39076,102.06957,43.04565,0.43157,0.38642,94.63617,4.36048,103.65169,2.39215,46.45166,2.89479,0.42367,0.00741,0.42461,0.43086,0.43233,0.3866,0.01019,0.38961,0.39312,0.39367,68.86875,NA,NA,NA,NA,NA
2017-05-11,2017,131,49,NEON.D02.SCBI.DP1.00033_2017_05_11_120006.jpg,90.08152,106.33016,49.77603,0.43191,0.36591,87.85754,3.47374,105.23152,2.06309,51.08945,4.0042,0.43098,0.00706,0.43191,0.43479,0.43875,0.35979,0.01272,0.36301,0.3682,0.37341,69.12347,NA,NA,NA,NA,NA
2017-05-12,2017,132,49,NEON.D02.SCBI.DP1.00033_2017_05_12_120006.jpg,89.69414,104.94874,48.17917,0.4322,0.36938,89.94101,2.69996,104.7719,2.25458,48.43284,1.84365,0.43092,0.00411,0.4322,0.43406,0.43505,0.36986,0.00564,0.37053,0.37315,0.37582,69.37328,NA,NA,NA,NA,NA
2017-05-13,2017,133,49,NEON.D02.SCBI.DP1.00033_2017_05_13_120006.jpg,95.71683,105.81399,46.57595,0.42649,0.38579,92.60008,3.22911,102.24861,2.29701,52.33374,13.51005,0.41455,0.02205,0.42649,0.42839,0.43011,0.37548,0.02266,0.38305,0.38662,0.39461,69.61808,NA,NA,NA,NA,NA
2017-05-14,2017,134,30,NEON.D02.SCBI.DP1.00033_2017_05_14_120005.jpg,91.89938,104.69378,46.9249,0.42992,0.37738,96.59471,5.17092,106.07411,2.62922,52.34135,4.38055,0.41606,0.00622,0.41702,0.41941,0.42155,0.37865,0.01404,0.38455,0.38679,0.38812,69.85805,NA,NA,NA,NA,NA
2017-05-15,2017,135,50,NEON.D02.SCBI.DP1.00033_2017_05_15_120005.jpg,96.35378,104.5407,49.7891,0.41702,0.38436,96.17515,5.41023,104.57919,3.17655,54.0684,4.72801,0.4104,0.00581,0.41198,0.41535,0.41675,0.37733,0.01739,0.38184,0.38363,0.38497,70.09264,NA,NA,NA,NA,NA
2017-05-16,2017,136,50,NEON.D02.SCBI.DP1.00033_2017_05_16_120006.jpg,101.32676,108.36022,52.00716,0.41407,0.3872,96.99379,4.6376,104.49224,3.34249,53.05883,3.48142,0.41049,0.00428,0.4113,0.41374,0.41537,0.38098,0.01309,0.38344,0.38606,0.38771,70.32179,NA,NA,NA,NA,NA
2017-05-17,2017,137,50,NEON.D02.SCBI.DP1.00033_2017_05_17_120005.jpg,96.48951,103.84248,49.51073,0.41563,0.3862,95.76983,4.61133,104.33984,3.24333,53.08791,3.8065,0.41211,0.00548,0.41254,0.41594,0.41789,0.37817,0.01293,0.38214,0.38539,0.38595,70.5459,NA,NA,NA,NA,NA
2017-05-18,2017,138,50,NEON.D02.SCBI.DP1.00033_2017_05_18_120006.jpg,96.07613,104.50794,50.31451,0.41653,0.38293,94.20731,4.15274,104.36949,2.37123,51.58934,2.64333,0.41725,0.00634,0.41593,0.42129,0.42507,0.37651,0.01244,0.38121,0.38222,0.38311,70.7649,NA,NA,NA,NA,NA
2017-05-19,2017,139,50,NEON.D02.SCBI.DP1.00033_2017_05_19_120005.jpg,87.31219,99.568,45.93356,0.42767,0.37503,94.44745,4.58975,105.47769,2.77885,52.99873,4.55985,0.41714,0.00594,0.41719,0.41969,0.42453,0.37339,0.0131,0.37724,0.3818,0.38374,70.97799,NA,NA,NA,NA,NA
2017-05-20,2017,140,50,NEON.D02.SCBI.DP1.00033_2017_05_20_120006.jpg,89.82498,102.13499,47.22754,0.42701,0.37554,90.40123,4.01594,105.03401,2.08033,50.77582,3.175,0.42671,0.0062,0.4284,0.43078,0.43227,0.36708,0.01068,0.36963,0.37297,0.37495,71.18582,NA,NA,NA,NA,NA
2017-05-21,2017,141,50,NEON.D02.SCBI.DP1.00033_2017_05_21_120006.jpg,96.91315,106.75362,51.13054,0.41897,0.38035,90.87257,2.62488,103.66914,1.91767,51.36698,2.13716,0.42159,0.00439,0.42167,0.42467,0.427,0.36954,0.00836,0.37123,0.37549,0.37862,71.38833,NA,NA,NA,NA,NA
2017-05-22,2017,142,50,NEON.D02.SCBI.DP1.00033_2017_05_22_120006.jpg,92.07351,104.9217,52.66212,0.42026,0.3688,92.94848,3.08895,103.3203,1.9435500000000001,51.39952,1.69891,0.41721,0.00471,0.41817,0.4196,0.42263,0.37526,0.00837,0.37633,0.37996,0.38219,71.58471,NA,NA,NA,NA,NA
